umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
69;27;1020;197;4,3;0;0,035242
69;27;1020;210;4,1;0;0,035657
70;27,1;1020;223;1,6;0;0,035042
69;27,1;1020;327;1,4;0;0,035331
69;27,3;1020;257;1;0;0,034799
68;27,4;1020;327;0;0;0,035175
69;27,5;1020;215;1,6;0;0,034225
68;27,7;1020;157;2,4;0;0,034643
67;27,7;1020;214;2,4;0;0,034433
67;27,7;1020;163;1,6;0;0,058071
67;27,6;1020;218;2,4;0;0,035058
67;27,5;1020;160;1,6;0;0,034589
67;27,4;1020;194;3,7;0;0,034443
68;27,4;1020;263;2,6;0;0,035291
68;27,3;1020;199;1,4;0;0,034775
69;27,3;1020;61;1,4;0;0,034661
68;27,3;1020;98;2,8;0;0,034991
69;27,4;1020;89;2,6;0;0,034869
68;27,4;1020;243;2,6;0;0,035149
68;27,4;1020;103;1,2;0;0,034684
68;27,4;1020;251;1,2;0;0,034947
67;27,4;1020;243;1,6;0;0,034657
67;27,4;1020;249;2,4;0;0,034965
68;27,4;1020;13;1,6;0;0,034875
68;27,4;1020;225;3;0;0,035239
68;27,4;1020;193;2,8;0;0,034828
68;27,3;1020;239;4,7;0;0,035301
68;27,3;1020;213;4,9;0;0,035722
68;27,3;1020;221;2,4;0;0,03524
69;27,2;1020;208;2,2;0;0,035472
69;27,2;1020;200;3,9;0;0,035638
70;27;1020;247;1,4;0;0,035555
70;27,1;1020;226;3,9;0;0,034876
70;27,1;1020;271;2,8;0;0,034284
70;27,1;1020;217;4,5;0;0,03456
70;27;1020;242;2,4;0;0,035565
70;27;1020;237;2,8;0;0,035209
70;26,9;1020;230;1,8;0;0,035099
70;26,9;1020;186;2,4;0;0,035304
71;26,9;1020;220;2,4;0;0,035271
71;26,9;1020;220;1,6;0;0,035452
70;26,9;1020;162;5,5;0;0,035328
70;26,8;1020;224;2,4;0;0,035113
70;26,8;1020;203;4,5;0;0,035152
70;26,8;1020;211;5,1;0;0,035231
70;26,8;1020;181;3,9;0;0,035106
71;26,7;1020;155;2,6;0;0,03529
71;26,8;1020;112;1,4;0;0,035196
71;26,8;1020;205;2,8;0;0,035173
70;26,8;1020;142;1,4;0;0,03533
70;26,8;1020;229;5,9;0;0,035507
71;26,8;1020;114;1;0;0,036181
71;26,9;1020;215;2;0;0,03579
71;26,9;1020;260;2,4;0;0,035355
70;27;1020;86;2,6;0;0,036112
70;27,1;1020;125;1,6;0;0,03596
69;27,1;1020;216;2,2;0;0,036605
69;27,2;1020;216;4,5;0;0,035332
68;27,2;1020;221;2,6;0;0,034835
69;27,3;1020;215;3;0;0,034584
69;27,3;1020;237;1,8;0;0,034346
68;27,3;1020;233;1,2;0;0,034785
69;27,2;1020;252;2,4;0;0,035211
69;27,2;1020;281;1,4;0;0,035211
70;27,2;1020;111;1,4;0;0,035343
69;27,2;1020;76;2,4;0;0,036441
70;27,1;1020;29;1;0;0,035595
69;27,1;1020;92;1,4;0;0,036399
69;27,2;1020;236;1,8;0;0,035156
69;27,2;1020;169;2;0;0,03564
69;27,2;1020;198;1,4;0;0,034758
68;27,3;1020;99;1,8;0;0,036124
69;27,3;1020;290;1,4;0;0,035069
68;27,5;1020;132;1;0;0,034958
68;27,6;1020;110;2,4;0;0,035057
68;27,7;1020;217;2,6;0;0,035115
67;27,8;1020;210;2,8;0;0,03514
66;27,8;1020;119;2,8;0;0,035269
67;27,9;1020;206;3,4;0;0,035407
66;28;1020;113;1,8;0;0,036004
66;28;1020;164;1,6;0;0,035327
66;28,1;1020;160;1,8;0;0,034795
66;28,1;1020;118;2,6;0;0,03468
66;28,1;1020;222;1,8;0;0,035316
66;28,1;1020;229;1,8;0;0,03495
65;28;1020;86;2,8;0;0,035168
67;27,9;1020;202;1,8;0;0,034968
67;27,8;1020;105;0;0;0,035428
67;27,8;1020;95;2,6;0;0,034893
67;27,8;1020;113;1,4;0;0,034841
67;27,7;1020;90;1,8;0;0,034488
68;27,7;1020;122;1,8;0;0,034487
68;27,8;1020;50;2,4;0;0,035464
67;27,8;1020;112;3,7;0;0,034623
68;27,8;1020;118;2,2;0;0,035399
67;27,7;1020;125;3,4;0;0,034959
67;27,7;1020;110;3;0;0,034812
68;27,7;1020;135;1,8;0;0,034604
68;27,7;1020;92;4,7;0;0,03499
68;27,7;1020;154;1,6;0;0,035134
68;27,8;1020;143;4,5;0;0,035024
68;27,8;1020;133;1;0;0,034864
68;27,9;1020;72;2,2;0;0,035303
67;28;1020;253;3,4;0;0,035421
66;28;1020;45;1,8;0;0,033935
67;28;1020;104;4,7;0;0,034042
66;28;1020;122;3,4;0;0,034194
66;27,9;1020;123;2,8;0;0,034541
67;27,8;1020;96;3,4;0;0,034824
67;27,7;1020;112;3,7;0;0,035307
67;27,7;1020;101;2,4;0;0,035644
68;27,6;1020;122;2,4;0;0,035565
68;27,5;1020;109;1;0;0,034908
68;27,5;1020;35;2;0;0,03471
68;27,5;1020;206;2,8;0;0,035306
68;27,5;1020;111;2,8;0;0,03509
68;27,5;1020;104;0;0;0,03508
68;27,5;1020;96;2,8;0;0,034963
68;27,5;1020;106;1,4;0;0,035311
68;27,5;1020;167;2,8;0;0,034562
68;27,5;1020;143;4,5;0;0,034937
68;27,5;1020;153;3,7;0;0,034919
68;27,5;1020;158;1,8;0;0,034449
68;27,4;1020;117;0;0;0,03437
69;27,5;1020;44;2,6;0;0,03576
68;27,5;1020;152;3,9;0;0,035109
68;27,5;1020;110;2,4;0;0,034985
68;27,5;1020;199;1,6;0;0,03511
68;27,4;1020;223;2,6;0;0,035797
68;27,4;1020;107;1,6;0;0,035167
68;27,5;1020;113;1,4;0;0,03645
68;27,5;1020;330;3,2;0;0,035679
68;27,5;1020;198;1,2;0;0,034919
68;27,5;1020;157;1,8;0;0,034697
69;27,5;1020;211;2,6;0;0,034886
68;27,4;1020;87;3,4;0;0,03466
68;27,4;1020;231;2,6;0;0,03514
68;27,3;1020;119;2,2;0;0,035048
69;27,2;1020;126;2,6;0;0,034887
69;27,2;1020;86;1,4;0;0,035446
69;27,1;1020;205;1,6;0;0,035592
69;27,1;1020;220;2,8;0;0,035157
69;27,1;1020;119;1,6;0;0,034827
69;27,1;1020;192;1,4;0;0,035231
68;27,1;1020;118;2,4;0;0,035112
69;27,1;1020;225;2,6;0;0,034762
69;27;1020;216;3,7;0;0,035255
69;27;1020;108;3,6;0;0,035028
69;27;1020;171;2,4;0;0,035271
69;26,9;1020;98;1,6;0;0,035458
69;27;1020;180;2,2;0;0,034796
70;27;1020;220;0;0;0,035406
69;27,1;1020;173;1,8;0;0,035293
69;27,1;1020;152;2,6;0;0,035268
69;27,1;1020;84;2,8;0;0,034798
69;27,2;1020;93;2,6;0;0,035357
69;27,2;1020;120;3,6;0;0,035135
68;27,2;1020;142;2,2;0;0,035279
68;27,2;1020;112;3,4;0;0,035782
69;27,2;1020;200;2,8;0;0,035343
68;27,2;1020;106;1,4;0;0,035356
69;27,2;1020;158;1,4;0;0,035203
69;27,3;1020;134;2,6;0;0,034379
69;27,3;1020;96;1,2;0;0,034456
69;27,3;1020;104;3,4;0;0,034928
69;27,3;1020;48;1,8;0;0,034683
68;27,2;1020;207;3,2;0;0,035291
68;27,1;1020;126;2,4;0;0,034872
69;27;1020;124;3,4;0;0,035242
69;27;1020;73;3,4;0;0,035165
70;26,9;1020;148;3,6;0;0,03511
70;26,9;1020;145;3,6;0;0,035207
70;26,9;1020;92;1,2;0;0,036043
71;26,9;1020;139;2,8;0;0,035262
70;26,9;1020;167;2,6;0;0,035311
71;26,9;1020;134;4,3;0;0,035592
73;26,9;1020;73;3,7;0;0,035991
72;26,9;1020;138;2,4;0;0,035226
73;26,9;1020;41;1,2;0;0,036242
73;26,9;1020;86;2,6;0;0,03586
74;26,9;1020;154;3,9;0;0,035433
73;26,8;1020;182;1,6;0;0,035578
74;26,7;1020;149;2,8;0;0,036183
74;26,7;1020;68;1,8;0;0,036232
74;26,7;1020;92;1,6;0;0,035574
75;26,7;1020;167;2,6;0;0,0363
75;26,7;1020;24;1,8;0;0,036169
75;26,8;1020;103;3,9;0;0,0358
73;26,8;1020;87;2,6;0;0,036103
73;26,8;1020;153;2,8;0;0,035454
73;26,8;1020;151;0;0;0,035445
73;26,9;1020;198;1,2;0;0,036115
73;26,9;1020;130;1;0;0,035439
73;27;1020;87;3,4;0;0,036205
72;27;1020;135;3,9;0;0,035454
71;27,1;1020;137;1;0;0,034915
71;27,1;1020;151;2;0;0,035023
70;27,1;1020;19;1,4;0;0,034976
71;27,1;1020;288;1;0;0,035311
71;27,1;1020;122;1;0;0,03561
70;27,1;1020;118;2,4;0;0,035423
70;27,1;1020;99;1,4;0;0,035063
70;27,1;1020;97;1,6;0;0,036134
70;27;1020;162;1,2;0;0,035767
70;27,1;1020;236;1,6;0;0,03559
71;27,1;1020;220;2,4;0;0,035908
69;27;1020;206;1,6;0;0,035489
70;27,1;1020;122;2,4;0;0,03617
70;27,1;1020;129;2,4;0;0,035679
70;27,1;1020;155;1,2;0;0,035576
69;27,1;1020;123;2,4;0;0,035736
69;27,2;1020;176;1,2;0;0,035845
69;27,2;1020;121;3;0;0,03576
69;27,2;1020;190;2,4;0;0,035375
68;27,1;1020;141;3,7;0;0,035766
69;27,1;1020;102;2,4;0;0,036145
69;27,1;1020;89;2,6;0;0,035836
69;27,2;1020;140;4,7;0;0,036201
68;27,2;1020;84;3,7;0;0,035717
69;27,3;1020;104;2,4;0;0,035781
69;27,3;1020;115;0;0;0,035498
68;27,4;1020;99;1,2;0;0,035422
68;27,4;1020;204;2,4;0;0,035525
68;27,5;1020;72;2,4;0;0,034613
69;27,5;1020;177;1,8;0;0,034629
68;27,4;1020;105;2,6;0;0,035732
69;27,4;1020;123;1,8;0;0,036234
68;27,3;1020;316;2,2;0;0,035659
69;27,3;1020;136;4,7;0;0,035883
69;27,2;1020;246;1,4;0;0,036313
69;27,1;1020;123;3,4;0;0,035603
69;27,1;1020;190;1,8;0;0,03605
73;26,9;1020;173;2,4;0;0,035889
73;26,8;1020;126;2;0;0,035895
73;26,8;1020;108;2,6;0;0,035757
73;26,7;1020;93;1,2;0;0,035876
73;26,7;1020;215;1,6;0;0,035668
73;26,7;1020;222;1,2;0;0,035638
72;26,7;1020;66;1,6;0;0,035631
72;26,7;1020;138;1,6;0;0,035998
73;26,8;1020;221;1,6;0;0,035818
72;26,8;1020;189;1,8;0;0,0357
72;26,9;1020;122;2,4;0;0,036179
71;26,9;1020;76;2,2;0;0,035522
71;27;1020;281;1,4;0;0,03538
71;27;1020;104;1,2;0;0,035565
71;27,1;1020;189;1,2;0;0,036127
70;27,2;1020;83;1,8;0;0,035769
70;27,2;1020;130;4,5;0;0,036964
69;27,1;1020;114;2,2;0;0,036125
70;27,1;1020;106;2,4;0;0,036481
70;27,2;1020;101;3,9;0;0,036235
70;27,3;1020;209;2,2;0;0,035018
70;27,3;1020;72;1,4;0;0,035265
69;27,3;1020;42;1,4;0;0,034919
69;27,4;1020;152;2,4;0;0,034973
68;27,4;1020;188;1,6;0;0,03539
68;27,3;1020;203;2,2;0;0,035593
68;27,3;1020;295;2,6;0;0,035433
69;27,2;1020;218;3,7;0;0,035178
68;27,2;1020;225;2,6;0;0,035961
68;27,2;1020;212;2,6;0;0,035787
68;27,2;1020;197;3,9;0;0,035557
69;27,2;1020;171;1,2;0;0,035625
68;27,2;1020;231;1,4;0;0,035389
68;27,2;1020;119;2,8;0;0,035096
68;27,2;1020;38;1,2;0;0,03576
69;27,2;1020;113;2,6;0;0,035343
68;27,3;1020;128;2,8;0;0,035647
68;27,3;1020;127;2,2;0;0,035243
68;27,4;1020;116;4,9;0;0,035315
67;27,5;1020;124;2,8;0;0,035553
67;27,5;1020;81;1,8;0;0,035662
68;27,5;1020;100;2,4;0;0,035253
68;27,6;1020;85;2,4;0;0,035304
67;27,7;1020;169;3,6;0;0,037224
67;27,7;1020;82;3,7;0;0,034585
66;27,7;1020;171;2,6;0;0,034944
67;27,7;1020;135;2,4;0;0,034865
67;27,7;1020;187;2,2;0;0,035312
67;27,7;1020;118;2,6;0;0,03503
67;27,7;1020;136;1,8;0;0,035359
67;27,7;1020;119;4,9;0;0,035007
67;27,7;1020;103;2,8;0;0,035901
67;27,7;1020;136;2,6;0;0,03559
67;27,7;1020;99;3,4;0;0,034937
67;27,7;1020;75;3,2;0;0,035267
67;27,8;1020;92;4,9;0;0,035086
67;27,8;1020;165;2,4;0;0,035223
67;27,9;1020;109;3,6;0;0,035261
67;28,1;1020;142;6,5;0;0,036003
66;28,1;1020;120;2,4;0;0,03527
66;28,2;1020;110;3,9;0;0,034959
65;28,3;1020;140;3,6;0;0,034921
66;28,4;1020;105;6,7;0;0,035041
65;28,5;1020;157;4,3;0;0,03523
65;28,5;1020;111;2,8;0;0,03409
65;28,6;1020;135;4,3;0;0,034348
64;28,6;1020;256;2,6;0;0,034408
65;28,7;1020;116;2,8;0;0,035129
65;28,6;1020;111;1,6;0;0,034935
64;28,6;1020;286;1,4;0;0,034852
64;28,5;1020;141;5,5;0;0,035096
64;28,5;1020;88;3,4;0;0,034582
65;28,5;1020;191;4,5;0;0,034656
65;28,5;1020;139;3,7;0;0,035059
65;28,6;1020;139;3,9;0;0,035199
65;28,6;1020;187;3,9;0;0,034964
64;28,6;1020;193;2,8;0;0,035101
64;28,6;1020;113;1,8;0;0,034919
65;28,6;1020;121;3,7;0;0,034653
64;28,6;1020;151;5,5;0;0,034995
64;28,5;1020;121;2,8;0;0,03492
65;28,6;1020;113;2,8;0;0,034329
64;28,7;1020;119;2,8;0;0,034001
64;28,7;1020;109;2,4;0;0,033988
64;28,6;1020;87;2,6;0;0,033568
64;28,6;1020;99;2,6;0;0,034768
65;28,6;1020;130;5,3;0;0,034388
64;28,6;1020;102;2,4;0;0,03567
65;28,5;1019;190;3,7;0;0,035097
64;28,3;1019;98;1,8;0;0,034801
65;28,3;1019;95;3,6;0;0,03559
65;28,4;1019;189;2,8;0;0,034833
65;28,4;1019;120;2,8;0;0,034618
65;28,3;1019;102;1,4;0;0,034529
65;28,3;1019;111;5,7;0;0,034871
65;28,4;1019;103;3,9;0;0,035643
65;28,4;1019;118;3,7;0;0,035273
65;28,4;1019;132;5,1;0;0,034915
65;28,4;1019;176;1,2;0;0,034705
65;28,4;1019;100;4,5;0;0,04519
65;28,4;1019;71;1,6;0;0,034419
66;28,4;1019;156;3,6;0;0,033938
65;28,3;1019;73;2,2;0;0,034261
66;28,2;1020;92;4,5;0;0,034531
65;28,1;1020;154;2,8;0;0,03475
66;28;1020;175;4,3;0;0,034635
66;28;1020;116;1,8;0;0,034902
67;27,9;1020;96;2,2;0;0,035399
67;27,8;1020;153;3,6;0;0,03532
67;27,7;1020;107;4,7;0;0,035008
67;27,6;1020;163;1,2;0;0,035206
67;27,6;1020;103;3,9;0;0,035398
68;27,7;1020;85;2,8;0;0,034824
68;27,7;1020;101;1,4;0;0,035904
67;27,7;1020;93;1,4;0;0,035898
67;27,8;1020;176;1,2;0;0,035416
67;27,8;1020;118;1,2;0;0,034815
67;27,8;1020;149;1,4;0;0,03515
67;27,8;1019;120;3,4;0;0,035387
67;27,9;1019;220;1,8;0;0,034902
67;28;1019;139;1,2;0;0,035555
66;28;1019;129;1,2;0;0,035872
66;28,1;1019;210;2,2;0;0,034258
65;28;1019;105;2,6;0;0,034443
66;27,9;1019;122;3,6;0;0,03431
66;27,9;1019;127;3,2;0;0,035343
66;27,7;1019;130;2,6;0;0,034832
67;27,7;1019;77;1,4;0;0,035276
67;27,6;1019;186;2,2;0;0,035191
67;27,6;1019;158;1,8;0;0,035257
67;27,5;1019;104;3,7;0;0,035332
67;27,5;1019;123;3,6;0;0,036238
67;27,4;1019;106;2,8;0;0,035232
68;27,4;1019;158;1,6;0;0,034478
68;27,4;1019;60;1,6;0;0,03507
68;27,4;1019;113;1,6;0;0,034876
67;27,4;1019;162;1,6;0;0,035014
67;27,5;1019;123;3,4;0;0,035103
68;27,5;1019;108;2,2;0;0,035254
68;27,6;1019;110;2,8;0;0,034894
68;27,6;1019;148;4,1;0;0,035424
67;27,6;1019;119;3,7;0;0,035009
67;27,5;1019;155;4,5;0;0,034901
68;27,5;1019;108;3,7;0;0,035222
68;27,5;1019;74;2,4;0;0,035336
68;27,5;1019;151;1,8;0;0,035308
68;27,5;1019;113;3,6;0;0,035633
68;27,5;1019;140;3,9;0;0,03477
68;27,5;1019;90;1,6;0;0,034364
68;27,5;1019;127;2,4;0;0,03443
68;27,5;1019;52;1;0;0,035003
68;27,5;1019;111;2,8;0;0,034914
68;27,5;1019;110;0;0;0,034652
68;27,4;1019;130;2;0;0,034684
68;27,3;1019;185;1,6;0;0,035301
68;27,3;1019;103;3,7;0;0,035002
68;27,2;1019;160;2,8;0;0,034998
68;27,1;1019;176;1,4;0;0,035216
68;27,1;1019;118;1,8;0;0,03514
68;27;1019;76;1,8;0;0,035194
68;27;1019;138;1,4;0;0,035653
68;27;1019;116;3,7;0;0,035377
69;27;1019;146;1,4;0;0,035104
69;27,1;1019;98;4,7;0;0,035051
69;27,1;1019;116;3;0;0,035499
69;27,1;1019;123;2,4;0;0,03509
69;27,1;1019;104;2,8;0;0,035393
69;27,2;1019;130;1,2;0;0,035619
69;27,2;1019;160;4,5;0;0,035419
69;27,2;1019;117;2,8;0;0,035556
69;27,1;1019;104;3,7;0;0,036378
69;27,2;1019;140;2,6;0;0,036798
69;27,2;1019;104;2,6;0;0,03602
69;27,3;1019;139;4,9;0;0,036187
69;27,3;1019;78;2,4;0;0,035917
69;27,3;1019;104;2,4;0;0,036881
69;27,4;1019;129;1,6;0;0,03589
69;27,4;1019;122;1,6;0;0,035875
69;27,4;1019;150;4,7;0;0,035495
68;27,4;1019;122;3,7;0;0,035428
68;27,4;1019;75;1,8;0;0,036212
68;27,2;1019;91;3,9;0;0,035566
68;27,2;1019;143;3,6;0;0,03582
69;26,9;1019;138;4,7;0;0,035672
69;26,8;1019;292;1,2;0;0,035648
69;26,8;1019;62;2,4;0;0,035785
69;26,7;1019;171;3,4;0;0,035415
70;26,7;1019;260;4,5;0;0,035376
70;26,6;1019;120;4,5;0;0,035337
71;26,6;1019;129;2,6;0;0,035771
71;26,6;1019;149;3,2;0;0,035997
71;26,6;1019;98;1,8;0;0,035329
71;26,6;1019;160;2,8;0;0,037158
71;26,5;1019;230;2,8;0;0,035922
71;26,5;1019;254;1,2;0;0,036009
72;26,6;1019;233;2,4;0;0,035699
71;26,6;1019;162;2,4;0;0,036126
71;26,6;1019;280;2,4;0;0,035903
72;26,6;1019;124;1,8;0;0,035756
71;26,6;1019;214;1,2;0;0,035952
72;26,6;1019;130;1,8;0;0,036143
72;26,6;1019;128;2,2;0;0,036662
72;26,6;1019;123;2,4;0;0,035997
71;26,6;1019;130;2,8;0;0,035794
71;26,6;1019;117;3,7;0;0,036581
71;26,6;1019;126;2,6;0;0,035882
71;26,6;1019;193;2,6;0;0,036043
71;26,6;1019;192;1,8;0;0,03642
71;26,6;1019;135;1,2;0;0,036618
71;26,6;1019;54;1,6;0;0,035999
71;26,6;1019;110;4,9;0;0,036334
71;26,7;1019;155;1,6;0;0,036083
70;26,6;1019;212;2,4;0;0,036604
71;26,6;1019;163;3,9;0;0,037057
71;26,6;1019;195;4,1;0;0,036221
70;26,6;1019;3;1,6;0;0,036835
71;26,7;1019;251;1;0;0,036455
71;26,7;1019;244;1,8;0;0,036392
71;26,7;1019;205;1,2;0;0,035197
70;26,8;1019;129;1,6;0;0,035131
70;26,8;1019;192;2,2;0;0,03504
70;26,7;1019;96;1,8;0;0,035627
70;26,7;1019;310;1,4;0;0,035472
70;26,7;1020;165;3,9;0;0,035643
70;26,5;1020;131;1,8;0;0,035341
70;26,5;1020;206;2,8;0;0,035903
71;26,4;1020;121;3,2;0;0,035615
71;26,3;1020;104;2,8;0;0,036003
71;26,3;1020;136;4,5;0;0,035888
72;26,3;1020;193;2,6;0;0,0359
72;26,2;1020;35;4,7;0;0,03577
72;26,2;1020;157;2,4;0;0,035888
72;26,2;1020;135;5,9;0;0,035712
72;26,1;1020;127;1,2;0;0,036377
72;26,1;1020;172;3,6;0;0,036662
72;26,1;1020;185;2,2;0;0,036664
73;26,1;1020;83;4,9;0;0,03662
73;26,1;1020;234;3,7;0;0,036556
73;26,1;1020;216;2,6;0;0,03687
73;26,1;1020;137;1,4;0;0,036799
73;26,1;1020;64;2,4;0;0,03664
73;26,1;1020;194;2,4;0;0,036844
73;26,1;1020;178;1,6;0;0,037268
73;26,1;1020;144;3,9;0;0,036503
73;26,1;1020;203;2,2;0;0,036891
73;26,1;1020;149;3,7;0;0,036142
73;26,1;1020;145;1,8;0;0,036591
73;26,1;1020;209;2,8;0;0,03664
73;26,1;1020;218;3,4;0;0,036227
73;26,1;1020;193;2,2;0;0,03671
73;26,1;1020;116;1,8;0;0,036489
73;26,2;1020;122;1,6;0;0,036401
73;26,2;1020;175;2,8;0;0,036131
73;26,2;1020;135;1,8;0;0,03695
73;26,2;1020;119;2,2;0;0,036095
73;26,2;1020;91;1,8;0;0,036152
73;26,2;1020;97;1,8;0;0,035994
73;26,3;1020;124;4,5;0;0,036199
73;26,3;1020;117;1,8;0;0,036212
73;26,3;1020;186;3,7;0;0,03595
73;26,3;1020;151;1,4;0;0,036213
73;26,3;1020;115;3,2;0;0,036323
73;26,3;1020;100;4,5;0;0,036256
73;26,3;1020;157;1,2;0;0,035858
73;26,4;1020;184;2,8;0;0,035853
73;26,4;1020;196;2,4;0;0,036125
73;26,4;1020;149;2,4;0;0,036354
72;26,4;1020;113;3,9;0;0,036859
72;26,4;1020;166;3,7;0;0,036248
72;26,4;1020;135;3,6;0;0,037372
72;26,4;1020;96;2,6;0;0,03639
72;26,4;1020;111;1,4;0;0,036386
72;26,4;1020;127;1,6;0;0,036544
72;26,4;1020;246;1,8;0;0,036681
72;26,5;1020;136;2,6;0;0,036378
72;26,5;1020;112;1,8;0;0,037029
72;26,5;1020;113;2,4;0;0,036913
72;26,5;1020;53;1,4;0;0,037018
72;26,5;1020;130;2,8;0;0,036348
71;26,5;1020;136;2,6;0;0,036803
71;26,5;1020;159;3,4;0;0,036418
71;26,4;1020;129;4,7;0;0,036245
71;26,4;1020;157;4,3;0;0,036157
72;26,4;1020;97;1,4;0;0,036936
72;26,4;1020;162;1,8;0;0,036776
72;26,3;1020;198;1,8;0;0,036555
72;26,2;1020;145;1,2;0;0,036324
73;26,1;1020;207;1,8;0;0,036448
73;26,1;1020;185;2,6;0;0,036443
73;26;1020;91;2,4;0;0,036669
74;26;1020;40;1,6;0;0,036823
74;25,9;1020;104;1,6;0;0,036986
75;25,9;1020;152;2,2;0;0,036409
75;25,9;1020;192;2,4;0;0,036664
75;25,9;1020;143;1,4;0;0,037562
75;25,9;1020;136;4,3;0;0,036866
75;25,9;1020;184;2,4;0;0,036841
75;25,9;1020;169;2,4;0;0,037019
75;25,9;1020;127;1;0;0,036374
75;25,9;1020;110;1,8;0;0,036904
75;25,9;1020;68;1,2;0;0,036937
75;25,9;1020;58;1,4;0;0,037068
74;26;1020;212;5,5;0;0,036436
74;26;1020;167;2,6;0;0,036476
74;26;1020;145;1,4;0;0,036554
74;26;1020;110;2,8;0;0,036473
74;26;1020;122;3,7;0;0,036292
74;26;1020;219;1,4;0;0,036585
74;26;1020;212;2,2;0;0,037118
74;26,1;1020;63;1,4;0;0,036511
74;26,1;1020;109;2;0;0,036295
74;26,1;1020;148;1,6;0;0,036358
74;26,1;1020;114;3,9;0;0,036273
74;26,1;1020;104;3,7;0;0,036239
75;26,1;1020;149;2,6;0;0,036258
74;26,1;1020;122;3,7;0;0,036496
74;26,2;1020;123;2,8;0;0,036794
74;26,2;1020;126;2,8;0;0,035965
74;26,2;1020;119;3,6;0;0,036196
74;26,2;1020;141;2,6;0;0,03734
74;26,2;1020;110;2,4;0;0,036509
74;26,2;1020;122;5,9;0;0,036357
74;26,2;1020;137;2,4;0;0,036644
74;26,2;1020;122;3;0;0,036445
74;26,2;1020;104;3,7;0;0,03658
74;26,2;1020;177;1,6;0;0,036867
74;26,2;1020;150;3,7;0;0,036278
74;26,2;1020;134;2,4;0;0,036629
74;26,2;1020;126;1,8;0;0,037092
74;26,2;1020;193;2,6;0;0,036685
74;26,2;1020;192;1,6;0;0,036484
74;26,2;1020;114;2,2;0;0,036717
74;26,2;1020;249;2,4;0;0,036517
74;26,3;1020;85;2,2;0;0,037662
74;26,3;1020;116;2,8;0;0,036862
74;26,3;1020;131;1,4;0;0,036599
74;26,3;1020;115;2,8;0;0,037213
74;26,3;1020;192;2,8;0;0,037206
74;26,3;1020;135;2,6;0;0,036751
74;26,3;1020;202;1,2;0;0,036593
74;26,3;1020;261;1,2;0;0,036857
74;26,4;1020;144;2,6;0;0,037059
74;26,4;1020;149;1,8;0;0,037086
74;26,4;1020;149;2,4;0;0,036837
74;26,4;1020;161;2,4;0;0,036545
74;26,4;1020;204;1,6;0;0,03681
74;26,4;1020;215;1,4;0;0,037028
74;26,4;1020;153;2,8;0;0,036735
74;26,4;1020;132;1,4;0;0,036725
74;26,4;1020;234;1;0;0,037217
74;26,4;1020;179;1,2;0;0,037301
74;26,4;1020;151;1,6;0;0,036926
74;26,4;1020;97;2,4;0;0,036734
74;26,4;1020;126;1,2;0;0,037093
74;26,5;1020;124;0;0;0,037577
74;26,5;1020;90;2,6;0;0,036925
73;26,5;1020;218;2,4;0;0,036799
73;26,4;1020;257;1,2;0;0,036216
73;26,5;1020;122;1,6;0;0,036096
73;26,5;1020;169;1,8;0;0,036576
73;26,4;1020;101;1,2;0;0,036766
73;26,3;1020;174;1,6;0;0,036669
73;26,2;1020;157;1;0;0,036623
74;26,2;1020;76;1,2;0;0,037418
74;26,1;1020;127;1,8;0;0,036757
74;26;1020;78;1;0;0,037207
74;26;1020;176;0;0;0,036968
75;25,9;1020;88;1,6;0;0,03675
75;25,9;1020;95;3,6;0;0,036697
75;25,9;1020;105;3,7;0;0,037267
75;25,8;1020;109;2,6;0;0,036609
75;25,8;1020;116;1,6;0;0,036809
76;25,8;1020;86;1;0;0,036775
76;25,8;1020;210;2,4;0;0,037108
76;25,8;1020;123;2,8;0;0,037031
76;25,8;1020;109;2,6;0;0,036746
76;25,8;1020;209;1,6;0;0,037387
76;25,8;1020;161;1,8;0;0,037333
76;25,9;1020;79;1,8;0;0,036727
76;25,9;1020;217;2,4;0;0,036833
76;25,9;1020;188;1,2;0;0,037085
76;25,9;1020;252;0;0;0,037281
76;25,9;1020;205;0;0;0,037252
76;25,9;1020;107;0;0;0,036683
76;25,9;1020;188;0;0;0,037192
75;25,9;1020;182;0;0;0,036878
75;26;1020;160;0;0;0,037075
75;26;1020;253;0;0;0,037008
75;26;1021;230;0;0;0,036957
75;26;1021;53;0;0;0,03697
75;26;1021;228;0;0;0,037185
75;26;1021;130;0;0;0,037086
75;26;1021;117;0;0;0,036757
74;26,1;1021;174;0;0;0,037335
74;26,1;1021;224;0;0;0,036831
74;26,1;1021;224;0;0;0,036839
74;26,1;1021;227;0;0;0,036692
74;26,1;1021;218;0;0;0,036944
74;26,1;1021;248;0;0;0,036235
74;26,1;1021;216;0;0;0,036427
74;26,2;1021;189;0;0;0,037147
74;26,2;1021;147;0;0;0,036515
74;26,1;1021;155;0;0;0,037512
74;26,2;1021;141;0;0;0,036732
74;26,2;1021;165;0;0;0,036811
74;26,2;1021;160;0;0;0,0369
74;26,2;1021;164;0;0;0,03679
74;26,2;1021;211;0;0;0,037027
74;26,2;1021;49;0;0;0,036796
74;26,2;1021;108;0;0;0,036572
74;26,2;1021;208;0;0;0,037228
74;26,2;1021;229;0;0;0,036852
74;26,3;1021;184;0;0;0,037012
74;26,3;1021;236;0;0;0,036603
