umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
76;27,2;1012;256;2,2;0;0,039605
75;27,2;1012;267;2,2;0;0,040033
75;27,2;1012;260;2,6;0;0,040897
75;27,2;1012;276;3,7;0;0,041268
75;27,1;1012;233;1,8;0;0,041399
75;27,1;1012;279;2,8;0;0,042191
76;27;1013;277;3,6;0;0,041209
76;27;1013;295;2,6;0;0,040938
76;26,9;1013;271;3,9;0;0,041754
76;26,9;1013;266;4,7;0;0,04141
76;26,9;1013;235;3,4;0;0,041407
77;26,9;1013;242;2,6;0;0,042443
77;26,9;1013;276;2,6;0;0,041719
76;26,8;1013;264;2,4;0;0,041366
77;26,9;1013;255;2,6;0;0,041502
77;26,8;1013;261;3,4;0;0,040971
77;26,9;1013;276;3;0;0,040991
77;26,9;1013;277;3,6;0;0,041151
77;26,9;1013;300;3,4;0;0,041085
77;26,9;1013;247;2,4;0;0,040976
77;26,9;1013;277;1,6;0;0,042441
77;27;1013;278;3,7;0;0,041377
76;27;1013;260;3;0;0,041222
76;27;1013;265;2,8;0;0,041095
76;27,1;1013;277;3,6;0;0,041166
76;27,1;1013;289;2,4;0;0,041082
76;27,2;1013;288;3,7;0;0,04134
75;27,2;1013;266;3,6;0;0,041578
76;27,3;1013;284;3,7;0;0,040912
75;27,4;1013;230;2,6;0;0,039834
74;27,5;1013;301;3,4;0;0,039559
74;27,5;1013;292;2,6;0;0,0398
74;27,4;1013;278;3,7;0;0,042636
73;27,4;1013;302;2,8;0;0,041353
74;27,4;1013;230;1,4;0;0,04155
75;27,4;1013;335;1,4;0;0,041697
75;27,4;1013;291;1,8;0;0,041312
73;27,4;1013;270;1,8;0;0,041863
73;27,4;1013;271;2,4;0;0,041989
74;27,5;1013;214;1,4;0;0,041488
74;27,6;1013;275;2,8;0;0,041481
73;27,6;1013;290;2,6;0;0,041019
72;27,7;1013;299;2,2;0;0,041399
72;27,7;1013;324;1,6;0;0,041443
72;27,8;1013;241;0;0;0,042084
72;27,9;1013;306;3,9;0;0,041279
72;27,9;1013;277;3,4;0;0,041064
71;28;1013;304;2,4;0;0,041738
71;28;1013;292;1,6;0;0,041819
71;28,1;1013;239;1,8;0;0,041204
70;28,2;1013;278;1,6;0;0,085032
70;28,3;1012;285;1,2;0;0,039332
70;28,4;1012;284;2,6;0;0,038961
67;28,5;1012;276;1,8;0;0,038695
67;28,6;1012;264;2,6;0;0,041428
67;28,6;1012;277;2,4;0;0,041019
66;28,6;1012;248;1,2;0;0,040793
66;28,6;1012;297;1,4;0;0,040712
67;28,7;1012;267;1,8;0;0,04107
66;28,7;1012;305;1,8;0;0,040336
66;28,8;1012;1;1;0;0,040737
67;28,9;1012;264;1;0;0,040617
66;28,9;1012;293;2,6;0;0,040498
67;29;1012;292;1,6;0;0,040001
66;29;1012;259;1,2;0;0,040504
66;29,1;1012;277;1,2;0;0,040217
66;29,2;1012;244;0;0;0,040246
67;29,3;1012;286;0;0;0,04006
66;29,5;1012;234;0;0;0,039536
65;29,5;1012;283;1,4;0;0,0383
65;29,7;1012;286;2,6;0;0,038722
65;29,8;1012;279;2,4;0;0,038849
64;29,8;1012;239;2,2;0;0,03949
65;29,8;1012;301;1,6;0;0,040044
65;29,8;1012;301;0;0;0,039957
65;29,8;1012;353;2,6;0;0,040394
65;29,8;1012;222;1,8;0;0,04064
65;29,7;1012;248;1,8;0;0,040227
65;29,7;1012;264;2,2;0;0,040066
65;29,7;1012;259;1,4;0;0,040605
65;29,7;1012;288;1,4;0;0,040126
65;29,7;1013;271;2,6;0;0,040364
66;29,7;1013;262;2,6;0;0,040056
66;29,7;1013;287;2,4;0;0,039781
66;29,8;1013;244;0;0;0,040096
64;29,8;1013;295;1,8;0;0,040079
65;29,9;1013;277;1,8;0;0,038081
63;30;1013;270;2,4;0;0,038448
63;30,1;1013;264;2,2;0;0,038178
61;30,1;1013;264;1,6;0;0,038258
62;30,1;1013;249;2,4;0;0,039602
61;30,1;1013;266;1,6;0;0,039719
62;30;1013;246;1,2;0;0,039912
62;30;1013;244;1,2;0;0,039842
63;29,9;1013;272;1,8;0;0,039926
63;29,9;1013;253;1,2;0;0,039724
64;29,9;1012;286;0;0;0,039568
63;29,9;1012;256;1,8;0;0,040407
63;29,9;1012;272;1,6;0;0,040425
64;29,9;1012;243;1,8;0;0,040065
64;29,9;1012;229;1;0;0,039842
63;30;1012;269;1,4;0;0,039783
63;30,1;1012;298;1;0;0,039409
64;30,2;1012;223;0;0;0,039592
63;30,3;1012;220;0;0;0,0363
63;30,3;1012;220;0;0;0,038037
62;30,4;1012;271;0;0;0,037136
62;30,5;1012;220;1,6;0;0,037963
61;30,5;1012;294;1,2;0;0,039102
62;30,5;1012;322;1,2;0;0,038464
62;30,5;1012;243;1,6;0;0,03804
61;30,4;1012;248;1,2;0;0,038024
61;30,4;1012;332;0;0;0,038236
62;30,4;1012;272;2,4;0;0,038405
62;30,4;1012;357;1,6;0;0,039277
62;30,4;1012;331;2,4;0;0,038926
61;30,4;1012;273;1,6;0;0,039059
62;30,5;1012;275;1,2;0;0,039551
62;30,5;1012;298;2,4;0;0,039494
62;30,5;1012;283;2,6;0;0,039436
62;30,5;1012;271;1,8;0;0,037945
61;30,5;1012;273;1,2;0;0,0372
61;30,6;1012;271;2,4;0;0,036618
61;30,6;1012;270;2,4;0;0,039683
61;30,6;1012;232;1,2;0;0,038469
61;30,6;1012;263;1,6;0;0,038606
61;30,6;1012;231;2,2;0;0,038153
61;30,4;1012;231;2,2;0;0,038541
62;30,3;1012;275;1,4;0;0,038655
62;30,2;1012;295;1,2;0;0,038485
62;30,2;1012;273;1,8;0;0,038868
63;30,2;1012;288;2,8;0;0,039145
63;30,2;1012;291;1,2;0;0,03884
63;30,2;1012;286;0;0;0,039161
63;30,3;1012;266;1,4;0;0,039528
63;30,3;1012;278;3;0;0,040894
63;30,4;1012;288;1,2;0;0,039589
63;30,4;1012;243;1,6;0;0,04025
62;30,5;1012;270;1,2;0;0,036914
62;30,5;1012;273;0;0;0,036382
62;30,6;1012;295;0;0;0,037192
62;30,6;1012;269;1,6;0;0,037465
62;30,7;1012;284;1,6;0;0,038121
62;30,7;1012;278;0;0;0,037923
62;30,7;1012;338;1,2;0;0,038426
63;30,6;1012;50;1,2;0;0,038202
62;30,6;1012;22;2,6;0;0,038248
62;30,6;1012;6;1,8;0;0,038296
62;30,6;1012;42;1,2;0;0,038276
63;30,6;1012;21;1,4;0;0,038582
62;30,6;1012;45;2,4;0;0,039035
63;30,6;1012;5;1,6;0;0,040457
62;30,6;1012;300;1,2;0;0,039416
63;30,6;1012;357;2,2;0;0,038105
62;30,6;1012;34;1,6;0;0,038149
63;30,7;1012;55;1,2;0;0,038582
63;30,8;1012;301;2,2;0;0,038492
63;30,8;1012;248;1,2;0;0,037692
61;30,9;1012;305;2,4;0;0,037994
61;30,9;1012;325;2,2;0;0,039445
61;30,8;1012;7;1,8;0;0,039672
62;30,7;1012;293;1,4;0;0,03949
62;30,7;1012;274;1;0;0,039427
63;30,6;1012;276;1,6;0;0,039218
63;30,6;1012;292;1,2;0;0,039489
63;30,7;1012;51;1,6;0;0,03974
62;30,7;1012;179;0;0;0,039375
62;30,7;1012;274;1,4;0;0,040164
63;30,8;1012;252;1,8;0;0,039121
62;30,9;1012;293;1,6;0;0,039791
63;30,9;1012;240;1,8;0;0,039688
62;31;1012;341;0;0;0,03955
61;31,1;1012;289;0;0;0,037677
61;31,2;1012;23;0;0;0,039225
61;31,2;1012;320;0;0;0,039317
62;31,3;1012;295;1,6;0;0,037915
61;31,3;1012;249;1,4;0;0,039572
61;31,2;1012;284;0;0;0,039913
61;31,3;1012;328;1,2;0;0,039516
61;31,2;1012;14;0;0;0,039844
62;31,2;1012;92;0;0;0,039754
60;31,2;1012;302;1,8;0;0,039287
60;31,2;1012;294;2,6;0;0,039457
60;31,2;1012;266;2;0;0,039196
61;31,2;1012;299;1,4;0;0,039206
61;31,2;1012;260;1,6;0;0,039563
61;31,2;1012;278;1,4;0;0,039829
61;31,3;1012;58;0;0;0,040154
62;31,4;1012;133;1,2;0;0,037922
62;31,4;1012;250;1;0;0,038015
63;31,5;1012;42;2,4;0;0,038203
62;31,5;1012;55;3;0;0,037591
63;31,4;1012;69;2,6;0;0,03945
63;31,4;1012;38;2,4;0;0,039752
63;31,2;1012;56;2,4;0;0,039447
63;31,2;1012;72;2,4;0;0,039568
64;31,1;1012;51;2,8;0;0,040389
64;31,1;1012;76;2,6;0;0,039721
65;31,1;1012;75;1,8;0;0,040018
65;31,1;1012;70;2,6;0;0,039987
65;31,1;1012;82;2,6;0;0,040074
65;31,1;1012;48;2,8;0;0,041225
64;31,1;1012;32;1,8;0;0,041213
64;31,1;1012;42;2,4;0;0,040801
65;31,1;1012;56;2,4;0;0,044021
64;31,1;1012;43;1,8;0;0,038316
64;31,2;1012;49;2,8;0;0,037687
65;31,2;1012;41;2,2;0;0,038211
64;31,2;1012;53;2,6;0;0,038687
64;31,2;1012;31;2,2;0;0,03952
64;31,1;1012;19;1,6;0;0,03982
65;31;1012;33;2,4;0;0,040025
65;31;1012;37;2,2;0;0,040244
65;31;1012;57;2,8;0;0,039501
66;30,9;1012;65;2,4;0;0,039235
65;30,9;1012;29;2,8;0;0,039281
64;30,9;1012;44;2,4;0;0,03973
64;30,9;1012;7;2,6;0;0,040295
65;30,9;1012;48;2,2;0;0,040455
64;30,9;1012;47;2,6;0;0,039157
65;30,9;1012;68;2,8;0;0,039643
65;30,9;1012;120;2,2;0;0,039578
66;31;1012;64;1,8;0;0,039882
67;31;1012;84;2,4;0;0,0384
66;31,2;1012;68;1,6;0;0,039156
66;31,2;1012;56;2,4;0;0,037661
65;31,2;1012;68;2,2;0;0,037912
66;31,2;1012;59;2,4;0;0,039178
64;31,1;1012;38;2,4;0;0,040015
63;30,9;1012;52;2,4;0;0,039491
65;30,9;1012;55;2,4;0;0,039729
65;30,9;1012;73;1,8;0;0,039258
66;30,9;1012;40;2,2;0;0,039509
66;30,9;1012;45;2,4;0;0,039679
65;31;1012;24;2,8;0;0,039969
64;30,9;1012;53;2,4;0;0,041245
65;30,9;1012;48;2,8;0;0,0392
64;31;1012;56;3,4;0;0,039633
64;31;1012;63;2,8;0;0,039341
64;31,1;1012;28;2,8;0;0,039221
63;31,1;1012;60;2,4;0;0,041153
64;31,2;1012;24;3,4;0;0,038456
64;31,3;1012;20;1,6;0;0,038399
64;31,4;1012;33;1,8;0;0,038555
64;31,5;1012;45;2;0;0,039548
64;31,6;1012;3;2,8;0;0,040434
63;31,6;1011;69;1,6;0;0,040138
64;31,6;1011;56;1,8;0;0,040593
65;31,6;1011;106;1,4;0;0,040824
65;31,6;1011;57;1,4;0;0,040342
65;31,6;1011;22;2,6;0;0,040461
65;31,6;1011;57;2,6;0;0,040628
65;31,6;1011;76;1,6;0;0,040334
65;31,7;1011;20;1,6;0;0,04041
65;31,7;1011;56;2,8;0;0,040429
64;31,7;1011;56;1,6;0;0,040456
63;31,7;1011;11;3,4;0;0,041472
64;31,8;1011;77;3,7;0;0,040183
65;31,8;1011;77;3,4;0;0,038308
65;31,8;1011;82;3,7;0;0,038463
64;31,9;1011;83;3,4;0;0,038452
64;31,9;1011;55;3,2;0;0,038279
64;32;1011;85;2,6;0;0,041009
64;31,9;1011;84;3,9;0;0,039966
64;31,9;1011;80;2,6;0;0,04
64;31,8;1011;78;2,8;0;0,040631
65;31,8;1011;92;3,6;0;0,040299
65;31,7;1011;109;2,4;0;0,040577
66;31,7;1011;86;1,6;0;0,040986
66;31,7;1011;72;3,4;0;0,041828
66;31,7;1011;100;2,6;0;0,041325
67;31,7;1011;38;3,9;0;0,04232
66;31,7;1011;51;3,6;0;0,041821
66;31,6;1011;75;2,8;0;0,041611
67;31,7;1011;59;1,8;0;0,041288
66;31,6;1011;34;2,4;0;0,040058
68;31,7;1011;99;2,4;0;0,039519
66;31,7;1011;44;4,9;0;0,03948
66;31,6;1011;40;2,4;0;0,039551
67;31,5;1011;34;3,4;0;0,041068
67;31,4;1011;18;2,4;0;0,040943
67;31,4;1011;42;3,7;0;0,041657
67;31,3;1011;29;5,9;0;0,041534
67;31,2;1011;31;2,8;0;0,040753
66;31,1;1011;1;2,8;0;0,041177
67;31;1011;75;2,4;0;0,040869
68;31,1;1011;15;3,6;0;0,041715
69;31,1;1011;21;2,6;0;0,041723
68;31,1;1011;51;1,8;0;0,041612
68;31;1011;24;2,8;0;0,041334
68;31,1;1011;345;1,6;0;0,041283
68;31,1;1011;63;2,4;0;0,040997
70;31,1;1011;52;2,4;0;0,039502
69;31,1;1011;27;2,6;0;0,039365
68;31,2;1011;6;3,4;0;0,03926
68;31,2;1011;33;1,4;0;0,039285
68;31,1;1011;35;2,8;0;0,041188
68;31,1;1011;65;4,5;0;0,041448
68;30,9;1011;11;3,4;0;0,04087
69;30,9;1011;24;1,2;0;0,041803
69;30,9;1011;33;2,6;0;0,041081
70;30,9;1011;38;2,8;0;0,040713
71;30,9;1011;54;3,9;0;0,040969
69;30,8;1011;24;3;0;0,041805
70;30,8;1011;357;2,6;0;0,041778
71;30,8;1011;5;1,6;0;0,041932
70;30,9;1011;42;1,6;0;0,041303
71;30,9;1011;353;1,8;0;0,041249
70;30,9;1011;36;3,4;0;0,04066
71;30,9;1011;357;4,5;0;0,039406
70;31;1011;50;2,4;0;0,039214
70;31;1011;35;1,8;0;0,039319
70;31;1011;10;2,8;0;0,039617
70;30,9;1011;55;2,2;0;0,041301
70;30,9;1011;357;3,4;0;0,041059
70;30,9;1011;51;1,6;0;0,040858
70;30,9;1011;57;2,2;0;0,041141
70;30,9;1011;29;2,4;0;0,041072
71;30,9;1011;312;1,4;0;0,04114
71;30,9;1011;16;1,8;0;0,041461
70;30,8;1011;36;1,6;0;0,044637
70;30,9;1010;353;2,8;0;0,040795
71;30,9;1010;44;1,6;0;0,040895
71;31;1010;57;2,4;0;0,04114
71;31,1;1010;45;2,4;0;0,041142
71;31,2;1010;42;2,8;0;0,039742
70;31,2;1010;17;2,6;0;0,039372
70;31,3;1010;50;1,6;0;0,039555
70;31,2;1010;58;2,4;0;0,039265
71;31,3;1010;50;1,6;0;0,042122
72;31,3;1010;73;3,4;0;0,042325
72;31,2;1010;42;1,8;0;0,041029
72;31,2;1010;76;2,8;0;0,040967
72;31,2;1010;60;2,6;0;0,041164
72;31,2;1010;56;2,8;0;0,042117
72;31,2;1010;73;3,6;0;0,041913
72;31,3;1010;90;2,6;0;0,041708
72;31,3;1010;72;3,4;0;0,041475
73;31,3;1010;63;3,9;0;0,041154
72;31,3;1010;72;3,7;0;0,040892
73;31,4;1010;13;3,9;0;0,039507
72;31,4;1010;67;2,6;0;0,039799
72;31,4;1010;48;2,6;0;0,03924
71;31,5;1010;43;2,6;0;0,039944
72;31,5;1010;97;2,4;0;0,042425
72;31,5;1010;78;2,4;0;0,041382
72;31,4;1010;51;1,6;0;0,041463
72;31,4;1010;42;3,9;0;0,041853
72;31,3;1010;51;2,4;0;0,042309
72;31,3;1010;61;3,7;0;0,042494
71;31,3;1010;56;2,2;0;0,042021
72;31,3;1010;68;4,1;0;0,04163
72;31,3;1010;57;3,6;0;0,041599
72;31,3;1010;51;3,9;0;0,042285
71;31,3;1010;61;3,6;0;0,040774
72;31,4;1010;99;1,8;0;0,039975
71;31,5;1010;69;3,4;0;0,03979
71;31,5;1010;83;3,6;0;0,039987
71;31,5;1010;78;3;0;0,041642
71;31,5;1010;69;2,6;0;0,041922
70;31,5;1010;44;3,4;0;0,041743
71;31,4;1010;56;5,7;0;0,041563
71;31,2;1010;36;3,4;0;0,041727
72;31,3;1010;84;2,6;0;0,041856
72;31,3;1010;41;3,9;0;0,041842
72;31,2;1010;58;2,4;0;0,041882
72;31,2;1009;23;2,8;0;0,043432
72;31,3;1009;60;2,4;0;0,041559
72;31,3;1009;34;2,6;0;0,041693
72;31,3;1009;78;3,4;0;0,040017
72;31,4;1009;34;3,9;0;0,040121
72;31,4;1009;65;3,6;0;0,040577
72;31,3;1009;19;2,8;0;0,040898
72;31,3;1009;67;2,8;0;0,042045
72;31,3;1009;31;2,8;0;0,041605
72;31,3;1009;48;2,4;0;0,041912
72;31,2;1009;58;3,9;0;0,041905
73;31,2;1009;31;3;0;0,0416
72;31,2;1009;27;3,9;0;0,041899
72;31,2;1009;37;2,6;0;0,042353
72;31,2;1009;9;2,4;0;0,041895
72;31,3;1009;63;1,6;0;0,042329
72;31,4;1009;75;3,7;0;0,042002
72;31,4;1009;56;1,8;0;0,039828
71;31,4;1009;59;4,3;0;0,039647
71;31,4;1009;59;2,8;0;0,040439
72;31,4;1009;58;4,7;0;0,039984
72;31,4;1009;45;3,2;0;0,041682
72;31,2;1009;47;2,4;0;0,04152
73;31,2;1009;32;3,9;0;0,041188
73;31,3;1009;41;2,8;0;0,041334
73;31,3;1009;70;3,7;0;0,041755
73;31,3;1009;54;3,4;0;0,041294
72;31,3;1009;69;2,8;0;0,042349
73;31,3;1009;63;2,6;0;0,042411
72;31,3;1009;52;3,9;0;0,041574
72;31,3;1009;76;2,6;0;0,041892
72;31,3;1009;67;3,6;0;0,039997
72;31,2;1009;60;2,4;0;0,039972
73;31,2;1009;62;3,4;0;0,039795
73;31,3;1009;74;3,6;0;0,039595
72;31,2;1009;57;3,7;0;0,041976
72;31,2;1009;72;3,6;0;0,041617
73;31,2;1009;90;2,2;0;0,041883
73;31,1;1009;51;3,7;0;0,041877
73;31;1009;58;3;0;0,041558
74;31;1009;57;3,7;0;0,041763
74;31;1009;56;3,9;0;0,042328
73;31;1009;43;4,7;0;0,041865
74;31;1009;56;3,9;0;0,04151
74;31,1;1009;24;3,6;0;0,041466
74;31,1;1009;29;3,9;0;0,040186
73;31,1;1009;46;2,8;0;0,039792
73;31,1;1009;60;2,4;0;0,039974
73;31,1;1009;54;3,7;0;0,039765
73;31,1;1009;36;3,9;0;0,042662
73;31;1009;63;3,9;0;0,041932
74;30,9;1009;75;2,6;0;0,041354
74;30,9;1009;75;3,4;0;0,041796
74;30,9;1009;55;3,9;0;0,041768
74;30,9;1009;81;3,4;0;0,042252
74;30,9;1009;63;3,9;0;0,042409
74;30,9;1009;53;3,7;0;0,043357
75;30,9;1009;25;3,4;0;0,041162
75;31;1009;42;2,2;0;0,040959
74;31;1009;46;4,1;0;0,039865
73;31;1009;58;2,2;0;0,03962
74;31;1009;29;3,4;0;0,040016
74;30,9;1009;54;3,7;0;0,03993
74;30,9;1009;64;2,6;0;0,042295
74;30,9;1009;50;3,7;0;0,041411
74;30,8;1009;26;2,6;0;0,041807
75;30,7;1009;61;2,6;0;0,042484
75;30,7;1009;57;2,6;0;0,04239
75;30,7;1009;69;2,8;0;0,042324
75;30,6;1009;75;2,2;0;0,042792
76;30,6;1009;46;1,8;0;0,043212
76;30,6;1009;47;2,8;0;0,041926
76;30,7;1009;55;2,4;0;0,042108
76;30,7;1009;54;3,9;0;0,042387
76;30,7;1009;53;2,8;0;0,040792
76;30,7;1008;48;2,8;0;0,040638
76;30,7;1008;50;3,4;0;0,040341
75;30,6;1008;67;2,4;0;0,041141
76;30,6;1008;64;2,4;0;0,043179
76;30,5;1008;54;2,6;0;0,042308
76;30,4;1008;44;2,8;0;0,042164
76;30,3;1008;69;2,6;0;0,042615
77;30,3;1008;79;3,6;0;0,042512
77;30,2;1008;62;2,6;0;0,043196
77;30,2;1008;109;2;0;0,042605
77;30,2;1008;63;2,4;0;0,04236
78;30,2;1008;35;2,8;0;0,04169
78;30,2;1008;55;2,8;0;0,04214
78;30,2;1008;52;2,6;0;0,042031
78;30,2;1008;50;2,8;0;0,041779
78;30,2;1008;61;1,4;0;0,043336
78;30,2;1008;79;2,6;0;0,043047
79;30,2;1008;57;2,4;0;0,040073
79;30,2;1008;82;1,8;0;0,041224
79;30,3;1008;69;1,6;0;0,040658
79;30,2;1008;59;2;0;0,040637
78;30,2;1008;43;1,4;0;0,041897
78;30,2;1008;48;1,2;0;0,042073
79;30,1;1008;42;3,2;0;0,042028
80;29,9;1008;23;2,4;0;0,043048
80;29,9;1008;3;2,4;0;0,042036
81;29,8;1008;44;2,6;0;0,043074
81;29,8;1008;51;2,6;0;0,043486
82;29,7;1008;40;1,8;0;0,043678
82;29,7;1008;22;1,4;0;0,042954
82;29,7;1008;62;2,4;0;0,042674
82;29,7;1008;11;2,6;0;0,042468
82;29,7;1008;39;3,4;0;0,042678
82;29,7;1008;357;2,6;0;0,04315
82;29,7;1008;74;1,8;0;0,043306
82;29,7;1008;65;1,2;0;0,042576
83;29,7;1008;25;3,6;0;0,044015
83;29,6;1008;48;2,6;0;0,042677
83;29,6;1008;14;2,6;0;0,043035
83;29,7;1008;55;2,4;0;0,043553
83;29,6;1008;9;1,4;0;0,041613
83;29,6;1008;27;2,4;0;0,040972
83;29,7;1008;37;3,6;0;0,041157
83;29,6;1008;17;3,6;0;0,042713
82;29,6;1008;15;2,4;0;0,043057
82;29,5;1008;48;1,6;0;0,044305
82;29,5;1008;30;2,8;0;0,042867
83;29,4;1008;35;3,4;0;0,042819
83;29,3;1008;45;1,6;0;0,043561
83;29,4;1008;42;2,8;0;0,042957
84;29,4;1008;44;2,8;0;0,043199
84;29,3;1008;27;2,8;0;0,043368
84;29,4;1008;11;2,4;0;0,043322
84;29,4;1008;38;1,8;0;0,043064
84;29,4;1008;51;2,2;0;0,043029
84;29,4;1008;20;2,8;0;0,043306
84;29,4;1008;42;3,6;0;0,042671
84;29,5;1008;54;2,8;0;0,042688
85;29,5;1008;14;3,7;0;0,043014
85;29,5;1008;34;2,4;0;0,043757
84;29,5;1008;42;3,7;0;0,043105
85;29,5;1009;15;3,9;0;0,044129
84;29,5;1009;353;2,8;0;0,04329
85;29,5;1009;2;3,9;0;0,041298
84;29,5;1009;18;2,8;0;0,041203
84;29,5;1009;41;1,8;0;0,041622
84;29,4;1009;59;3,9;0;0,041753
84;29,3;1009;26;2,8;0;0,043105
84;29,3;1009;327;1,8;0;0,044209
84;29,2;1009;30;3,2;0;0,043189
84;29,2;1009;57;2,6;0;0,042908
85;29,1;1009;40;2,8;0;0,043149
85;29,1;1009;19;3,9;0;0,043484
82;28,8;1009;73;7,8;0;0,043138
78;28,7;1009;325;4,9;0;0,042459
76;28,6;1009;12;4,5;0;0,042489
74;28,6;1009;108;3,9;0;0,042354
74;28,5;1009;17;3,7;0;0,04142
72;28,4;1009;28;3;0;0,041936
72;28,5;1009;331;3,2;0;0,04214
70;28,4;1009;46;2,8;0;0,041996
69;28,4;1009;59;3,4;0;0,041597
69;28,4;1009;340;2,6;0;0,041786
68;28,3;1009;88;2,6;0;0,04224
68;28,3;1009;93;2,6;0;0,041807
68;28,3;1009;23;3,4;0;0,041899
69;28,2;1009;36;4,1;0;0,041428
68;28,2;1009;11;2,4;0;0,041834
69;28,1;1009;4;2,6;0;0,041671
69;28,1;1009;327;3,7;0;0,042515
68;28,1;1008;342;2,4;0;0,041493
68;28,1;1008;316;1,8;0;0,042254
67;28,1;1008;299;2,2;0;0,042336
67;28,1;1008;294;1,8;0;0,042151
67;28,1;1008;31;2;0;0,042139
68;28,1;1008;0;2,6;0;0,042479
68;28,1;1008;40;0;0;0,042218
68;28,1;1008;47;1,4;0;0,041729
69;28,1;1008;23;1,8;0;0,042061
68;28,1;1008;50;1,2;0;0,041315
69;28,1;1008;340;1,4;0;0,041363
69;28,1;1008;54;1,2;0;0,041499
69;28,1;1008;54;0;0;0,041088
69;28,1;1008;54;0;0;0,041127
70;28,1;1008;54;0;0;0,041257
69;28,1;1008;16;1,8;0;0,041033
69;28,1;1008;331;1,4;0;0,040904
68;28,1;1008;313;2,4;0;0,041501
68;28,1;1008;284;1,4;0;0,041065
67;28,1;1008;357;1,2;0;0,041027
68;28,1;1008;8;0;0;0,041203
68;28,1;1008;326;1,4;0;0,041486
66;28,1;1008;300;1,4;0;0,041271
66;28,1;1008;294;1,2;0;0,041129
64;28,2;1008;278;1,8;0;0,043137
64;28,2;1008;289;2,4;0;0,041646
64;28,2;1008;254;2,2;0;0,041452
64;28,2;1008;272;2,4;0;0,041007
62;28,2;1008;302;1,4;0;0,040898
60;28,3;1008;233;5,5;0;0,041037
61;28,4;1010;266;5,5;0;0,040761
61;28,4;1010;96;2,8;0;0,041013
61;28,4;1010;280;5,9;0;0,041269
61;28,5;1010;265;3,4;0;0,041419
61;28,5;1010;266;3,9;0;0,041231
61;28,5;1010;271;2,6;0;0,041042
62;28,4;1010;276;4,7;0;0,041538
62;28,4;1010;293;4,9;0;0,041161
62;28,3;1010;265;5,9;0;0,040848
62;28,3;1010;207;5,7;0;0,040838
61;28,2;1010;222;7,3;0;0,041074
62;28,1;1010;236;6,7;0;0,040965
62;28;1010;236;3,4;0;0,041317
63;27,8;1010;242;6,7;0;0,040601
64;27,7;1010;235;6,1;0;0,040654
65;27,5;1010;221;4,5;0;0,041733
66;27,5;1010;232;5,9;0;0,040783
67;27,3;1010;229;4,7;0;0,04161
68;27,2;1010;227;4,9;0;0,040873
68;27,1;1010;261;4,9;0;0,040996
69;27;1010;224;7,8;0;0,041166
69;27;1010;252;3,6;0;0,040883
70;26,9;1010;241;5,5;0;0,041433
71;26,8;1010;224;5,9;0;0,041602
71;26,7;1010;236;6,7;0;0,041645
72;26,6;1010;249;3,7;0;0,041796
73;26,6;1010;222;6,7;0;0,043093
74;26,5;1010;235;5,9;0;0,041747
74;26,5;1010;249;4,9;0;0,041828
74;26,4;1010;246;4,5;0;0,041491
74;26,3;1010;246;5,5;0;0,041614
74;26,3;1010;247;3,6;0;0,042699
75;26,2;1010;229;4,3;0;0,041895
75;26,2;1010;230;5,9;0;0,042343
75;26,2;1010;240;4,7;0;0,041775
75;26,1;1010;246;3,7;0;0,042075
75;26,1;1010;225;4,1;0;0,042497
75;26;1010;257;4,9;0;0,042051
75;26,1;1010;256;6,5;0;0,04215
75;26,1;1010;238;3,6;0;0,041848
75;26,1;1010;244;4,5;0;0,042125
75;26;1010;222;4,5;0;0,041907
74;26,1;1010;242;4,7;0;0,041908
74;26,1;1010;238;3,6;0;0,042078
75;26,1;1010;224;3,9;0;0,042002
75;26,1;1009;237;2,8;0;0,041993
76;26,1;1009;230;3,4;0;0,041778
76;26,1;1009;215;3,4;0;0,04235
77;26,1;1009;222;3,6;0;0,041852
77;26;1009;236;3,4;0;0,042129
77;26;1009;240;2,4;0;0,042027
77;26;1009;244;4,3;0;0,041698
77;26;1009;208;3,9;0;0,041907
77;26;1009;268;3,9;0;0,042129
77;26;1009;232;3,9;0;0,041896
77;26;1009;229;3,9;0;0,041964
77;26;1009;249;2,8;0;0,041639
76;26,1;1009;234;3;0;0,041855
77;26,1;1009;264;2,6;0;0,042276
77;26,1;1009;236;2,4;0;0,041597
77;26;1009;272;3,9;0;0,041905
78;26;1009;234;2,4;0;0,042155
78;26;1009;265;3,7;0;0,043666
79;25,9;1009;273;2,4;0;0,042325
78;25,9;1009;244;2,6;0;0,04189
78;25,9;1009;232;1,6;0;0,041803
78;25,9;1009;227;2,6;0;0,042725
78;25,9;1009;226;1,8;0;0,041687
78;25,9;1009;256;2,8;0;0,042822
78;25,9;1009;278;2,6;0;0,041774
78;25,9;1009;258;2,8;0;0,041949
78;25,9;1009;270;2,4;0;0,041913
78;25,9;1009;275;2,2;0;0,041814
78;25,9;1009;266;2,2;0;0,0419
78;25,9;1009;277;2,6;0;0,042401
78;25,9;1009;256;1,4;0;0,041785
78;25,9;1009;281;1,4;0;0,041462
78;25,9;1009;275;1,2;0;0,042256
78;25,9;1009;267;1;0;0,041586
78;25,9;1009;283;1,2;0;0,041718
78;25,9;1009;257;2,4;0;0,041869
78;25,9;1009;297;1,4;0;0,041534
78;25,9;1009;275;2,4;0;0,042904
