umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
68;32,3;1015;90;2,8;0;0,042375
68;32,3;1015;56;3,7;0;0,042248
66;32,2;1015;45;3,7;0;0,042379
66;32,1;1015;12;3,7;0;0,041425
66;32,1;1015;59;2,6;0;0,04168
67;32,1;1015;94;2,6;0;0,042024
67;32,2;1015;75;2,8;0;0,039995
67;32,3;1015;81;2,6;0;0,04057
66;32,3;1015;92;2,8;0;0,040862
66;32,3;1015;83;4,5;0;0,040652
66;32,3;1015;77;3,6;0;0,041349
66;32,2;1015;93;3,7;0;0,041948
66;32,1;1015;90;3,4;0;0,042661
67;32;1015;77;2,8;0;0,042185
67;32;1015;55;3,6;0;0,042473
68;31,9;1015;91;2,8;0;0,041765
69;31,9;1015;67;3,7;0;0,042253
69;31,9;1015;92;3,6;0;0,041437
69;31,9;1015;47;3,6;0;0,042087
69;32;1015;38;2,2;0;0,042436
69;32,1;1015;33;2,2;0;0,042609
69;32,2;1015;75;2;0;0,04162
65;32,3;1015;72;3,9;0;0,04042
66;32,3;1015;56;2,8;0;0,040375
67;32,3;1015;66;3,4;0;0,040649
66;32,3;1015;45;3,7;0;0,040039
65;32,2;1015;51;3,9;0;0,042239
66;32,1;1015;41;3,4;0;0,042037
66;32;1015;73;3,6;0;0,041695
67;32;1015;68;3;0;0,041704
67;31,9;1015;71;3,6;0;0,041558
67;31,9;1015;77;3,4;0;0,041731
68;31,9;1015;110;1,6;0;0,041828
68;31,9;1015;83;3,7;0;0,042135
69;31,9;1015;78;1,6;0;0,042048
69;31,9;1015;62;2,4;0;0,042343
69;31,8;1015;36;3,6;0;0,042272
70;31,8;1015;74;3,4;0;0,042407
69;31,8;1015;42;3,7;0;0,040786
69;31,7;1015;65;3,6;0;0,040374
70;31,6;1014;71;3,7;0;0,040197
70;31,5;1014;55;3,6;0;0,040506
70;31,4;1014;73;2,4;0;0,042109
71;31,3;1014;85;2,4;0;0,042536
72;31,3;1014;56;4,5;0;0,042382
71;31,2;1014;78;3,7;0;0,041964
71;31,2;1014;49;3,4;0;0,041972
73;31,1;1014;57;2,4;0;0,042483
73;31,1;1014;69;2,6;0;0,042282
73;31,1;1014;102;2,8;0;0,042114
72;31,2;1014;87;3,9;0;0,042124
72;31,2;1014;88;2,8;0;0,041955
72;31,3;1014;87;2,8;0;0,042153
73;31,3;1014;53;3,4;0;0,042267
72;31,3;1014;76;3,7;0;0,041937
73;31,4;1014;69;3,9;0;0,040639
72;31,4;1014;38;3,4;0;0,040957
71;31,5;1014;68;2,6;0;0,041239
71;31,5;1014;66;3,4;0;0,041368
71;31,4;1014;89;2,2;0;0,04144
71;31,3;1014;68;4,5;0;0,042914
71;31,2;1014;65;3;0;0,042427
72;31,2;1014;73;2,8;0;0,042471
72;31,1;1014;55;4,1;0;0,0424
71;31;1014;88;3,6;0;0,042964
72;31;1014;60;3,6;0;0,04217
72;31;1014;52;3,9;0;0,041807
73;30,9;1014;47;3,6;0;0,041731
73;30,9;1014;69;4,7;0;0,042119
74;30,8;1014;50;4,1;0;0,043823
74;30,8;1014;61;3,7;0;0,042191
74;30,8;1014;40;2,4;0;0,042252
75;30,8;1014;32;2,8;0;0,042687
75;30,8;1014;78;3,6;0;0,041854
74;30,9;1014;62;3,6;0;0,040496
74;30,9;1014;81;3,7;0;0,04135
73;31;1014;73;3,7;0;0,040539
73;31;1014;63;3,9;0;0,04201
73;31;1014;100;3,2;0;0,042535
73;30,9;1014;64;3,9;0;0,042214
74;30,9;1014;57;3,4;0;0,042033
75;30,9;1014;70;2,8;0;0,042265
74;30,9;1014;63;3,9;0;0,04248
74;30,9;1014;85;3,6;0;0,041594
74;30,9;1014;64;3,7;0;0,042892
73;30,9;1014;34;3,6;0;0,042461
73;30,9;1014;67;3,6;0;0,042286
73;31;1014;74;2,6;0;0,04184
73;31;1014;58;2,6;0;0,041968
73;31;1014;101;3,6;0;0,041731
73;31,1;1014;50;4,5;0;0,041584
73;31,1;1014;78;3,9;0;0,040522
73;31,2;1014;83;3,7;0;0,04039
72;31,3;1014;71;3,4;0;0,040833
72;31,4;1014;62;3,6;0;0,040403
71;31,4;1014;70;3,6;0;0,042342
71;31,3;1014;29;2,6;0;0,042162
72;31,3;1014;50;3,6;0;0,042711
70;31,2;1014;44;4,5;0;0,041596
70;31,1;1014;59;4,5;0;0,04254
72;31,1;1014;69;3,7;0;0,04208
71;31,1;1014;80;2,8;0;0,041899
72;31,2;1014;83;2,6;0;0,041646
72;31,2;1014;47;3,6;0;0,042229
71;31,2;1014;50;2,6;0;0,042349
72;31,2;1014;65;2,8;0;0,042703
72;31,3;1014;49;2,8;0;0,041997
71;31,3;1014;66;4,7;0;0,041612
71;31,4;1014;70;2,4;0;0,040327
71;31,4;1014;54;3,6;0;0,041027
70;31,4;1014;51;3,4;0;0,040566
71;31,4;1014;62;3,4;0;0,040867
71;31,2;1014;58;3,4;0;0,041835
70;31,2;1014;85;2,8;0;0,042149
71;31,1;1014;45;2,8;0;0,041821
71;30,9;1014;38;3,9;0;0,041774
72;30,9;1014;78;3,4;0;0,041814
73;30,8;1014;48;3,9;0;0,042069
72;30,7;1014;49;2,6;0;0,042303
73;30,7;1014;17;2,8;0;0,04178
74;30,8;1014;39;2,4;0;0,041662
74;30,9;1014;64;3,6;0;0,042676
74;30,9;1014;83;2,4;0;0,041555
74;30,9;1014;63;3,4;0;0,04211
73;31;1014;77;2,2;0;0,041539
74;31,1;1014;68;3,9;0;0,040469
72;31,1;1014;58;3,9;0;0,041052
72;31;1014;56;4,1;0;0,040806
72;31;1014;353;3,7;0;0,040159
72;31;1014;109;2,4;0;0,041953
73;31;1013;15;3,4;0;0,041985
72;31;1013;46;2,6;0;0,041812
72;30,9;1013;69;2,6;0;0,041901
73;30,9;1013;26;2,4;0;0,041648
73;30,9;1013;58;2,4;0;0,041801
73;30,9;1013;42;2,2;0;0,041676
73;31;1013;41;2,6;0;0,042314
73;31;1013;61;3,4;0;0,041503
72;31,1;1013;35;3,4;0;0,041645
71;31,1;1013;65;1,4;0;0,042392
71;31,1;1013;66;2,8;0;0,041484
71;31,1;1013;54;3,7;0;0,041905
71;31,1;1013;57;2,4;0;0,04062
72;31,1;1013;71;3,7;0;0,040235
72;31,1;1013;101;1,8;0;0,039856
73;31,1;1013;81;1,8;0;0,041183
73;31,2;1013;79;2,6;0;0,041408
73;31,2;1013;62;2,8;0;0,042374
72;31,2;1013;58;2,8;0;0,04148
72;31,2;1013;35;3,6;0;0,04206
72;31,1;1013;17;2,4;0;0,041924
72;31,1;1013;85;3,6;0;0,04167
72;31,1;1013;46;1,6;0;0,042123
72;31,1;1013;65;2,8;0;0,041993
71;31,1;1013;44;2,6;0;0,04231
71;31,1;1013;35;3,4;0;0,0422
71;31,1;1013;59;2,2;0;0,041946
72;31,1;1013;100;1,6;0;0,041601
72;31,2;1013;99;2,6;0;0,040008
72;31,2;1013;30;3,4;0;0,040275
72;31,2;1013;48;2,2;0;0,040306
71;31,2;1013;77;2,2;0;0,040158
72;31,2;1013;67;2,6;0;0,042125
72;31,2;1013;74;3;0;0,041617
71;31,2;1013;76;3,4;0;0,042223
71;31,2;1013;91;2,8;0;0,041773
71;31,1;1013;38;2,6;0;0,041378
70;31;1013;50;3,7;0;0,042082
70;31;1013;89;1,2;0;0,041824
72;30,9;1013;90;2,6;0;0,041921
72;30,9;1013;87;3,4;0;0,041912
72;30,9;1013;76;2,4;0;0,042483
72;30,9;1013;62;2,4;0;0,04186
72;30,9;1013;51;2,8;0;0,041719
72;31;1013;44;3,4;0;0,042104
71;31;1013;55;3;0;0,041269
72;31;1013;53;3,6;0;0,041099
71;31;1013;56;2,6;0;0,040077
71;31;1013;44;3,6;0;0,039863
70;31;1013;49;1,6;0;0,04158
71;30,9;1013;25;2,6;0;0,041688
72;30,9;1013;56;3,7;0;0,042665
71;30,9;1013;74;3,7;0;0,041904
72;30,9;1013;75;2,6;0;0,042818
72;30,9;1013;85;3,7;0;0,0422
72;31;1013;47;2,4;0;0,042044
72;31,1;1013;81;2,8;0;0,04145
71;31,1;1013;81;2,6;0;0,041585
71;31,2;1013;61;1,8;0;0,041471
72;31,3;1013;93;1,8;0;0,041935
72;31,4;1013;108;2,6;0;0,041728
72;31,5;1013;63;3,6;0;0,039976
71;31,6;1013;93;2,4;0;0,039932
70;31,6;1013;49;2,6;0;0,039985
70;31,7;1013;52;3,4;0;0,039696
69;31,7;1013;73;2,6;0;0,04071
69;31,7;1013;81;3,4;0;0,041293
69;31,7;1013;73;3,6;0;0,041888
69;31,7;1013;79;3,4;0;0,041302
69;31,6;1013;67;3,4;0;0,041485
69;31,6;1013;67;3,2;0;0,041782
68;31,6;1013;69;3,6;0;0,041482
69;31,6;1013;114;2,6;0;0,041233
70;31,6;1013;58;3,7;0;0,041418
70;31,6;1013;37;3,7;0;0,041527
70;31,7;1012;64;2,4;0;0,04151
70;31,7;1012;76;2,4;0;0,040271
70;31,8;1012;10;2,6;0;0,039824
67;31,8;1012;77;1,6;0;0,040119
69;31,8;1012;73;2,4;0;0,040359
69;31,8;1012;52;3,2;0;0,041772
68;31,8;1012;74;2,8;0;0,041382
68;31,8;1012;98;2,8;0;0,042087
68;31,8;1012;88;3,9;0;0,041482
68;31,8;1012;58;3,6;0;0,041109
68;31,7;1012;59;3,6;0;0,041862
69;31,7;1012;106;3,6;0;0,041454
69;31,8;1012;88;2,8;0;0,041528
69;31,8;1012;92;2,8;0;0,041936
69;31,9;1012;75;2,6;0;0,041133
69;32;1012;75;2,4;0;0,03969
67;32;1012;81;2,6;0;0,040321
67;32;1012;61;3,6;0;0,040161
67;32,1;1012;81;2,8;0;0,04024
67;32,2;1012;68;2,8;0;0,042198
66;32,1;1012;61;2,8;0;0,04146
67;32,1;1012;37;1,6;0;0,041785
67;32;1012;102;2,4;0;0,042045
68;32;1012;31;2,8;0;0,041
68;32;1012;44;2,6;0;0,041411
67;32;1012;5;2,8;0;0,04131
67;32;1012;357;2,6;0;0,04143
68;32;1012;64;2,4;0;0,041688
67;32;1012;51;3,6;0;0,039929
67;32;1012;48;3,7;0;0,040901
67;32;1012;65;3,9;0;0,040205
67;31,9;1012;77;3,7;0;0,040206
67;31,8;1012;84;3,6;0;0,041205
68;31,7;1012;63;3,2;0;0,042172
68;31,6;1012;98;1,8;0;0,041669
69;31,5;1012;76;1,6;0;0,041945
69;31,5;1012;54;3,6;0;0,042235
69;31,3;1012;63;2,8;0;0,042151
70;31,1;1012;42;2,8;0;0,041988
71;31;1012;67;2,6;0;0,041718
71;31;1012;27;2,2;0;0,042204
72;31;1012;45;2,6;0;0,042356
72;31;1012;49;3,6;0;0,042556
72;31;1012;50;3,9;0;0,042407
72;30,9;1012;68;3,6;0;0,041117
73;30,9;1012;63;2,4;0;0,040632
73;30,9;1012;49;2,4;0;0,039877
73;30,9;1012;75;2,2;0;0,039695
72;30,8;1012;52;3,6;0;0,041137
73;30,7;1012;65;1,8;0;0,040632
73;30,6;1012;63;3,9;0;0,041154
73;30,5;1012;86;3,4;0;0,041159
74;30,5;1012;75;1,6;0;0,041692
74;30,4;1012;62;2,6;0;0,042545
75;30,4;1012;55;2,4;0;0,04178
75;30,4;1012;61;3,7;0;0,041436
75;30,4;1012;47;3,9;0;0,041595
76;30,4;1012;20;3,6;0;0,041566
75;30,4;1012;88;1,8;0;0,041501
76;30,5;1012;67;2,4;0;0,041435
76;30,5;1012;75;3;0;0,041838
75;30,6;1012;59;2,6;0;0,04129
75;30,6;1012;58;2,2;0;0,039653
75;30,6;1012;58;1,6;0;0,039768
75;30,6;1012;56;3;0;0,040179
74;30,6;1012;78;1,8;0;0,040306
74;30,6;1012;50;1,8;0;0,041243
74;30,6;1012;64;2,4;0;0,041055
74;30,5;1012;51;3,6;0;0,041626
74;30,5;1012;41;3,7;0;0,041473
74;30,3;1012;14;3,4;0;0,0413
74;30,3;1012;50;2,2;0;0,04318
74;30,2;1012;35;3,6;0;0,041581
74;30,2;1012;73;2,6;0;0,041462
74;30,2;1012;62;3;0;0,041527
75;30,2;1012;68;1,6;0;0,041694
76;30,1;1012;73;1,8;0;0,041713
76;30,1;1012;36;2,8;0;0,041854
76;30,1;1012;59;2,4;0;0,042999
76;30,1;1012;46;2,8;0;0,041743
76;30;1012;59;3,6;0;0,041517
76;30;1012;29;2,4;0;0,042228
77;30;1012;41;1,6;0;0,041808
77;29,9;1012;91;1,8;0;0,041896
77;29,9;1012;42;2,4;0;0,040718
77;29,9;1012;35;2,4;0;0,040672
77;29,9;1012;34;2,8;0;0,040397
77;29,8;1012;56;1,8;0;0,041586
77;29,8;1012;51;2,2;0;0,041915
77;29,6;1012;25;1,8;0;0,042148
77;29,5;1012;36;1,8;0;0,042508
77;29,5;1012;46;1,6;0;0,042446
78;29,4;1012;56;1,2;0;0,042419
78;29,3;1012;127;2,4;0;0,042617
78;29,3;1012;32;1,8;0;0,042236
79;29,2;1012;45;1,8;0;0,041742
79;29,2;1012;41;1,6;0;0,042016
79;29,2;1012;67;1,8;0;0,04208
79;29,2;1012;28;1,8;0;0,042324
79;29,2;1012;42;2,6;0;0,041779
80;29,2;1012;71;1,6;0;0,041953
81;29,2;1012;40;2,8;0;0,041788
81;29,1;1012;45;2,4;0;0,042577
81;29,1;1012;45;2,4;0;0,042447
81;29,1;1012;73;1,2;0;0,042425
81;29,1;1011;59;2,8;0;0,042968
82;29,2;1011;36;1,8;0;0,042349
81;29,2;1011;41;1,4;0;0,043064
81;29,2;1011;43;1,8;0;0,042385
81;29,2;1011;63;1,2;0;0,04208
82;29,2;1011;73;1,8;0;0,042171
81;29,2;1011;31;1,4;0;0,042457
81;29,2;1011;52;1,4;0;0,0433
81;29,2;1011;42;2,6;0;0,042628
81;29,2;1011;72;1,4;0;0,04214
81;29,2;1011;72;1,8;0;0,041466
81;29,2;1011;59;1,8;0;0,041285
81;29,2;1011;49;1,8;0;0,040958
81;29,1;1011;60;2,4;0;0,043462
81;29,1;1011;61;2,4;0;0,041813
80;29;1011;61;2,4;0;0,042234
81;28,9;1011;48;1,6;0;0,042555
81;28,8;1011;69;2,8;0;0,042401
82;28,7;1011;83;2,2;0;0,043332
82;28,7;1011;68;2,2;0;0,042419
83;28,7;1011;45;2,2;0;0,042502
83;28,7;1011;70;2,8;0;0,042232
84;28,6;1011;45;1,6;0;0,043075
84;28,6;1011;45;2,6;0;0,042035
84;28,6;1011;34;2,6;0;0,042857
85;28,6;1011;44;1,6;0;0,042783
85;28,6;1011;31;1,2;0;0,042174
85;28,6;1011;30;0;0;0,042573
85;28,6;1011;9;1;0;0,042328
85;28,6;1011;41;1,4;0;0,042553
84;28,6;1011;30;1,2;0;0,042334
84;28,6;1011;17;1,8;0;0,042509
84;28,7;1011;72;1,2;0;0,042458
84;28,7;1011;41;1,4;0;0,042704
84;28,7;1011;23;0;0;0,042294
84;28,7;1011;23;0;0;0,042773
84;28,7;1011;65;0;0;0,042741
84;28,7;1011;37;0;0;0,04254
84;28,7;1011;53;1,4;0;0,042606
84;28,8;1011;10;1,2;0;0,042594
84;28,8;1011;27;1,2;0;0,042212
84;28,8;1011;7;1;0;0,042569
83;28,8;1011;5;1;0;0,04285
83;28,8;1011;8;0;0;0,042724
83;28,8;1011;20;1,6;0;0,042334
83;28,8;1011;23;1,2;0;0,042517
83;28,8;1011;17;0;0;0,041099
83;28,8;1011;33;1,6;0;0,04094
83;28,8;1011;43;1;0;0,040636
83;28,8;1011;27;1,2;0;0,042316
82;28,7;1011;14;1,4;0;0,042121
82;28,6;1011;36;1,6;0;0,042085
82;28,6;1011;43;0;0;0,042557
82;28,5;1011;25;0;0;0,042312
83;28,4;1011;28;0;0;0,042684
83;28,4;1011;28;0;0;0,042812
83;28,4;1011;83;0;0;0,042227
83;28,4;1011;78;0;0;0,0428
83;28,4;1011;83;1,4;0;0,042743
84;28,4;1011;72;1,2;0;0,042259
84;28,4;1011;48;1,2;0;0,042772
85;28,4;1011;84;1,8;0;0,043337
85;28,4;1011;61;1,2;0;0,042726
85;28,4;1011;82;1,2;0;0,042631
85;28,4;1011;44;0;0;0,042239
85;28,4;1011;50;1,2;0;0,042708
86;28,5;1011;43;1,8;0;0,043328
86;28,5;1011;13;2,2;0;0,042767
86;28,5;1011;52;1,4;0;0,042505
86;28,5;1011;3;1;0;0,042408
86;28,5;1011;3;1,2;0;0,042701
87;28,5;1011;42;1,4;0;0,043158
87;28,5;1011;33;0;0;0,042395
87;28,6;1011;60;0;0;0,042845
87;28,6;1011;42;0;0;0,043409
86;28,6;1011;37;1;0;0,04311
86;28,6;1011;31;1,6;0;0,042814
86;28,6;1011;43;1,4;0;0,0428
86;28,6;1011;43;1,2;0;0,043242
86;28,7;1011;49;0;0;0,042625
86;28,7;1011;49;0;0;0,043528
86;28,7;1011;49;0;0;0,043264
86;28,7;1011;49;0;0;0,041873
86;28,8;1011;60;0;0;0,041742
86;28,7;1011;60;0;0;0,041363
86;28,7;1011;37;0;0;0,043004
86;28,7;1011;41;0;0;0,04324
85;28,5;1011;40;0;0;0,042364
85;28,5;1011;16;0;0;0,042924
85;28,4;1011;21;1,4;0;0,043431
85;28,4;1011;25;1,4;0;0,04307
85;28,3;1012;26;0;0;0,042769
85;28,3;1012;26;1;0;0,042845
85;28,3;1012;26;0;0;0,042913
86;28,3;1012;26;0;0;0,042546
86;28,2;1012;26;0;0;0,042624
86;28,2;1012;24;1,6;0;0,042521
86;28,2;1012;20;0;0;0,043058
86;28,2;1012;34;1,2;0;0,043232
86;28,3;1012;1;1;0;0,042858
86;28,3;1012;20;1,2;0;0,042875
86;28,3;1012;21;1,8;0;0,043753
86;28,3;1012;18;1,4;0;0,043713
86;28,3;1012;28;1,6;0;0,044303
86;28,3;1012;18;1,6;0;0,043031
86;28,3;1012;29;1,2;0;0,043243
86;28,4;1012;22;1,2;0;0,042879
86;28,4;1012;9;1;0;0,043113
86;28,4;1012;353;1,2;0;0,044377
86;28,4;1012;300;0;0;0,044316
87;28,4;1012;300;0;0;0,044708
87;28,4;1012;300;0;0;0,048218
87;28,5;1012;300;0;0;0,04676
87;28,5;1012;300;1,2;0;0,045291
87;28,5;1012;321;1,2;0;0,044731
87;28,5;1012;353;2,2;0;0,05253
86;28,5;1012;331;1,2;0;0,04439
86;28,5;1012;30;0;0;0,045543
86;28,5;1012;11;2,2;0;0,044092
86;28,5;1012;331;2,6;0;0,045909
86;28,6;1013;21;2,4;0;0,043562
86;28,6;1013;22;2,4;0;0,041937
85;28,6;1013;357;1,8;0;0,041768
85;28,6;1013;38;1,6;0;0,041289
85;28,5;1013;14;2,4;0;0,044481
85;28,4;1013;0;1,2;0;0,043596
85;28,4;1013;329;1,8;0;0,050173
85;28,3;1013;320;3,6;0;0,047603
85;28,3;1013;353;1,4;0;0,046344
85;28,2;1013;331;3,4;0;0,043021
86;28,2;1013;334;3,4;0;0,042852
86;28,2;1013;357;11,9;0;0,048752
70;26,9;1013;331;6,9;0;0,043407
72;27;1013;293;5,7;0;0,043427
75;26,9;1013;318;3,7;0;0,048422
75;26,8;1013;261;5,5;0;0,043637
75;26,6;1013;271;4,7;0;0,048543
74;26,4;1013;311;7,8;0;0,043558
74;26,4;1013;252;6,1;0;0,043239
74;26,1;1013;268;10,6;0;0,036041
74;26;1013;254;5,5;0;0,036054
76;25,8;1013;269;5,9;0;0,035257
76;25,5;1013;269;5,9;0;0,036462
77;25,4;1013;269;5,9;0;0,037223
78;25,3;1013;303;4,3;0;0,036208
79;25,1;1013;291;8,4;0;0,036778
80;24,9;1013;271;6,7;0;0,036402
80;24,8;1013;269;5,7;0;0,036327
82;24,7;1013;269;5,7;0;0,038345
84;24,5;1013;277;6,7;0;0,035912
85;24,5;1013;272;4,5;0;0,038292
86;24,3;1013;264;4,9;0;0,03394
86;24,2;1013;251;4,9;0;0,038298
87;24,1;1013;256;2,4;0;0,035582
87;24,1;1013;256;2,8;0;0,035846
88;24;1013;261;3,9;0;0,035243
88;23,9;1013;268;3,9;0;0,037178
89;23,9;1013;234;3,4;0;0,034738
89;23,9;1013;227;2,8;0;0,035771
89;23,9;1013;244;4,5;0;0,0364
89;23,8;1013;279;3,4;0;0,035497
89;23,8;1013;249;3,6;0;0,035202
89;23,8;1013;300;3,4;0;0,034876
89;23,8;1013;232;2,6;0;0,03559
89;23,8;1013;263;3,6;0;0,034481
89;23,8;1013;265;2,4;0;0,033913
89;23,8;1013;256;2,8;0;0,034616
89;23,8;1013;268;2,8;0;0,034757
89;23,8;1013;257;2,6;0;0,034076
89;23,8;1013;293;1,6;0;0,035262
89;23,8;1013;248;3,9;0;0,034896
89;23,8;1013;223;1,4;0;0,0349
88;23,9;1013;3;1,2;0;0,042142
88;23,9;1013;59;0;0;0,035575
88;23,9;1013;59;0;0;0,03366
88;23,9;1013;58;0;0;0,033673
88;23,9;1013;29;1,2;0;0,034089
88;23,9;1013;17;1,6;0;0,040274
87;23,9;1013;79;1,4;0;0,03565
85;24;1013;72;1,6;0;0,034822
85;24;1014;72;1,6;0;0,034389
85;24;1014;72;1,6;0;0,039758
84;24,1;1014;72;1,6;0;0,033748
84;24,1;1014;72;1,6;0;0,034121
84;24,1;1014;72;1,6;0;0,034161
85;24,1;1014;33;1,8;0;0,034216
85;24,1;1014;28;1,2;0;0,034447
85;24,1;1014;25;1,4;0;0,034995
85;24,1;1014;26;1,2;0;0,034666
85;24,1;1014;25;0;0;0,046134
85;24,1;1014;26;0;0;0,035432
85;24,1;1014;26;0;0;0,031681
85;24,2;1014;26;0;0;0,032975
85;24,2;1014;290;1,6;0;0,03395
85;24,2;1014;277;1,2;0;0,033483
86;24,2;1014;269;1,2;0;0,034602
87;24,2;1014;240;1;0;0,034117
87;24,2;1014;240;1;0;0,033624
87;24,2;1014;229;1,4;0;0,033728
87;24,1;1014;229;1,2;0;0,044239
88;24,1;1014;204;2;0;0,033438
88;24,1;1014;225;1,8;0;0,032554
88;24,1;1014;217;1,8;0;0,033272
89;24,1;1014;208;2,2;0;0,034244
89;24,1;1014;211;1,8;0;0,033703
89;24,1;1014;211;1,2;0;0,033901
90;24,1;1014;226;1,4;0;0,033839
90;24,1;1014;226;1,8;0;0,033985
90;24,1;1014;226;1,6;0;0,034242
90;24,1;1014;226;1;0;0,034766
89;24,1;1014;215;1,4;0;0,034544
89;24,1;1014;215;0;0;0,033702
89;24,1;1014;215;0;0;0,034822
89;24,1;1014;215;0;0;0,034565
89;24,1;1014;266;0;0;0,034016
89;24,1;1014;329;0;0;0,033778
89;24,1;1014;328;0;0;0,034007
89;24,1;1014;328;0;0;0,034202
89;24,1;1014;328;0;0;0,033638
89;24,1;1014;328;0;0;0,034836
89;24,1;1014;328;0;0;0,034922
89;24,1;1014;328;0;0;0,034277
89;24,1;1014;328;0;0;0,034335
89;24,1;1014;328;0;0;0,033952
89;24,2;1014;328;0;0;0,034135
89;24,1;1014;328;0;0;0,033867
89;24,1;1014;328;0;0;0,034461
89;24,1;1014;328;0;0;0,034461
89;24,1;1014;34;0;0;0,034436
89;24,1;1014;144;0;0;0,03535
90;24,1;1014;147;0;0;0,033883
90;24,1;1014;160;0;0;0,034359
90;24,1;1014;160;0;0;0,034311
90;24,1;1014;160;0;0;0,033822
90;24,1;1014;219;0;0;0,033551
91;24,1;1014;223;1,2;0;0,033577
91;24,1;1014;239;2,4;0;0,034871
91;24,1;1014;225;2,4;0;0,033417
91;24,1;1014;232;1,6;0;0,033925
92;24,1;1014;226;1,6;0;0,033666
92;24;1014;244;1,4;0;0,033406
92;24;1014;232;1,2;0;0,033536
92;24;1014;219;1,4;0;0,034013
92;24;1014;220;1,8;0;0,033817
92;24;1014;214;1,6;0;0,033626
92;24;1014;213;1,4;0;0,033518
92;24;1014;214;1,6;1;0,033628
91;24;1014;217;1,4;1;0,033962
91;24;1014;217;1,4;1;0,033671
91;24;1014;217;1,6;1;0,033637
91;24;1014;217;1;1;0,034024
91;24;1014;290;1,6;1;0,033537
91;24;1014;314;1,2;1;0,033257
91;24;1014;314;0;1;0,03333
91;24;1014;314;1;1;0,033695
91;24;1014;330;1,4;1;0,034414
91;24;1014;330;0;1;0,033632
91;24;1014;330;0;1;0,034271
91;24;1014;330;0;1;0,033818
91;24;1014;30;0;1;0,033665
91;24;1014;58;0;1;0,033445
91;24;1014;58;0;1;0,033678
91;24;1014;58;0;1;0,033772
91;24;1014;58;0;1;0,033696
91;24;1014;357;0;1;0,034051
91;24;1014;353;0;1;0,033842
91;24;1014;337;0;1;0,033671
91;24;1014;293;0;1;0,033711
91;24;1014;272;1,2;1;0,033512
91;24;1014;270;1;1;0,033623
91;24;1014;270;1;1;0,033721
91;24;1014;231;1,2;1;0,033336
91;24;1014;210;1,8;1;0,034244
92;23,9;1014;204;2,2;1;0,033387
92;23,9;1014;211;2,4;1;0,033871
92;23,9;1014;216;1,8;1;0,033677
92;23,8;1014;219;1,2;1;0,033431
93;23,9;1014;220;1,8;1;0,033469
93;23,9;1014;209;2,2;1;0,033135
93;23,9;1014;208;1,8;1;0,033481
93;23,9;1014;216;2,4;1;0,033698
93;23,9;1014;217;1,6;1;0,033891
93;23,9;1014;278;1,2;1;0,032978
93;23,9;1014;300;1,8;1;0,033643
93;23,9;1014;332;1,8;1;0,033245
93;23,9;1014;328;1,6;1;0,03338
93;23,8;1014;268;1,8;1;0,033383
93;23,9;1014;285;1,6;1;0,033672
93;23,9;1014;285;1,2;1;0,033372
93;23,9;1014;285;1,6;1;0,033604
93;23,9;1014;263;1,2;1;0,034043
93;23,9;1014;263;1;1;0,033245
93;23,9;1014;263;0;1;0,0333
93;23,9;1014;263;0;1;0,033543
93;23,9;1014;263;1;1;0,033286
93;23,9;1014;248;1,6;1;0,033065
92;23,9;1014;259;1,2;1;0,033344
92;23,9;1014;281;2,4;1;0,033266
92;23,8;1014;277;2,6;1;0,033674
92;23,8;1014;259;1,8;1;0,032946
91;23,8;1014;259;1,8;1;0,03297
91;23,8;1014;278;1,2;2;0,032945
91;23,8;1014;282;2,2;2;0,032955
91;23,8;1014;293;0;2;0,033363
91;23,8;1014;279;1,6;2;0,033684
91;23,8;1014;247;0;2;0,033413
91;23,8;1014;223;1,6;2;0,033533
90;23,8;1014;229;1,2;2;0,033052
90;23,8;1014;229;1,2;2;0,03354
90;23,8;1014;169;1,2;2;0,033235
90;23,7;1014;149;1,2;2;0,033196
90;23,7;1014;149;1,6;2;0,033349
90;23,8;1014;149;1;2;0,03329
90;23,8;1014;191;1,4;2;0,033253
90;23,8;1014;211;1,6;2;0,03331
90;23,8;1013;206;1,4;2;0,033218
90;23,8;1013;208;1,2;2;0,033334
90;23,8;1013;214;1,4;2;0,033457
90;23,8;1013;233;1,2;2;0,033695
90;23,8;1013;233;1,2;2;0,033154
90;23,8;1013;271;0;2;0,033798
90;23,9;1013;287;0;2;0,033287
90;23,9;1013;300;0;2;0,033488
90;23,9;1013;300;0;2;0,033214
90;23,9;1013;286;0;2;0,033427
90;23,9;1013;278;1,6;2;0,033541
90;23,9;1013;303;2,4;2;0,033712
90;23,9;1013;255;1,4;2;0,033985
90;23,9;1013;298;0;2;0,033272
90;23,9;1013;299;1,2;2;0,033206
90;23,9;1013;242;1,6;2;0,03373
90;23,9;1013;279;1,4;2;0,03351
90;23,9;1013;252;0;2;0,03391
90;23,9;1013;252;0;2;0,033418
90;23,9;1013;252;0;2;0,033479
90;23,9;1013;252;0;2;0,034168
91;23,9;1013;252;0;2;0,033643
91;23,9;1013;313;1,2;2;0,033621
91;23,9;1013;316;0;2;0,03355
90;23,9;1013;316;0;2;0,033484
90;23,9;1013;316;0;2;0,033372
90;23,9;1013;316;0;2;0,033785
90;23,9;1013;316;0;2;0,033354
90;23,9;1013;316;0;2;0,033498
