umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
96;26,2;1014;230;0;0;0,03781
96;26,2;1014;230;0;0;0,03658
96;26,2;1014;230;0;0;0,036982
96;26,2;1014;230;0;0;0,037421
96;26,2;1014;230;0;0;0,036513
96;26,2;1014;230;0;0;0,036403
96;26,2;1014;230;0;0;0,037583
96;26,2;1014;230;0;0;0,03664
96;26,2;1014;230;0;0;0,036731
96;26,2;1014;230;0;0;0,037573
96;26,3;1014;230;0;0;0,037404
96;26,2;1014;230;0;0;0,036681
96;26,3;1014;230;0;0;0,03643
96;26,3;1014;230;0;0;0,037807
96;26,3;1014;230;0;0;0,038162
96;26,3;1014;230;0;0;0,036344
96;26,3;1014;230;0;0;0,037011
96;26,3;1014;230;0;0;0,036448
96;26,3;1014;230;0;0;0,036793
96;26,3;1014;230;0;0;0,037125
96;26,3;1014;230;0;0;0,037981
96;26,3;1014;230;0;0;0,036623
96;26,3;1014;230;0;0;0,036867
96;26,3;1014;230;0;0;0,036305
96;26,4;1014;230;0;0;0,036914
96;26,4;1014;230;0;0;0,039311
96;26,4;1014;230;0;0;0,037542
96;26,4;1014;230;0;0;0,037173
96;26,4;1014;230;0;0;0,038205
96;26,4;1014;230;0;0;0,036732
96;26,4;1014;230;0;0;0,036609
96;26,4;1014;230;0;0;0,036579
96;26,4;1014;230;0;0;0,036941
96;26,4;1014;230;0;0;0,036746
96;26,4;1014;230;0;0;0,038189
96;26,4;1014;230;0;0;0,036691
96;26,4;1014;230;0;0;0,036934
96;26,4;1014;230;0;0;0,037666
96;26,4;1014;230;0;0;0,037042
96;26,4;1014;230;0;0;0,0375
96;26,4;1014;230;0;0;0,036878
96;26,4;1014;230;0;0;0,036749
96;26,5;1014;230;0;0;0,036672
96;26,5;1014;230;0;0;0,035768
96;26,5;1014;230;0;0;0,038823
96;26,5;1014;230;0;0;0,036396
96;26,5;1014;230;0;0;0,03693
96;26,5;1014;230;0;0;0,037468
95;26,5;1014;230;0;0;0,043412
95;26,5;1014;230;0;0;0,037118
95;26,5;1014;230;0;0;0,037817
95;26,5;1014;230;0;0;0,036136
95;26,5;1014;230;0;0;0,037633
95;26,5;1014;230;0;0;0,037309
95;26,5;1014;230;0;0;0,036629
95;26,5;1014;230;0;0;0,036996
95;26,5;1014;230;0;0;0,036371
95;26,6;1014;230;0;0;0,037051
95;26,6;1014;272;0;0;0,036307
95;26,6;1014;272;0;0;0,036758
95;26,6;1014;272;0;0;0,037885
95;26,6;1014;272;0;0;0,038464
95;26,6;1014;272;0;0;0,036473
95;26,6;1014;272;0;0;0,03693
95;26,6;1014;272;0;0;0,035302
95;26,6;1014;272;0;0;0,034781
95;26,6;1014;272;0;0;0,036479
95;26,5;1014;272;0;0;0,035149
95;26,5;1014;272;0;0;0,035822
95;26,3;1014;272;0;0;0,036257
95;26,3;1014;272;0;0;0,036569
95;26,2;1014;272;0;0;0,03763
95;26,1;1014;272;0;0;0,036252
95;26,1;1014;272;0;0;0,036443
95;26;1014;272;0;0;0,038165
95;26;1014;272;0;0;0,036721
95;26;1014;272;0;0;0,037807
95;26;1014;272;0;0;0,037247
95;26;1014;272;0;0;0,037858
95;25,9;1014;272;0;0;0,03664
96;25,9;1014;272;0;0;0,036373
95;26;1014;272;0;0;0,038559
95;26;1014;272;0;0;0,036746
96;26;1014;272;0;0;0,03742
96;26;1014;272;0;0;0,043884
96;26;1014;272;0;0;0,037423
96;26;1014;272;0;0;0,037607
96;26;1014;272;0;0;0,038448
96;26;1014;272;0;0;0,036698
96;26;1014;274;0;0;0,039249
96;26;1014;276;1,2;0;0,036127
96;26;1014;276;1,2;0;0,036139
96;26;1014;276;1;0;0,036743
96;26;1015;276;1,2;0;0,036218
96;26;1015;276;1,4;0;0,036449
96;26;1015;276;0;0;0,036592
96;26;1015;276;0;0;0,036317
96;26;1015;276;0;0;0,036381
96;26;1015;276;0;0;0,036566
96;26;1015;276;0;0;0,036727
96;26,1;1015;276;0;0;0,036344
96;26,1;1015;276;0;0;0,036735
96;26,1;1015;276;0;0;0,036738
96;26,1;1015;276;0;0;0,036573
96;26,1;1015;276;0;0;0,036644
96;26,1;1015;276;0;0;0,037014
96;26,1;1015;276;0;0;0,037004
96;26,1;1015;276;0;0;0,037156
96;26,1;1015;276;0;0;0,036889
96;26,1;1015;276;0;0;0,036825
96;26,1;1015;276;0;0;0,037356
96;26,2;1015;276;0;0;0,036463
96;26,2;1015;276;0;0;0,036319
96;26,2;1015;276;0;0;0,036623
96;26,2;1015;276;0;0;0,036345
96;26,2;1015;276;0;0;0,037002
96;26,2;1015;276;0;0;0,03682
96;26,2;1015;276;0;0;0,037395
96;26,2;1015;276;0;0;0,036779
96;26,3;1015;276;0;0;0,036855
96;26,3;1015;276;0;0;0,036536
96;26,3;1015;276;0;0;0,036382
96;26,3;1015;276;0;0;0,037369
96;26,3;1015;276;0;0;0,036465
96;26,3;1015;276;0;0;0,037199
96;26,3;1015;276;0;0;0,036837
96;26,3;1015;276;0;0;0,036759
96;26,4;1015;276;0;0;0,036665
96;26,4;1015;276;0;0;0,037691
96;26,4;1015;276;0;0;0,037131
96;26,4;1015;276;0;0;0,036619
96;26,4;1015;276;0;0;0,037135
96;26,4;1015;276;0;0;0,036714
96;26,5;1015;276;0;0;0,037243
96;26,5;1015;276;0;0;0,03661
96;26,5;1015;276;0;0;0,036355
96;26,5;1015;276;0;0;0,036212
96;26,6;1015;276;0;0;0,036623
96;26,6;1015;276;0;0;0,036245
96;26,6;1015;276;0;0;0,03629
96;26,6;1015;276;0;0;0,036891
96;26,7;1015;276;0;0;0,037446
96;26,7;1015;276;0;0;0,036514
96;26,7;1015;276;0;0;0,036809
96;26,7;1015;276;0;0;0,037135
96;26,8;1015;276;0;0;0,036803
96;26,8;1015;276;0;0;0,036441
96;26,8;1015;276;0;0;0,035335
96;26,8;1015;276;0;0;0,034769
96;26,8;1015;276;0;0;0,034537
96;26,8;1015;276;0;0;0,036099
96;26,8;1015;276;0;0;0,036717
96;26,7;1015;276;0;0;0,035988
96;26,7;1015;275;1,4;0;0,036294
96;26,6;1015;275;1;0;0,036437
96;26,6;1015;275;1,2;0;0,036839
96;26,5;1015;275;1;0;0,036156
96;26,5;1015;275;1,2;0;0,036533
96;26,5;1015;271;1,2;0;0,036967
96;26,5;1015;271;0;0;0,036589
96;26,5;1015;271;0;0;0,036486
96;26,5;1015;271;0;0;0,036132
96;26,6;1015;271;0;0;0,036455
96;26,6;1015;271;0;0;0,036156
96;26,6;1015;271;0;0;0,036361
96;26,6;1015;271;0;0;0,035931
96;26,7;1015;271;0;0;0,035717
96;26,7;1015;193;0;0;0,036552
96;26,7;1015;154;1,2;0;0,036168
96;26,8;1015;154;0;0;0,036554
96;26,8;1015;346;2,6;0;0,036148
96;26,9;1015;339;2,6;0;0,036204
96;26,9;1015;326;1,8;0;0,036594
96;26,9;1015;322;0;0;0,036504
96;26,9;1015;15;1,8;0;0,036472
96;26,9;1015;15;0;0;0,036988
96;27;1015;15;0;0;0,036248
96;27;1015;15;0;0;0,036203
96;27;1015;15;0;0;0,036281
96;27,1;1015;15;0;0;0,036401
96;27,1;1015;15;0;0;0,03644
96;27,2;1015;15;0;0;0,036443
96;27,2;1015;15;0;0;0,036574
96;27,3;1015;15;0;0;0,036066
96;27,4;1015;15;0;0;0,036344
95;27,4;1015;15;0;0;0,036534
95;27,5;1015;15;0;0;0,036208
95;27,5;1015;15;0;0;0,034159
95;27,6;1015;15;0;0;0,034286
95;27,7;1015;15;0;0;0,034577
95;27,7;1015;15;0;0;0,034709
95;27,7;1015;15;0;0;0,036278
95;27,6;1015;15;0;0;0,036024
95;27,6;1015;15;0;0;0,036242
95;27,6;1015;15;0;0;0,036301
94;27,5;1015;15;0;0;0,036278
94;27,5;1015;15;0;0;0,036685
94;27,6;1015;15;0;0;0,036419
94;27,6;1015;15;0;0;0,036158
94;27,6;1015;15;0;0;0,037078
94;27,7;1015;15;0;0;0,036391
94;27,7;1015;15;0;0;0,036274
94;27,8;1015;77;0;0;0,036136
94;27,9;1015;77;0;0;0,03647
93;28;1015;79;0;0;0,037056
93;28;1015;85;0;0;0,036326
93;28,1;1015;121;1;0;0,036572
93;28,1;1015;121;0;0;0,036127
93;28,2;1015;121;1,2;0;0,036278
93;28,3;1015;121;0;0;0,035951
93;28,3;1015;121;0;0;0,035637
92;28,4;1015;121;0;0;0,035448
91;28,4;1015;121;0;0;0,034413
89;28,4;1015;119;0;0;0,034363
89;28,5;1015;65;2;0;0,034223
89;28,5;1015;57;1,4;0;0,036072
90;28,5;1015;40;1,6;0;0,035807
89;28,5;1015;46;1,6;0;0,037361
88;28,5;1015;43;1,4;0;0,03591
87;28,5;1015;90;1,4;0;0,036227
88;28,6;1015;81;1,6;0;0,036122
88;28,7;1015;95;0;0;0,03586
88;28,7;1015;80;1,2;0;0,036447
88;28,8;1015;96;1,4;0;0,036549
88;28,9;1015;81;2,4;0;0,035997
88;28,9;1015;40;1,6;0;0,036099
87;29;1015;70;1,4;0;0,036762
87;29;1015;78;1,6;0;0,03622
87;29,1;1015;43;1,4;0;0,035996
87;29,1;1015;13;2,2;0;0,033653
86;29,2;1015;43;2,4;0;0,034016
85;29,1;1015;18;1,8;0;0,034455
83;29,1;1015;343;1,4;0;0,034484
83;29,1;1015;344;1,2;0;0,036058
83;29,1;1015;85;1,8;0;0,035367
84;29;1015;95;1,6;0;0,036758
85;29;1015;87;1,6;0;0,035804
85;29;1015;87;0;0;0,035657
86;28,9;1015;60;1;0;0,035673
86;28,9;1015;54;1,2;0;0,035913
86;28,9;1015;55;1,4;0;0,036466
86;28,9;1015;46;1,8;0;0,036143
86;28,9;1015;78;1,2;0;0,035939
86;29;1015;68;1,6;0;0,036365
85;29;1015;94;1,2;0;0,036861
85;29;1015;94;1,2;0;0,036476
85;29;1015;53;1,2;0;0,036486
85;29,1;1015;87;1,2;0;0,037081
86;29,1;1015;41;1,6;0;0,036567
86;29,2;1015;36;1;0;0,035983
86;29,2;1015;35;0;0;0,034807
85;29,2;1015;42;1,8;0;0,034879
84;29,2;1015;31;1,6;0;0,034518
83;29,2;1015;78;1,4;0;0,034542
82;29,1;1015;27;1,6;0;0,036693
82;29,1;1015;14;0;0;0,036097
81;29;1015;48;1,4;0;0,03658
82;29;1015;33;2,6;0;0,036114
83;29;1015;25;2,8;0;0,036457
82;29;1015;49;2,4;0;0,036047
83;29;1015;69;1,6;0;0,03646
83;29;1015;91;1,6;0;0,03601
83;29,1;1015;70;1;0;0,036103
83;29,1;1015;70;0;0;0,035712
83;29,2;1015;73;0;0;0,0362
84;29,2;1015;38;0;0;0,0372
83;29,3;1015;10;1,8;0;0,036973
82;29,3;1015;45;1,6;0;0,035808
82;29,4;1015;45;0;0;0,036171
82;29,4;1015;49;1,8;0;0,036174
82;29,5;1015;52;1,6;0;0,034025
82;29,6;1015;55;1,2;0;0,033953
82;29,6;1015;357;1,6;0;0,034302
80;29,6;1016;11;2,2;0;0,034167
79;29,6;1016;58;1,4;0;0,035895
79;29,5;1016;42;2,8;0;0,036182
79;29,5;1016;48;2,6;0;0,036298
79;29,5;1016;73;1,4;0;0,035843
79;29,5;1016;51;2,4;0;0,035885
80;29,5;1016;59;2,2;0;0,036444
78;29,5;1016;54;1,8;0;0,036202
77;29,4;1016;37;2,6;0;0,036141
78;29,4;1016;42;1,8;0;0,035786
79;29,5;1016;64;1,6;0;0,035914
79;29,5;1016;21;1,6;0;0,036153
80;29,6;1016;76;1;0;0,035765
80;29,6;1016;50;2,8;0;0,036144
78;29,7;1016;57;2,6;0;0,036126
78;29,7;1016;30;1,4;0;0,03582
78;29,8;1016;357;1,2;0;0,035882
78;29,8;1016;39;1,6;0;0,033818
78;29,8;1016;36;2,8;0;0,03391
78;29,8;1016;49;1,8;0;0,033834
78;29,8;1016;83;1,8;0;0,03684
78;29,8;1016;66;1,6;0;0,036176
78;29,7;1016;26;2,4;0;0,035615
78;29,7;1016;81;1,4;0;0,035991
78;29,7;1016;89;1,4;0;0,03618
78;29,7;1016;74;1,8;0;0,036079
78;29,7;1016;54;2;0;0,035834
78;29,7;1016;63;2,4;0;0,036168
78;29,7;1016;49;2,2;0;0,036789
77;29,7;1016;49;1,6;0;0,035979
77;29,6;1016;36;3,7;0;0,035554
77;29,6;1016;22;2,8;0;0,036045
78;29,7;1016;26;2,2;0;0,035657
77;29,7;1016;14;2,4;0;0,036066
78;29,7;1016;14;2;0;0,035994
78;29,8;1016;30;2,2;0;0,035531
78;29,8;1016;64;1,8;0;0,035825
78;29,9;1016;54;2,4;0;0,035045
78;29,9;1016;66;2,4;0;0,034334
77;30;1016;72;1,6;0;0,033814
77;30;1016;89;2,6;0;0,033899
77;30;1016;46;2,8;0;0,035858
76;30;1016;64;3,2;0;0,035661
77;29,9;1016;94;2,8;0;0,035756
77;29,9;1016;49;2,8;0;0,036908
77;29,9;1015;58;2,8;0;0,036648
77;29,9;1015;72;1,8;0;0,035915
77;30;1015;68;2,8;0;0,035324
77;30;1015;96;1,4;0;0,035689
77;30,1;1015;35;1,4;0;0,035982
77;30,2;1015;104;1,6;0;0,035716
77;30,3;1015;46;1,2;0;0,035603
76;30,4;1015;86;2,6;0;0,036825
76;30,5;1015;77;2,6;0;0,03617
72;30,6;1015;97;2,4;0;0,074713
74;30,7;1015;38;2,4;0;0,034013
75;30,8;1015;64;2,8;0;0,033862
74;30,9;1015;84;2,4;0;0,033657
74;30,9;1015;64;3,2;0;0,03474
73;31;1015;59;2,4;0;0,035567
73;30,9;1015;56;2,4;0;0,035808
73;30,9;1015;52;2,6;0;0,035956
74;30,9;1015;91;1,2;0;0,035978
74;30,9;1015;39;2,8;0;0,036665
74;30,8;1015;45;1,6;0;0,036751
73;30,9;1015;9;3,4;0;0,036561
72;30,8;1015;101;2,4;0;0,036193
73;30,9;1015;39;3,6;0;0,036881
73;30,9;1015;84;2,6;0;0,036559
72;31;1015;75;2,2;0;0,036683
72;31;1015;58;2,6;0;0,036527
72;31;1015;71;2,8;0;0,034525
71;31,1;1015;49;3,4;0;0,03458
71;31;1015;64;2,6;0;0,034819
72;31,1;1015;95;2,2;0;0,035734
70;31;1015;357;1,8;0;0,036291
71;31;1015;34;2,2;0;0,037327
71;31;1015;32;1,6;0;0,03616
71;30,9;1015;357;2,2;0;0,036417
72;30,9;1015;23;2,4;0;0,036709
72;30,9;1015;7;2,6;0;0,036387
71;31;1015;27;1,4;0;0,035863
71;31;1015;46;3,4;0;0,036328
70;31;1015;36;2,4;0;0,036802
71;31;1015;108;1,8;0;0,036993
71;31,1;1015;32;1,2;0;0,041931
71;31,2;1015;5;1,4;0;0,036258
72;31,3;1015;45;1,2;0;0,035279
70;31,5;1015;69;1,4;0;0,034778
70;31,5;1015;69;1,4;0;0,034951
70;31,6;1016;83;1,4;0;0,03608
70;31,6;1016;74;2,2;0;0,037153
69;31,6;1016;71;2,6;0;0,037167
68;31,6;1016;60;2,4;0;0,036402
69;31,6;1016;60;2,4;0;0,037095
70;31,6;1016;74;2,8;0;0,036554
70;31,6;1016;56;2,6;0;0,036687
69;31,6;1016;57;2,4;0;0,037074
70;31,7;1016;85;2,2;0;0,037436
70;31,8;1016;78;2,6;0;0,037197
69;31,8;1016;68;3,2;0;0,037268
68;31,8;1016;35;2,6;0;0,035866
69;31,9;1016;65;3,9;0;0,034805
69;31,9;1016;70;2,8;0;0,034669
67;31,9;1016;50;3,6;0;0,035241
68;31,8;1015;119;2,4;0;0,036363
69;31,8;1015;49;2,8;0;0,037482
69;31,8;1015;102;3,6;0;0,037373
69;31,9;1015;68;2,8;0;0,037102
69;31,9;1015;77;1,8;0;0,037233
69;32;1015;57;2,8;0;0,037924
68;32;1015;88;2,6;0;0,037862
68;32;1015;86;2,6;0;0,036763
67;32,1;1015;107;2,4;0;0,036418
68;32,1;1015;87;2,4;0;0,037326
67;32,2;1015;51;3,4;0;0,037001
67;32,2;1015;88;3,7;0;0,034749
68;32,3;1015;85;2,8;0;0,035346
67;32,4;1015;70;2,4;0;0,035556
67;32,4;1015;72;2,8;0;0,035515
67;32,5;1015;101;2,8;0;0,036389
67;32,5;1015;82;1,8;0;0,03709
66;32,5;1015;103;1,6;0;0,037417
66;32,4;1015;96;2,6;0;0,037445
66;32,4;1015;76;2,8;0;0,037002
66;32,3;1015;72;3,4;0;0,037457
66;32,3;1015;84;3,6;0;0,037338
66;32,3;1015;81;2,4;0;0,03675
67;32,3;1015;93;2,4;0;0,036944
67;32,3;1015;83;3;0;0,037372
66;32,3;1015;95;2,4;0;0,037221
66;32,3;1015;97;2,8;0;0,035541
66;32,3;1015;93;3,2;0;0,036159
67;32,3;1015;93;2,4;0;0,035411
67;32,3;1015;88;2,4;0;0,036493
67;32,4;1015;79;2,8;0;0,036719
66;32,3;1015;107;3,4;0;0,037077
66;32,3;1015;129;2,2;0;0,037049
67;32,3;1015;118;1,6;0;0,037713
68;32,3;1015;67;2,4;0;0,03677
68;32,3;1015;90;2,8;0;0,037003
68;32,3;1015;56;3,7;0;0,038421
66;32,2;1015;45;3,7;0;0,036873
66;32,1;1015;12;3,7;0;0,037905
66;32,1;1015;59;2,6;0;0,037514
67;32,1;1015;94;2,6;0;0,037288
67;32,2;1015;75;2,8;0;0,035049
67;32,3;1015;81;2,6;0;0,034791
66;32,3;1015;92;2,8;0;0,035299
66;32,3;1015;83;4,5;0;0,035274
66;32,3;1015;77;3,6;0;0,03711
66;32,2;1015;93;3,7;0;0,037187
66;32,1;1015;90;3,4;0;0,037628
67;32;1015;77;2,8;0;0,037447
67;32;1015;55;3,6;0;0,036914
68;31,9;1015;91;2,8;0;0,037181
69;31,9;1015;67;3,7;0;0,037684
69;31,9;1015;92;3,6;0;0,037136
69;31,9;1015;47;3,6;0;0,037033
69;32;1015;38;2,2;0;0,037729
69;32,1;1015;33;2,2;0;0,037076
69;32,2;1015;75;2;0;0,03715
65;32,3;1015;72;3,9;0;0,03606
66;32,3;1015;56;2,8;0;0,035303
67;32,3;1015;66;3,4;0;0,03528
66;32,3;1015;45;3,7;0;0,035614
65;32,2;1015;51;3,9;0;0,037225
66;32,1;1015;41;3,4;0;0,037692
66;32;1015;73;3,6;0;0,037269
67;32;1015;68;3;0;0,036905
67;31,9;1015;71;3,6;0;0,037468
67;31,9;1015;77;3,4;0;0,037588
68;31,9;1015;110;1,6;0;0,03701
68;31,9;1015;83;3,7;0;0,03766
69;31,9;1015;78;1,6;0;0,036915
69;31,9;1015;62;2,4;0;0,037175
69;31,8;1015;36;3,6;0;0,037249
70;31,8;1015;74;3,4;0;0,036805
69;31,8;1015;42;3,7;0;0,035352
69;31,7;1015;65;3,6;0;0,035109
70;31,6;1014;71;3,7;0;0,035066
70;31,5;1014;55;3,6;0;0,035345
70;31,4;1014;73;2,4;0;0,036777
71;31,3;1014;85;2,4;0;0,037205
72;31,3;1014;56;4,5;0;0,037185
71;31,2;1014;78;3,7;0;0,036647
71;31,2;1014;49;3,4;0;0,038272
73;31,1;1014;57;2,4;0;0,038733
73;31,1;1014;69;2,6;0;0,03713
73;31,1;1014;102;2,8;0;0,036783
72;31,2;1014;87;3,9;0;0,036969
72;31,2;1014;88;2,8;0;0,036515
72;31,3;1014;87;2,8;0;0,036958
73;31,3;1014;53;3,4;0;0,037253
72;31,3;1014;76;3,7;0;0,037439
73;31,4;1014;69;3,9;0;0,035717
72;31,4;1014;38;3,4;0;0,03622
71;31,5;1014;68;2,6;0;0,035192
71;31,5;1014;66;3,4;0;0,035003
71;31,4;1014;89;2,2;0;0,037247
71;31,3;1014;68;4,5;0;0,037764
71;31,2;1014;65;3;0;0,036886
72;31,2;1014;73;2,8;0;0,037587
72;31,1;1014;55;4,1;0;0,037524
71;31;1014;88;3,6;0;0,037331
72;31;1014;60;3,6;0;0,037861
72;31;1014;52;3,9;0;0,036722
73;30,9;1014;47;3,6;0;0,037837
73;30,9;1014;69;4,7;0;0,037371
74;30,8;1014;50;4,1;0;0,037542
74;30,8;1014;61;3,7;0;0,037808
74;30,8;1014;40;2,4;0;0,037691
75;30,8;1014;32;2,8;0;0,037634
75;30,8;1014;78;3,6;0;0,036336
74;30,9;1014;62;3,6;0;0,03476
74;30,9;1014;81;3,7;0;0,034988
73;31;1014;73;3,7;0;0,035236
73;31;1014;63;3,9;0;0,036859
73;31;1014;100;3,2;0;0,037991
73;30,9;1014;64;3,9;0;0,037835
74;30,9;1014;57;3,4;0;0,037116
75;30,9;1014;70;2,8;0;0,037284
74;30,9;1014;63;3,9;0;0,037628
74;30,9;1014;85;3,6;0;0,037652
74;30,9;1014;64;3,7;0;0,037569
73;30,9;1014;34;3,6;0;0,038076
73;30,9;1014;67;3,6;0;0,037107
73;31;1014;74;2,6;0;0,037131
73;31;1014;58;2,6;0;0,037393
73;31;1014;101;3,6;0;0,037995
73;31,1;1014;50;4,5;0;0,037267
73;31,1;1014;78;3,9;0;0,034858
73;31,2;1014;83;3,7;0;0,034927
72;31,3;1014;71;3,4;0;0,035402
72;31,4;1014;62;3,6;0;0,035788
71;31,4;1014;70;3,6;0;0,036992
71;31,3;1014;29;2,6;0;0,037152
72;31,3;1014;50;3,6;0;0,037256
70;31,2;1014;44;4,5;0;0,038422
70;31,1;1014;59;4,5;0;0,037329
72;31,1;1014;69;3,7;0;0,037983
71;31,1;1014;80;2,8;0;0,037126
72;31,2;1014;83;2,6;0;0,036714
72;31,2;1014;47;3,6;0;0,037393
71;31,2;1014;50;2,6;0;0,037615
72;31,2;1014;65;2,8;0;0,037276
72;31,3;1014;49;2,8;0;0,037005
71;31,3;1014;66;4,7;0;0,037527
71;31,4;1014;70;2,4;0;0,034947
71;31,4;1014;54;3,6;0;0,035419
70;31,4;1014;51;3,4;0;0,035334
71;31,4;1014;62;3,4;0;0,03554
71;31,2;1014;58;3,4;0;0,037606
70;31,2;1014;85;2,8;0;0,03776
71;31,1;1014;45;2,8;0;0,03755
71;30,9;1014;38;3,9;0;0,037126
72;30,9;1014;78;3,4;0;0,036815
73;30,8;1014;48;3,9;0;0,03746
72;30,7;1014;49;2,6;0;0,037655
73;30,7;1014;17;2,8;0;0,03686
74;30,8;1014;39;2,4;0;0,037457
74;30,9;1014;64;3,6;0;0,037115
74;30,9;1014;83;2,4;0;0,037289
74;30,9;1014;63;3,4;0;0,037395
73;31;1014;77;2,2;0;0,037081
74;31,1;1014;68;3,9;0;0,036511
72;31,1;1014;58;3,9;0;0,035389
72;31;1014;56;4,1;0;0,035122
72;31;1014;353;3,7;0;0,035169
72;31;1014;109;2,4;0;0,03719
73;31;1013;15;3,4;0;0,036813
72;31;1013;46;2,6;0;0,037106
72;30,9;1013;69;2,6;0;0,036755
73;30,9;1013;26;2,4;0;0,036908
73;30,9;1013;58;2,4;0;0,037285
73;30,9;1013;42;2,2;0;0,037196
73;31;1013;41;2,6;0;0,036518
73;31;1013;61;3,4;0;0,038115
72;31,1;1013;35;3,4;0;0,037208
71;31,1;1013;65;1,4;0;0,038463
71;31,1;1013;66;2,8;0;0,037178
71;31,1;1013;54;3,7;0;0,036514
71;31,1;1013;57;2,4;0;0,035721
72;31,1;1013;71;3,7;0;0,035356
72;31,1;1013;101;1,8;0;0,035102
73;31,1;1013;81;1,8;0;0,035979
73;31,2;1013;79;2,6;0;0,037085
73;31,2;1013;62;2,8;0;0,036916
72;31,2;1013;58;2,8;0;0,037197
72;31,2;1013;35;3,6;0;0,037275
72;31,1;1013;17;2,4;0;0,037225
72;31,1;1013;85;3,6;0;0,037176
72;31,1;1013;46;1,6;0;0,03667
72;31,1;1013;65;2,8;0;0,037186
71;31,1;1013;44;2,6;0;0,037733
71;31,1;1013;35;3,4;0;0,037297
71;31,1;1013;59;2,2;0;0,03703
72;31,1;1013;100;1,6;0;0,037081
72;31,2;1013;99;2,6;0;0,035279
72;31,2;1013;30;3,4;0;0,035688
72;31,2;1013;48;2,2;0;0,036167
71;31,2;1013;77;2,2;0;0,034975
72;31,2;1013;67;2,6;0;0,03707
72;31,2;1013;74;3;0;0,037419
71;31,2;1013;76;3,4;0;0,038536
71;31,2;1013;91;2,8;0;0,036961
71;31,1;1013;38;2,6;0;0,037721
70;31;1013;50;3,7;0;0,037168
70;31;1013;89;1,2;0;0,037472
72;30,9;1013;90;2,6;0;0,037477
72;30,9;1013;87;3,4;0;0,037013
72;30,9;1013;76;2,4;0;0,037454
72;30,9;1013;62;2,4;0;0,037545
72;30,9;1013;51;2,8;0;0,03722
72;31;1013;44;3,4;0;0,037224
71;31;1013;55;3;0;0,035653
72;31;1013;53;3,6;0;0,03511
71;31;1013;56;2,6;0;0,035988
71;31;1013;44;3,6;0;0,035126
70;31;1013;49;1,6;0;0,036382
71;30,9;1013;25;2,6;0;0,03733
72;30,9;1013;56;3,7;0;0,037084
71;30,9;1013;74;3,7;0;0,037391
72;30,9;1013;75;2,6;0;0,037298
72;30,9;1013;85;3,7;0;0,039053
72;31;1013;47;2,4;0;0,03707
72;31,1;1013;81;2,8;0;0,037154
71;31,1;1013;81;2,6;0;0,03745
71;31,2;1013;61;1,8;0;0,037335
72;31,3;1013;93;1,8;0;0,036973
72;31,4;1013;108;2,6;0;0,036623
72;31,5;1013;63;3,6;0;0,035139
71;31,6;1013;93;2,4;0;0,034708
70;31,6;1013;49;2,6;0;0,034445
70;31,7;1013;52;3,4;0;0,035287
69;31,7;1013;73;2,6;0;0,035662
69;31,7;1013;81;3,4;0;0,037493
69;31,7;1013;73;3,6;0;0,036723
69;31,7;1013;79;3,4;0;0,037459
69;31,6;1013;67;3,4;0;0,036712
69;31,6;1013;67;3,2;0;0,037014
68;31,6;1013;69;3,6;0;0,036615
69;31,6;1013;114;2,6;0;0,036998
70;31,6;1013;58;3,7;0;0,037468
70;31,6;1013;37;3,7;0;0,037392
70;31,7;1012;64;2,4;0;0,036131
70;31,7;1012;76;2,4;0;0,03482
70;31,8;1012;10;2,6;0;0,034881
67;31,8;1012;77;1,6;0;0,035144
69;31,8;1012;73;2,4;0;0,034745
69;31,8;1012;52;3,2;0;0,036345
68;31,8;1012;74;2,8;0;0,037416
68;31,8;1012;98;2,8;0;0,037087
68;31,8;1012;88;3,9;0;0,036458
68;31,8;1012;58;3,6;0;0,036733
68;31,7;1012;59;3,6;0;0,037304
69;31,7;1012;106;3,6;0;0,037218
69;31,8;1012;88;2,8;0;0,03697
69;31,8;1012;92;2,8;0;0,037541
69;31,9;1012;75;2,6;0;0,036267
69;32;1012;75;2,4;0;0,035167
67;32;1012;81;2,6;0;0,034916
67;32;1012;61;3,6;0;0,034536
67;32,1;1012;81;2,8;0;0,034762
67;32,2;1012;68;2,8;0;0,036615
66;32,1;1012;61;2,8;0;0,037388
67;32,1;1012;37;1,6;0;0,037161
67;32;1012;102;2,4;0;0,036855
68;32;1012;31;2,8;0;0,036584
68;32;1012;44;2,6;0;0,036861
67;32;1012;5;2,8;0;0,036885
67;32;1012;357;2,6;0;0,036969
68;32;1012;64;2,4;0;0,037181
67;32;1012;51;3,6;0;0,034619
67;32;1012;48;3,7;0;0,035604
67;32;1012;65;3,9;0;0,035863
67;31,9;1012;77;3,7;0;0,035243
67;31,8;1012;84;3,6;0;0,036581
68;31,7;1012;63;3,2;0;0,036878
68;31,6;1012;98;1,8;0;0,037975
69;31,5;1012;76;1,6;0;0,03739
69;31,5;1012;54;3,6;0;0,037762
69;31,3;1012;63;2,8;0;0,037451
70;31,1;1012;42;2,8;0;0,037204
71;31;1012;67;2,6;0;0,036989
71;31;1012;27;2,2;0;0,03709
72;31;1012;45;2,6;0;0,03727
72;31;1012;49;3,6;0;0,037766
72;31;1012;50;3,9;0;0,037678
72;30,9;1012;68;3,6;0;0,035631
73;30,9;1012;63;2,4;0;0,034325
73;30,9;1012;49;2,4;0;0,034524
