umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
81;29,1;1012;45;2,4;0;0,03285
81;29,1;1012;73;1,2;0;0,032759
81;29,1;1011;59;2,8;0;0,03229
82;29,2;1011;36;1,8;0;0,03246
81;29,2;1011;41;1,4;0;0,031995
81;29,2;1011;43;1,8;0;0,032231
81;29,2;1011;63;1,2;0;0,031917
82;29,2;1011;73;1,8;0;0,032724
81;29,2;1011;31;1,4;0;0,032313
81;29,2;1011;52;1,4;0;0,032309
81;29,2;1011;42;2,6;0;0,033615
81;29,2;1011;72;1,4;0;0,031173
81;29,2;1011;72;1,8;0;0,030227
81;29,2;1011;59;1,8;0;0,030949
81;29,2;1011;49;1,8;0;0,032487
81;29,1;1011;60;2,4;0;0,032721
81;29,1;1011;61;2,4;0;0,032374
80;29;1011;61;2,4;0;0,03241
81;28,9;1011;48;1,6;0;0,032607
81;28,8;1011;69;2,8;0;0,032052
82;28,7;1011;83;2,2;0;0,032886
82;28,7;1011;68;2,2;0;0,032781
83;28,7;1011;45;2,2;0;0,033166
83;28,7;1011;70;2,8;0;0,032317
84;28,6;1011;45;1,6;0;0,032854
84;28,6;1011;45;2,6;0;0,03226
84;28,6;1011;34;2,6;0;0,032242
85;28,6;1011;44;1,6;0;0,032265
85;28,6;1011;31;1,2;0;0,032301
85;28,6;1011;30;0;0;0,032209
85;28,6;1011;9;1;0;0,032121
85;28,6;1011;41;1,4;0;0,032306
84;28,6;1011;30;1,2;0;0,032236
84;28,6;1011;17;1,8;0;0,032197
84;28,7;1011;72;1,2;0;0,032852
84;28,7;1011;41;1,4;0;0,032427
84;28,7;1011;23;0;0;0,032384
84;28,7;1011;23;0;0;0,032458
84;28,7;1011;65;0;0;0,031898
84;28,7;1011;37;0;0;0,031533
84;28,7;1011;53;1,4;0;0,032366
84;28,8;1011;10;1,2;0;0,032239
84;28,8;1011;27;1,2;0;0,032198
84;28,8;1011;7;1;0;0,032387
83;28,8;1011;5;1;0;0,032445
83;28,8;1011;8;0;0;0,032838
83;28,8;1011;20;1,6;0;0,032394
83;28,8;1011;23;1,2;0;0,031089
83;28,8;1011;17;0;0;0,030174
83;28,8;1011;33;1,6;0;0,030148
83;28,8;1011;43;1;0;0,030112
83;28,8;1011;27;1,2;0;0,031899
82;28,7;1011;14;1,4;0;0,032046
82;28,6;1011;36;1,6;0;0,031989
82;28,6;1011;43;0;0;0,034109
82;28,5;1011;25;0;0;0,031973
83;28,4;1011;28;0;0;0,031763
83;28,4;1011;28;0;0;0,032127
83;28,4;1011;83;0;0;0,032135
83;28,4;1011;78;0;0;0,031821
83;28,4;1011;83;1,4;0;0,031937
84;28,4;1011;72;1,2;0;0,032523
84;28,4;1011;48;1,2;0;0,032224
85;28,4;1011;84;1,8;0;0,032544
85;28,4;1011;61;1,2;0;0,032282
85;28,4;1011;82;1,2;0;0,03236
85;28,4;1011;44;0;0;0,032649
85;28,4;1011;50;1,2;0;0,033167
86;28,5;1011;43;1,8;0;0,032497
86;28,5;1011;13;2,2;0;0,032348
86;28,5;1011;52;1,4;0;0,032677
86;28,5;1011;3;1;0;0,032204
86;28,5;1011;3;1,2;0;0,031881
87;28,5;1011;42;1,4;0;0,032029
87;28,5;1011;33;0;0;0,032741
87;28,6;1011;60;0;0;0,032484
87;28,6;1011;42;0;0;0,033264
86;28,6;1011;37;1;0;0,032493
86;28,6;1011;31;1,6;0;0,032737
86;28,6;1011;43;1,4;0;0,032422
86;28,6;1011;43;1,2;0;0,032473
86;28,7;1011;49;0;0;0,032966
86;28,7;1011;49;0;0;0,033738
86;28,7;1011;49;0;0;0,032842
86;28,7;1011;49;0;0;0,031572
86;28,8;1011;60;0;0;0,030979
86;28,7;1011;60;0;0;0,030429
86;28,7;1011;37;0;0;0,032456
86;28,7;1011;41;0;0;0,032513
85;28,5;1011;40;0;0;0,032458
85;28,5;1011;16;0;0;0,032591
85;28,4;1011;21;1,4;0;0,032473
85;28,4;1011;25;1,4;0;0,033155
85;28,3;1012;26;0;0;0,033049
85;28,3;1012;26;1;0;0,032802
85;28,3;1012;26;0;0;0,032774
86;28,3;1012;26;0;0;0,032991
86;28,2;1012;26;0;0;0,032855
86;28,2;1012;24;1,6;0;0,032462
86;28,2;1012;20;0;0;0,033781
86;28,2;1012;34;1,2;0;0,032883
86;28,3;1012;1;1;0;0,032435
86;28,3;1012;20;1,2;0;0,033005
86;28,3;1012;21;1,8;0;0,033615
86;28,3;1012;18;1,4;0;0,032917
86;28,3;1012;28;1,6;0;0,032666
86;28,3;1012;18;1,6;0;0,032738
86;28,3;1012;29;1,2;0;0,032649
86;28,4;1012;22;1,2;0;0,032291
86;28,4;1012;9;1;0;0,032859
86;28,4;1012;353;1,2;0;0,034253
86;28,4;1012;300;0;0;0,034695
87;28,4;1012;300;0;0;0,03482
87;28,4;1012;300;0;0;0,035854
87;28,5;1012;300;0;0;0,03549
87;28,5;1012;300;1,2;0;0,034792
87;28,5;1012;321;1,2;0;0,034403
87;28,5;1012;353;2,2;0;0,036744
86;28,5;1012;331;1,2;0;0,03544
86;28,5;1012;30;0;0;0,033955
86;28,5;1012;11;2,2;0;0,034292
86;28,5;1012;331;2,6;0;0,035164
86;28,6;1013;21;2,4;0;0,032879
86;28,6;1013;22;2,4;0;0,032759
85;28,6;1013;357;1,8;0;0,031843
85;28,6;1013;38;1,6;0;0,031662
85;28,5;1013;14;2,4;0;0,033088
85;28,4;1013;0;1,2;0;0,035158
85;28,4;1013;329;1,8;0;0,040759
85;28,3;1013;320;3,6;0;0,040147
85;28,3;1013;353;1,4;0;0,033114
85;28,2;1013;331;3,4;0;0,034865
86;28,2;1013;334;3,4;0;0,033494
86;28,2;1013;357;11,9;0;0,039106
70;26,9;1013;331;6,9;0;0,032804
72;27;1013;293;5,7;0;0,032549
75;26,9;1013;318;3,7;0;0,033851
75;26,8;1013;261;5,5;0;0,035312
75;26,6;1013;271;4,7;0;0,03991
74;26,4;1013;311;7,8;0;0,033874
74;26,4;1013;252;6,1;0;0,033025
74;26,1;1013;268;10,6;0;0,034813
74;26;1013;254;5,5;0;0,032921
76;25,8;1013;269;5,9;0;0,035119
76;25,5;1013;269;5,9;0;0,033649
77;25,4;1013;269;5,9;0;0,033129
78;25,3;1013;303;4,3;0;0,034605
79;25,1;1013;291;8,4;0;0,034067
80;24,9;1013;271;6,7;0;0,03257
80;24,8;1013;269;5,7;0;0,033138
82;24,7;1013;269;5,7;0;0,036319
84;24,5;1013;277;6,7;0;0,032333
85;24,5;1013;272;4,5;0;0,032193
86;24,3;1013;264;4,9;0;0,03188
86;24,2;1013;251;4,9;0;0,032956
87;24,1;1013;256;2,4;0;0,034243
87;24,1;1013;256;2,8;0;0,034248
88;24;1013;261;3,9;0;0,032718
88;23,9;1013;268;3,9;0;0,032865
89;23,9;1013;234;3,4;0;0,033925
89;23,9;1013;227;2,8;0;0,03372
89;23,9;1013;244;4,5;0;0,033163
89;23,8;1013;279;3,4;0;0,033426
89;23,8;1013;249;3,6;0;0,031929
89;23,8;1013;300;3,4;0;0,03578
89;23,8;1013;232;2,6;0;0,031472
89;23,8;1013;263;3,6;0;0,031937
89;23,8;1013;265;2,4;0;0,031292
89;23,8;1013;256;2,8;0;0,031696
89;23,8;1013;268;2,8;0;0,031201
89;23,8;1013;257;2,6;0;0,031876
89;23,8;1013;293;1,6;0;0,031754
89;23,8;1013;248;3,9;0;0,031756
89;23,8;1013;223;1,4;0;0,032477
88;23,9;1013;3;1,2;0;0,040822
88;23,9;1013;59;0;0;0,031323
88;23,9;1013;59;0;0;0,032097
88;23,9;1013;58;0;0;0,031327
88;23,9;1013;29;1,2;0;0,031329
88;23,9;1013;17;1,6;0;0,031568
87;23,9;1013;79;1,4;0;0,031505
85;24;1013;72;1,6;0;0,031897
85;24;1014;72;1,6;0;0,031838
85;24;1014;72;1,6;0;0,041897
84;24,1;1014;72;1,6;0;0,031542
84;24,1;1014;72;1,6;0;0,031083
84;24,1;1014;72;1,6;0;0,031083
85;24,1;1014;33;1,8;0;0,031611
85;24,1;1014;28;1,2;0;0,031628
85;24,1;1014;25;1,4;0;0,031796
85;24,1;1014;26;1,2;0;0,032611
85;24,1;1014;25;0;0;0,041161
85;24,1;1014;26;0;0;0,032877
85;24,1;1014;26;0;0;0,029091
85;24,2;1014;26;0;0;0,030995
85;24,2;1014;290;1,6;0;0,030926
85;24,2;1014;277;1,2;0;0,03168
86;24,2;1014;269;1,2;0;0,031515
87;24,2;1014;240;1;0;0,0309
87;24,2;1014;240;1;0;0,030793
87;24,2;1014;229;1,4;0;0,030777
87;24,1;1014;229;1,2;0;0,039801
88;24,1;1014;204;2;0;0,030798
88;24,1;1014;225;1,8;0;0,030321
88;24,1;1014;217;1,8;0;0,030784
89;24,1;1014;208;2,2;0;0,031829
89;24,1;1014;211;1,8;0;0,030891
89;24,1;1014;211;1,2;0;0,031541
90;24,1;1014;226;1,4;0;0,030923
90;24,1;1014;226;1,8;0;0,031029
90;24,1;1014;226;1,6;0;0,030934
90;24,1;1014;226;1;0;0,031296
89;24,1;1014;215;1,4;0;0,031501
89;24,1;1014;215;0;0;0,030853
89;24,1;1014;215;0;0;0,032135
89;24,1;1014;215;0;0;0,031376
89;24,1;1014;266;0;0;0,031822
89;24,1;1014;329;0;0;0,031902
89;24,1;1014;328;0;0;0,031593
89;24,1;1014;328;0;0;0,031307
89;24,1;1014;328;0;0;0,031871
89;24,1;1014;328;0;0;0,031632
89;24,1;1014;328;0;0;0,031556
89;24,1;1014;328;0;0;0,032455
89;24,1;1014;328;0;0;0,031829
89;24,1;1014;328;0;0;0,0315
89;24,2;1014;328;0;0;0,032271
89;24,1;1014;328;0;0;0,031742
89;24,1;1014;328;0;0;0,031565
89;24,1;1014;328;0;0;0,031547
89;24,1;1014;34;0;0;0,031965
89;24,1;1014;144;0;0;0,031746
90;24,1;1014;147;0;0;0,031955
90;24,1;1014;160;0;0;0,031492
90;24,1;1014;160;0;0;0,031478
90;24,1;1014;160;0;0;0,030978
90;24,1;1014;219;0;0;0,030946
91;24,1;1014;223;1,2;0;0,03139
91;24,1;1014;239;2,4;0;0,030926
91;24,1;1014;225;2,4;0;0,031017
91;24,1;1014;232;1,6;0;0,030984
92;24,1;1014;226;1,6;0;0,03076
92;24;1014;244;1,4;0;0,03131
92;24;1014;232;1,2;0;0,031136
92;24;1014;219;1,4;0;0,031277
92;24;1014;220;1,8;0;0,030938
92;24;1014;214;1,6;0;0,031198
92;24;1014;213;1,4;0;0,031668
92;24;1014;214;1,6;1;0,030995
91;24;1014;217;1,4;1;0,031451
91;24;1014;217;1,4;1;0,031208
91;24;1014;217;1,6;1;0,03092
91;24;1014;217;1;1;0,030576
91;24;1014;290;1,6;1;0,031243
91;24;1014;314;1,2;1;0,031617
91;24;1014;314;0;1;0,030628
91;24;1014;314;1;1;0,03162
91;24;1014;330;1,4;1;0,031101
91;24;1014;330;0;1;0,03108
91;24;1014;330;0;1;0,03152
91;24;1014;330;0;1;0,030706
91;24;1014;30;0;1;0,031147
91;24;1014;58;0;1;0,031707
91;24;1014;58;0;1;0,030966
91;24;1014;58;0;1;0,031109
91;24;1014;58;0;1;0,031609
91;24;1014;357;0;1;0,031105
91;24;1014;353;0;1;0,031516
91;24;1014;337;0;1;0,031919
91;24;1014;293;0;1;0,031257
91;24;1014;272;1,2;1;0,03121
91;24;1014;270;1;1;0,031579
91;24;1014;270;1;1;0,031134
91;24;1014;231;1,2;1;0,031453
91;24;1014;210;1,8;1;0,030765
92;23,9;1014;204;2,2;1;0,030887
92;23,9;1014;211;2,4;1;0,031036
92;23,9;1014;216;1,8;1;0,031061
92;23,8;1014;219;1,2;1;0,030677
93;23,9;1014;220;1,8;1;0,030977
93;23,9;1014;209;2,2;1;0,030672
93;23,9;1014;208;1,8;1;0,030853
93;23,9;1014;216;2,4;1;0,030508
93;23,9;1014;217;1,6;1;0,030861
93;23,9;1014;278;1,2;1;0,030509
93;23,9;1014;300;1,8;1;0,030768
93;23,9;1014;332;1,8;1;0,030424
93;23,9;1014;328;1,6;1;0,030907
93;23,8;1014;268;1,8;1;0,030958
93;23,9;1014;285;1,6;1;0,030705
93;23,9;1014;285;1,2;1;0,030842
93;23,9;1014;285;1,6;1;0,030853
93;23,9;1014;263;1,2;1;0,030962
93;23,9;1014;263;1;1;0,030984
93;23,9;1014;263;0;1;0,030737
93;23,9;1014;263;0;1;0,030774
93;23,9;1014;263;1;1;0,030504
93;23,9;1014;248;1,6;1;0,031085
92;23,9;1014;259;1,2;1;0,031217
92;23,9;1014;281;2,4;1;0,030985
92;23,8;1014;277;2,6;1;0,030901
92;23,8;1014;259;1,8;1;0,03074
91;23,8;1014;259;1,8;1;0,030643
91;23,8;1014;278;1,2;2;0,030721
91;23,8;1014;282;2,2;2;0,030205
91;23,8;1014;293;0;2;0,031113
91;23,8;1014;279;1,6;2;0,030403
91;23,8;1014;247;0;2;0,030481
91;23,8;1014;223;1,6;2;0,030809
90;23,8;1014;229;1,2;2;0,031218
90;23,8;1014;229;1,2;2;0,030941
90;23,8;1014;169;1,2;2;0,030825
90;23,7;1014;149;1,2;2;0,030956
90;23,7;1014;149;1,6;2;0,030815
90;23,8;1014;149;1;2;0,030797
90;23,8;1014;191;1,4;2;0,030492
90;23,8;1014;211;1,6;2;0,030431
90;23,8;1013;206;1,4;2;0,030388
90;23,8;1013;208;1,2;2;0,030671
90;23,8;1013;214;1,4;2;0,030566
90;23,8;1013;233;1,2;2;0,030816
90;23,8;1013;233;1,2;2;0,030993
90;23,8;1013;271;0;2;0,030908
90;23,9;1013;287;0;2;0,030881
90;23,9;1013;300;0;2;0,030754
90;23,9;1013;300;0;2;0,030245
90;23,9;1013;286;0;2;0,030926
90;23,9;1013;278;1,6;2;0,031165
90;23,9;1013;303;2,4;2;0,03087
90;23,9;1013;255;1,4;2;0,031028
90;23,9;1013;298;0;2;0,030949
90;23,9;1013;299;1,2;2;0,030735
90;23,9;1013;242;1,6;2;0,031294
90;23,9;1013;279;1,4;2;0,030917
90;23,9;1013;252;0;2;0,031035
90;23,9;1013;252;0;2;0,030842
90;23,9;1013;252;0;2;0,031187
90;23,9;1013;252;0;2;0,030322
91;23,9;1013;252;0;2;0,030696
91;23,9;1013;313;1,2;2;0,031041
91;23,9;1013;316;0;2;0,03085
90;23,9;1013;316;0;2;0,031255
90;23,9;1013;316;0;2;0,030702
90;23,9;1013;316;0;2;0,030893
90;23,9;1013;316;0;2;0,030753
90;23,9;1013;316;0;2;0,03064
90;23,9;1013;316;0;2;0,03135
91;23,9;1014;316;0;2;0,030832
91;23,9;1014;316;0;2;0,031019
90;24;1014;316;0;2;0,030821
90;24;1014;316;0;2;0,031484
90;24;1014;316;0;2;0,031148
90;24;1014;316;0;2;0,031225
90;24;1014;316;0;2;0,03078
90;24;1014;316;0;2;0,030856
90;24;1014;316;0;2;0,030955
90;24;1014;316;0;2;0,031276
90;24,1;1014;249;0;2;0,030877
91;24,1;1014;249;0;2;0,031095
91;24,1;1014;249;0;2;0,031544
91;24,1;1014;249;0;2;0,031487
91;24,1;1014;249;0;2;0,031207
91;24,1;1014;249;0;2;0,030535
91;24,1;1014;249;0;2;0,03066
91;24,1;1014;249;0;2;0,031313
91;24,1;1014;249;0;2;0,031115
91;24,1;1014;282;0;2;0,031257
91;24,1;1014;282;0;2;0,030708
91;24,1;1014;282;0;2;0,030942
91;24,1;1014;282;0;2;0,030814
90;24,1;1014;279;0;2;0,031111
90;24,1;1014;271;1,4;2;0,030821
90;24,1;1014;250;1,4;2;0,031161
90;24;1014;250;0;2;0,030728
91;24;1014;236;1,4;2;0,030725
91;24;1014;236;0;2;0,030913
91;24;1014;236;0;2;0,030767
91;24;1014;236;0;2;0,031163
91;24;1013;236;0;2;0,030594
91;23,9;1013;282;1;2;0,031558
90;24;1013;266;2,4;2;0,030996
90;23,9;1013;218;1,6;2;0,031147
90;23,9;1013;271;3,6;2;0,030937
90;23,9;1013;303;3,9;2;0,030916
90;23,9;1013;276;2,8;2;0,031185
90;23,9;1013;277;1,4;2;0,031564
89;24;1013;254;3,7;2;0,031944
90;23,9;1013;261;3,6;2;0,031068
90;23,9;1013;279;3,4;2;0,031969
90;23,9;1013;283;4,7;2;0,03125
90;23,9;1013;280;2,6;2;0,031638
91;23,8;1013;268;4,5;2;0,030807
91;23,8;1014;286;2,8;2;0,031947
91;23,8;1014;274;3,7;2;0,031484
91;23,8;1014;274;3,7;2;0,031556
92;23,8;1014;273;3,7;2;0,031606
92;23,7;1014;257;2,6;2;0,031592
92;23,7;1014;233;1,6;2;0,031345
93;23,7;1014;233;1,6;2;0,031122
93;23,7;1014;233;1,6;2;0,031195
93;23,6;1014;233;1,6;2;0,031537
93;23,6;1014;233;1,6;2;0,031279
93;23,6;1014;233;1,6;2;0,031182
92;23,5;1014;233;1,6;2;0,031332
92;23,6;1014;233;1,6;2;0,031242
92;23,5;1014;233;1,6;2;0,031229
92;23,5;1014;233;1,6;2;0,031144
92;23,6;1013;233;1,6;2;0,031199
92;23,6;1013;233;1,6;2;0,03135
92;23,6;1013;233;1,6;2;0,031021
92;23,6;1013;233;1,6;2;0,031357
92;23,6;1013;233;1,6;2;0,031852
92;23,6;1013;233;1,6;2;0,031081
92;23,6;1013;233;1,6;2;0,031206
92;23,7;1013;233;1,6;2;0,031919
92;23,7;1013;233;1,6;2;0,031054
92;23,7;1013;233;1,6;2;0,031077
92;23,7;1013;233;1,6;2;0,031008
92;23,7;1013;233;1,6;2;0,031282
91;23,7;1013;233;1,6;2;0,030988
91;23,7;1013;233;1,6;2;0,031012
90;23,7;1013;233;1,6;2;0,03145
89;23,8;1013;233;1,6;2;0,03108
89;23,8;1013;233;1,6;2;0,03112
88;23,8;1013;233;1,6;2;0,031477
88;23,8;1013;233;1,6;2;0,031584
88;23,8;1013;217;1,4;2;0,031342
88;23,8;1013;217;1,4;2;0,031678
89;23,9;1013;217;1,4;2;0,03167
89;23,9;1013;217;1,4;0;0,031047
89;23,9;1013;263;0;0;0,031009
89;23,9;1013;263;0;0;0,031487
88;24;1013;263;0;0;0,031139
89;24;1013;263;0;0;0,031256
89;24;1013;263;0;0;0,031385
89;24;1013;263;0;0;0,031311
89;24;1013;263;0;0;0,030738
89;23,9;1013;311;2,4;0;0,031152
89;24;1013;329;1,6;0;0,032039
89;24;1013;284;1,8;0;0,031285
89;24;1013;266;2,2;0;0,031289
89;24;1013;287;1,8;0;0,031506
89;23,9;1013;313;1,2;0;0,031329
88;24;1013;341;0;0;0,031203
88;24;1013;30;1,6;0;0,031086
88;24;1013;42;1;0;0,031323
88;24;1013;42;0;0;0,03156
88;24;1013;42;0;0;0,031367
89;24;1013;42;0;0;0,031621
89;24;1013;42;0;0;0,031245
89;24,1;1013;81;0;0;0,030963
89;24,1;1013;75;0;0;0,030765
89;24,1;1013;98;1,4;0;0,031288
89;24,1;1013;98;1;0;0,031675
89;24,1;1013;98;0;0;0,031128
89;24,1;1013;98;0;0;0,031464
89;24,1;1013;98;0;0;0,031166
89;24,1;1013;98;0;0;0,03088
89;24,1;1013;98;0;0;0,031433
89;24;1013;332;0;0;0,03143
89;24;1013;343;0;0;0,031181
89;24;1013;343;0;0;0,031597
89;24;1013;343;0;0;0,031647
90;24;1013;330;0;0;0,031178
90;24;1013;330;0;0;0,031041
90;24;1013;330;0;0;0,031388
90;24;1013;302;0;0;0,031309
90;24;1014;302;0;0;0,031162
90;24;1014;302;0;0;0,031329
90;24;1014;302;0;0;0,03148
90;24;1014;302;0;0;0,031311
90;24;1014;302;0;0;0,031195
90;24;1014;302;0;0;0,031076
90;24;1014;313;0;0;0,031214
90;24;1014;313;0;0;0,031187
90;24;1014;313;0;0;0,031563
90;24;1014;313;0;0;0,031529
90;24;1014;313;0;0;0,031387
90;24;1014;313;0;0;0,031911
90;24;1014;313;0;0;0,03126
90;24;1014;313;0;0;0,03121
90;24,1;1014;294;0;0;0,031281
90;24;1014;294;0;0;0,03116
90;24;1014;293;0;0;0,031269
90;24,1;1014;293;0;0;0,031541
90;24;1014;293;0;0;0,031593
90;24;1014;293;0;0;0,031092
90;24;1014;293;0;0;0,031264
90;24;1014;293;0;0;0,030993
90;24;1014;293;0;0;0,031145
90;24;1014;293;0;0;0,031261
90;24;1014;293;0;0;0,031339
90;24;1014;293;0;0;0,031532
90;24;1014;293;0;0;0,031728
90;23,9;1014;293;0;0;0,031608
90;23,9;1014;293;0;0;0,031333
90;23,9;1014;330;0;0;0,032676
90;23,9;1013;345;0;0;0,031255
90;23,9;1013;345;0;0;0,031144
90;23,9;1013;345;0;0;0,031248
90;23,9;1013;345;0;0;0,031251
90;23,9;1013;345;0;0;0,031373
90;23,9;1013;330;0;0;0,031137
90;23,9;1013;330;0;0;0,031544
90;23,9;1013;310;0;0;0,031632
90;23,9;1013;310;0;0;0,031722
90;23,9;1013;310;0;0;0,031368
90;23,9;1013;310;0;0;0,031612
90;23,9;1013;310;0;0;0,031449
90;23,9;1013;310;0;0;0,031909
90;23,9;1013;310;0;0;0,031422
90;23,9;1013;310;0;0;0,031177
90;23,9;1013;310;0;0;0,031327
90;23,9;1013;310;0;0;0,031421
90;24;1013;310;0;0;0,031654
90;24;1013;310;0;0;0,031544
90;24;1013;39;0;0;0,031046
90;24;1013;34;1,2;0;0,031305
90;23,9;1013;32;1;0;0,031175
90;24;1013;312;1,4;0;0,031139
90;24;1013;293;1,6;0;0,031611
90;24;1013;280;1,2;0;0,031244
90;24;1013;270;2;0;0,031279
90;24;1013;280;1,6;0;0,031634
90;24;1013;280;0;0;0,031116
90;24;1013;320;2,2;0;0,03218
90;24;1013;282;2,4;0;0,0314
90;24;1014;298;1,2;0;0,031452
90;24;1014;298;1,6;0;0,031031
90;24;1014;299;0;0;0,031587
90;24;1014;304;1,6;0;0,031746
90;24;1014;284;1,6;0;0,031518
90;24;1014;279;1,8;0;0,031593
90;24;1014;270;1,8;0;0,031637
90;24;1014;279;1,2;0;0,03117
90;24;1014;281;2;0;0,031718
90;24;1014;300;1,2;0;0,031309
90;24;1014;300;1,4;0;0,031366
90;24;1014;299;0;0;0,031539
90;24;1014;299;0;0;0,031274
90;24;1014;299;0;0;0,031534
90;24;1014;211;1;0;0,031664
90;24;1013;211;1,2;0;0,031321
91;24;1013;211;1,2;0;0,031321
91;24;1013;211;0;0;0,031887
91;24;1013;241;1,4;0;0,031126
91;24;1013;226;1,4;0;0,031392
91;24;1013;221;1,2;0;0,031288
91;24;1013;216;1,2;0;0,031334
91;24;1013;245;1,2;0;0,030902
91;24;1013;211;1,2;0;0,031225
91;24;1013;211;0;0;0,031781
90;24;1013;211;1;0;0,03164
90;24;1013;211;0;0;0,031584
90;24;1013;211;0;0;0,031665
90;24;1013;211;0;0;0,031463
90;24;1013;211;0;0;0,031508
90;24;1013;211;0;0;0,031642
90;24;1013;211;0;0;0,031684
90;24;1013;240;0;0;0,032062
90;24;1013;278;2,6;0;0,031417
90;24;1013;273;2,2;0;0,03175
90;24;1013;261;1,4;0;0,031809
90;24;1013;271;2,2;0;0,031314
90;24;1013;260;1,6;0;0,031559
90;24;1013;260;1,6;0;0,031348
90;24;1013;276;0;0;0,031194
90;24;1013;259;0;0;0,032075
90;24;1013;259;0;0;0,031437
90;24;1013;296;0;0;0,031433
90;24;1013;296;0;0;0,031293
90;24;1013;296;0;0;0,031547
90;24;1013;333;0;0;0,03155
90;24;1013;333;0;0;0,031566
90;24;1013;333;0;0;0,03196
90;24;1013;280;0;0;0,031468
90;24;1013;250;0;0;0,031672
90;24;1013;283;0;0;0,031357
90;24;1013;283;0;0;0,031485
90;24;1013;283;0;0;0,031549
90;24;1013;298;0;0;0,031443
90;24;1013;298;0;0;0,031459
90;24;1013;298;0;0;0,031983
89;24;1013;298;0;0;0,031371
89;24;1013;298;0;0;0,031899
89;24;1013;298;0;0;0,031448
89;24;1013;298;0;0;0,031142
89;24,1;1013;298;0;0;0,031559
89;24,1;1013;298;0;0;0,031282
89;24,1;1013;298;0;0;0,031166
89;24,1;1013;298;0;0;0,031386
89;24,1;1013;298;0;0;0,031415
89;24,1;1013;298;0;0;0,031552
89;24,2;1013;298;0;0;0,03124
89;24,2;1013;298;0;0;0,031091
89;24,2;1013;298;0;0;0,031618
89;24,2;1013;298;0;0;0,031189
89;24,2;1013;298;0;0;0,031586
89;24,2;1013;298;0;0;0,031686
89;24,2;1013;298;0;0;0,031587
89;24,2;1013;298;0;0;0,03149
89;24,2;1013;298;0;0;0,0314
89;24,2;1012;295;0;0;0,031386
89;24,2;1012;295;0;0;0,03162
89;24,2;1012;257;0;0;0,032812
89;24,2;1012;257;0;0;0,031409
89;24,2;1012;257;0;0;0,03221
89;24,2;1012;257;0;0;0,032085
89;24,2;1012;257;0;0;0,031451
89;24,2;1012;271;1,2;0;0,03187
89;24,2;1012;271;1;0;0,031696
89;24,2;1012;271;1;0;0,031361
89;24,2;1012;271;1;0;0,031719
89;24,2;1012;271;1,2;0;0,031374
89;24,2;1012;271;0;0;0,032157
89;24,2;1012;271;0;0;0,031457
89;24,2;1012;271;0;0;0,031723
89;24,2;1012;271;0;0;0,031554
89;24,2;1012;271;0;0;0,031359
89;24,2;1012;271;0;0;0,031248
89;24,2;1012;271;0;0;0,031304
89;24,2;1012;271;0;0;0,031174
89;24,2;1012;271;0;0;0,031434
89;24,2;1012;271;0;0;0,031554
89;24,2;1012;271;0;0;0,0313
89;24,2;1012;271;0;0;0,031757
89;24,2;1012;271;0;0;0,031604
89;24,1;1012;271;0;0;0,031635
89;24,1;1012;271;0;0;0,031564
89;24,1;1012;279;0;0;0,031312
89;24,1;1012;279;0;0;0,031381
89;24,1;1012;279;0;0;0,031597
89;24,1;1012;279;0;0;0,031759
89;24,1;1012;279;0;0;0,031626
89;24,1;1012;279;0;0;0,031344
89;24,2;1012;279;0;0;0,03164
89;24,2;1012;18;0;0;0,031974
89;24,2;1012;18;0;0;0,031361
89;24,2;1012;261;0;0;0,031646
89;24,2;1012;261;0;0;0,031317
89;24,2;1012;241;1,2;0;0,031629
88;24,2;1012;279;3,4;0;0,031495
88;24,2;1012;224;1,2;0;0,031514
88;24,2;1012;282;1,4;0;0,031387
88;24,2;1012;282;1,4;0;0,031609
88;24,2;1012;277;2,8;0;0,031467
88;24,1;1012;265;2,6;0;0,031089
88;24,1;1012;293;2,4;0;0,032256
88;24,1;1012;231;2,4;0;0,0313
88;24,1;1012;268;2,8;0;0,031289
88;24,1;1012;300;2,2;0;0,031464
88;24,1;1012;237;1,4;0;0,031627
88;24,1;1012;268;1,8;0;0,03157
88;24,1;1012;271;2,4;0;0,032196
88;24,1;1012;227;2,6;0;0,031588
88;24,1;1012;241;1,4;0;0,03138
87;24,1;1012;288;1,2;0;0,031689
88;24,1;1012;255;1,6;0;0,032075
88;24,1;1012;286;1,8;0;0,031818
88;24,1;1012;288;1,8;0;0,031458
87;24,1;1012;253;2,2;0;0,031381
87;24,1;1012;300;1,4;0;0,031577
88;24,1;1012;283;3,4;0;0,031427
88;24,1;1012;261;1,6;0;0,031424
88;24,1;1012;282;2,8;0;0,031614
88;24,1;1012;236;2,2;0;0,031578
88;24,1;1012;277;2,4;0;0,031249
88;24,1;1012;227;1,8;0;0,031635
88;24,1;1012;244;2,4;0;0,031409
88;24,1;1012;255;1,8;0;0,031701
88;24,1;1012;292;1,4;0;0,033877
88;24,1;1012;287;2,4;0;0,031718
88;24,1;1012;322;1,4;0;0,032285
88;24,1;1012;278;2,4;0;0,032155
87;24,1;1012;260;3,9;0;0,032175
87;24,1;1012;262;1,8;0;0,031958
87;24,1;1012;275;2,4;0;0,031701
87;24,1;1012;277;2,4;0;0,031693
87;24,1;1012;277;2,4;0;0,031549
87;24,1;1012;338;1;0;0,031776
