umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
96;26,6;1014;230;0;0;0,031801
96;26,6;1014;230;1,6;0;0,032635
96;26,6;1014;230;1,4;0;0,036727
96;26,6;1014;230;0;0;0,031711
96;26,6;1014;230;0;0;0,03223
96;26,6;1014;230;0;0;0,033552
96;26,6;1014;230;0;0;0,03457
96;26,6;1014;230;0;0;0,032219
96;26,6;1014;230;0;0;0,031867
96;26,7;1014;230;0;0;0,033224
96;26,7;1014;230;0;0;0,03116
96;26,7;1014;230;0;0;0,033898
96;26,7;1014;230;0;0;0,031938
96;26,7;1014;230;0;0;0,032462
96;26,7;1014;230;0;0;0,031987
96;26,7;1014;230;0;0;0,032275
96;26,7;1014;230;0;0;0,031984
96;26,7;1014;230;0;0;0,031557
96;26,7;1014;230;0;0;0,03508
96;26,7;1014;230;0;0;0,03182
96;26,7;1014;230;0;0;0,039624
96;26,7;1014;230;0;0;0,032071
96;26,7;1014;230;0;0;0,032221
95;26,7;1014;230;0;0;0,031548
95;26,7;1014;230;0;0;0,030923
95;26,7;1014;230;0;0;0,032988
95;26,7;1014;230;0;0;0,032654
95;26,7;1014;230;0;0;0,032036
95;26,8;1014;230;0;0;0,031392
95;26,8;1014;230;0;0;0,029462
95;26,8;1014;230;0;0;0,029732
95;26,7;1014;230;0;0;0,02955
95;26,7;1014;230;0;0;0,030994
95;26,6;1014;230;0;0;0,031651
95;26,5;1014;230;0;0;0,031548
95;26,4;1014;230;0;0;0,032118
95;26,3;1014;230;0;0;0,033164
95;26,3;1014;230;0;0;0,031274
95;26,2;1014;230;0;0;0,032423
95;26,2;1014;230;0;0;0,031627
95;26,2;1014;230;0;0;0,031479
95;26,2;1014;230;0;0;0,031918
95;26,1;1014;230;0;0;0,031395
95;26,1;1014;230;0;0;0,031411
95;26,1;1014;230;0;0;0,031992
95;26,1;1014;230;0;0;0,033004
95;26,1;1014;230;0;0;0,032236
95;26,1;1014;230;0;0;0,033951
95;26,1;1014;230;0;0;0,032558
95;26,1;1014;230;0;0;0,032036
95;26,1;1014;230;0;0;0,032069
95;26,1;1014;230;0;0;0,031073
95;26,1;1014;230;0;0;0,031866
95;26,1;1014;230;0;0;0,032188
95;26,1;1014;230;0;0;0,031927
95;26,1;1014;230;0;0;0,031165
95;26,1;1014;230;0;0;0,031774
95;26,1;1014;230;0;0;0,034055
95;26,1;1014;230;0;0;0,031502
96;26,1;1014;230;0;0;0,031832
96;26,1;1014;230;0;0;0,032294
96;26,1;1014;230;0;0;0,032732
96;26,1;1014;230;0;0;0,031865
96;26,1;1014;230;0;0;0,030786
96;26,1;1014;230;0;0;0,031947
96;26,1;1014;230;0;0;0,031203
96;26,1;1014;230;0;0;0,031993
96;26,1;1014;230;0;0;0,031368
96;26,1;1014;230;0;0;0,031588
96;26,1;1014;230;0;0;0,030896
96;26,1;1014;230;0;0;0,033947
96;26,1;1014;230;0;0;0,03196
96;26,1;1014;230;0;0;0,033543
96;26,2;1014;230;0;0;0,032612
96;26,2;1014;230;0;0;0,031565
96;26,2;1014;230;0;0;0,031885
96;26,2;1014;230;0;0;0,032354
96;26,2;1014;230;0;0;0,031696
96;26,2;1014;230;0;0;0,031194
96;26,2;1014;230;0;0;0,032
96;26,2;1014;230;0;0;0,032316
96;26,2;1014;230;0;0;0,031777
96;26,2;1014;230;0;0;0,031469
96;26,2;1014;230;0;0;0,03225
96;26,2;1014;230;0;0;0,033114
96;26,2;1014;230;0;0;0,031227
96;26,3;1014;230;0;0;0,032586
96;26,2;1014;230;0;0;0,033243
96;26,3;1014;230;0;0;0,031494
96;26,3;1014;230;0;0;0,032353
96;26,3;1014;230;0;0;0,032333
96;26,3;1014;230;0;0;0,031365
96;26,3;1014;230;0;0;0,031215
96;26,3;1014;230;0;0;0,031462
96;26,3;1014;230;0;0;0,031888
96;26,3;1014;230;0;0;0,031084
96;26,3;1014;230;0;0;0,032519
96;26,3;1014;230;0;0;0,03066
96;26,3;1014;230;0;0;0,0318
96;26,3;1014;230;0;0;0,031261
96;26,4;1014;230;0;0;0,032693
96;26,4;1014;230;0;0;0,031485
96;26,4;1014;230;0;0;0,033489
96;26,4;1014;230;0;0;0,031927
96;26,4;1014;230;0;0;0,031685
96;26,4;1014;230;0;0;0,031093
96;26,4;1014;230;0;0;0,031316
96;26,4;1014;230;0;0;0,031525
96;26,4;1014;230;0;0;0,031472
96;26,4;1014;230;0;0;0,030929
96;26,4;1014;230;0;0;0,03109
96;26,4;1014;230;0;0;0,0312
96;26,4;1014;230;0;0;0,032661
96;26,4;1014;230;0;0;0,031423
96;26,4;1014;230;0;0;0,033959
96;26,4;1014;230;0;0;0,035414
96;26,4;1014;230;0;0;0,031484
96;26,4;1014;230;0;0;0,031485
96;26,5;1014;230;0;0;0,031752
96;26,5;1014;230;0;0;0,031868
96;26,5;1014;230;0;0;0,031518
96;26,5;1014;230;0;0;0,032257
96;26,5;1014;230;0;0;0,031176
96;26,5;1014;230;0;0;0,032535
95;26,5;1014;230;0;0;0,031141
95;26,5;1014;230;0;0;0,032334
95;26,5;1014;230;0;0;0,032113
95;26,5;1014;230;0;0;0,031083
95;26,5;1014;230;0;0;0,031403
95;26,5;1014;230;0;0;0,034179
95;26,5;1014;230;0;0;0,032484
95;26,5;1014;230;0;0;0,031082
95;26,5;1014;230;0;0;0,031397
95;26,6;1014;230;0;0;0,031614
95;26,6;1014;272;0;0;0,032235
95;26,6;1014;272;0;0;0,031605
95;26,6;1014;272;0;0;0,031572
95;26,6;1014;272;0;0;0,031361
95;26,6;1014;272;0;0;0,031833
95;26,6;1014;272;0;0;0,03175
95;26,6;1014;272;0;0;0,031705
95;26,6;1014;272;0;0;0,02997
95;26,6;1014;272;0;0;0,029379
95;26,5;1014;272;0;0;0,029785
95;26,5;1014;272;0;0;0,032413
95;26,3;1014;272;0;0;0,031316
95;26,3;1014;272;0;0;0,030871
95;26,2;1014;272;0;0;0,031112
95;26,1;1014;272;0;0;0,030825
95;26,1;1014;272;0;0;0,030522
95;26;1014;272;0;0;0,031066
95;26;1014;272;0;0;0,031445
95;26;1014;272;0;0;0,031845
95;26;1014;272;0;0;0,031179
95;26;1014;272;0;0;0,031834
95;25,9;1014;272;0;0;0,031708
96;25,9;1014;272;0;0;0,031728
95;26;1014;272;0;0;0,032846
95;26;1014;272;0;0;0,032155
96;26;1014;272;0;0;0,032067
96;26;1014;272;0;0;0,032336
96;26;1014;272;0;0;0,036984
96;26;1014;272;0;0;0,031791
96;26;1014;272;0;0;0,03215
96;26;1014;272;0;0;0,031716
96;26;1014;274;0;0;0,032773
96;26;1014;276;1,2;0;0,031249
96;26;1014;276;1,2;0;0,031312
96;26;1014;276;1;0;0,031273
96;26;1015;276;1,2;0;0,031239
96;26;1015;276;1,4;0;0,031224
96;26;1015;276;0;0;0,031676
96;26;1015;276;0;0;0,031377
96;26;1015;276;0;0;0,031044
96;26;1015;276;0;0;0,031452
96;26;1015;276;0;0;0,031562
96;26,1;1015;276;0;0;0,031281
96;26,1;1015;276;0;0;0,031418
96;26,1;1015;276;0;0;0,031495
96;26,1;1015;276;0;0;0,031612
96;26,1;1015;276;0;0;0,031428
96;26,1;1015;276;0;0;0,031253
96;26,1;1015;276;0;0;0,031411
96;26,1;1015;276;0;0;0,03161
96;26,1;1015;276;0;0;0,031378
96;26,1;1015;276;0;0;0,031712
96;26,1;1015;276;0;0;0,032533
96;26,2;1015;276;0;0;0,031064
96;26,2;1015;276;0;0;0,031589
96;26,2;1015;276;0;0;0,031232
96;26,2;1015;276;0;0;0,031265
96;26,2;1015;276;0;0;0,031498
96;26,2;1015;276;0;0;0,03162
96;26,2;1015;276;0;0;0,031442
96;26,2;1015;276;0;0;0,031331
96;26,3;1015;276;0;0;0,031575
96;26,3;1015;276;0;0;0,031337
96;26,3;1015;276;0;0;0,031241
96;26,3;1015;276;0;0;0,031619
96;26,3;1015;276;0;0;0,031523
96;26,3;1015;276;0;0;0,030885
96;26,3;1015;276;0;0;0,031523
96;26,3;1015;276;0;0;0,031241
96;26,4;1015;276;0;0;0,0314
96;26,4;1015;276;0;0;0,03199
96;26,4;1015;276;0;0;0,031641
96;26,4;1015;276;0;0;0,031604
96;26,4;1015;276;0;0;0,032232
96;26,4;1015;276;0;0;0,03191
96;26,5;1015;276;0;0;0,031626
96;26,5;1015;276;0;0;0,031536
96;26,5;1015;276;0;0;0,03157
96;26,5;1015;276;0;0;0,031565
96;26,6;1015;276;0;0;0,031365
96;26,6;1015;276;0;0;0,030887
96;26,6;1015;276;0;0;0,03117
96;26,6;1015;276;0;0;0,031035
96;26,7;1015;276;0;0;0,031498
96;26,7;1015;276;0;0;0,03129
96;26,7;1015;276;0;0;0,031177
96;26,7;1015;276;0;0;0,031346
96;26,8;1015;276;0;0;0,03167
96;26,8;1015;276;0;0;0,031404
96;26,8;1015;276;0;0;0,029338
96;26,8;1015;276;0;0;0,029967
96;26,8;1015;276;0;0;0,02966
96;26,8;1015;276;0;0;0,03129
96;26,8;1015;276;0;0;0,0312
96;26,7;1015;276;0;0;0,031846
96;26,7;1015;275;1,4;0;0,031173
96;26,6;1015;275;1;0;0,03091
96;26,6;1015;275;1,2;0;0,031241
96;26,5;1015;275;1;0;0,030839
96;26,5;1015;275;1,2;0;0,031212
96;26,5;1015;271;1,2;0;0,030896
96;26,5;1015;271;0;0;0,031131
96;26,5;1015;271;0;0;0,030904
96;26,5;1015;271;0;0;0,031909
96;26,6;1015;271;0;0;0,031004
96;26,6;1015;271;0;0;0,030977
96;26,6;1015;271;0;0;0,031433
96;26,6;1015;271;0;0;0,031285
96;26,7;1015;271;0;0;0,030659
96;26,7;1015;193;0;0;0,030616
96;26,7;1015;154;1,2;0;0,031039
96;26,8;1015;154;0;0;0,031026
96;26,8;1015;346;2,6;0;0,031359
96;26,9;1015;339;2,6;0;0,03137
96;26,9;1015;326;1,8;0;0,030743
96;26,9;1015;322;0;0;0,030929
96;26,9;1015;15;1,8;0;0,031337
96;26,9;1015;15;0;0;0,031367
96;27;1015;15;0;0;0,031084
96;27;1015;15;0;0;0,031016
96;27;1015;15;0;0;0,03095
96;27,1;1015;15;0;0;0,030986
96;27,1;1015;15;0;0;0,031227
96;27,2;1015;15;0;0;0,031415
96;27,2;1015;15;0;0;0,031029
96;27,3;1015;15;0;0;0,030731
96;27,4;1015;15;0;0;0,031527
95;27,4;1015;15;0;0;0,030786
95;27,5;1015;15;0;0;0,030673
95;27,5;1015;15;0;0;0,029033
95;27,6;1015;15;0;0;0,029105
95;27,7;1015;15;0;0;0,02892
95;27,7;1015;15;0;0;0,028857
95;27,7;1015;15;0;0;0,031178
95;27,6;1015;15;0;0;0,031123
95;27,6;1015;15;0;0;0,030839
95;27,6;1015;15;0;0;0,030782
94;27,5;1015;15;0;0;0,031133
94;27,5;1015;15;0;0;0,03094
94;27,6;1015;15;0;0;0,031086
94;27,6;1015;15;0;0;0,03108
94;27,6;1015;15;0;0;0,031203
94;27,7;1015;15;0;0;0,030803
94;27,7;1015;15;0;0;0,030945
94;27,8;1015;77;0;0;0,031086
94;27,9;1015;77;0;0;0,031179
93;28;1015;79;0;0;0,030945
93;28;1015;85;0;0;0,03125
93;28,1;1015;121;1;0;0,030524
93;28,1;1015;121;0;0;0,030958
93;28,2;1015;121;1,2;0;0,031165
93;28,3;1015;121;0;0;0,030737
93;28,3;1015;121;0;0;0,030851
92;28,4;1015;121;0;0;0,029169
91;28,4;1015;121;0;0;0,029322
89;28,4;1015;119;0;0;0,029018
89;28,5;1015;65;2;0;0,028884
89;28,5;1015;57;1,4;0;0,030367
90;28,5;1015;40;1,6;0;0,030686
89;28,5;1015;46;1,6;0;0,031147
88;28,5;1015;43;1,4;0;0,030835
87;28,5;1015;90;1,4;0;0,030835
88;28,6;1015;81;1,6;0;0,03153
88;28,7;1015;95;0;0;0,030602
88;28,7;1015;80;1,2;0;0,030362
88;28,8;1015;96;1,4;0;0,031077
88;28,9;1015;81;2,4;0;0,030338
88;28,9;1015;40;1,6;0;0,030833
87;29;1015;70;1,4;0;0,030323
87;29;1015;78;1,6;0;0,03051
87;29,1;1015;43;1,4;0;0,031334
87;29,1;1015;13;2,2;0;0,028838
86;29,2;1015;43;2,4;0;0,028654
85;29,1;1015;18;1,8;0;0,028728
83;29,1;1015;343;1,4;0;0,028806
83;29,1;1015;344;1,2;0;0,030089
83;29,1;1015;85;1,8;0;0,031239
84;29;1015;95;1,6;0;0,031573
85;29;1015;87;1,6;0;0,030283
85;29;1015;87;0;0;0,030743
86;28,9;1015;60;1;0;0,03018
86;28,9;1015;54;1,2;0;0,030688
86;28,9;1015;55;1,4;0;0,030202
86;28,9;1015;46;1,8;0;0,030613
86;28,9;1015;78;1,2;0;0,030304
86;29;1015;68;1,6;0;0,031077
85;29;1015;94;1,2;0;0,031344
85;29;1015;94;1,2;0;0,031218
85;29;1015;53;1,2;0;0,03105
85;29,1;1015;87;1,2;0;0,030947
86;29,1;1015;41;1,6;0;0,031249
86;29,2;1015;36;1;0;0,040279
86;29,2;1015;35;0;0;0,029324
85;29,2;1015;42;1,8;0;0,029275
84;29,2;1015;31;1,6;0;0,028994
83;29,2;1015;78;1,4;0;0,029366
82;29,1;1015;27;1,6;0;0,031348
82;29,1;1015;14;0;0;0,030693
81;29;1015;48;1,4;0;0,031121
82;29;1015;33;2,6;0;0,031596
83;29;1015;25;2,8;0;0,031069
82;29;1015;49;2,4;0;0,031318
83;29;1015;69;1,6;0;0,030568
83;29;1015;91;1,6;0;0,030523
83;29,1;1015;70;1;0;0,030724
83;29,1;1015;70;0;0;0,030785
83;29,2;1015;73;0;0;0,030449
84;29,2;1015;38;0;0;0,031035
83;29,3;1015;10;1,8;0;0,030875
82;29,3;1015;45;1,6;0;0,030704
82;29,4;1015;45;0;0;0,031584
82;29,4;1015;49;1,8;0;0,031187
82;29,5;1015;52;1,6;0;0,028648
82;29,6;1015;55;1,2;0;0,028688
82;29,6;1015;357;1,6;0;0,028753
80;29,6;1016;11;2,2;0;0,028619
79;29,6;1016;58;1,4;0;0,030567
79;29,5;1016;42;2,8;0;0,031059
79;29,5;1016;48;2,6;0;0,030876
79;29,5;1016;73;1,4;0;0,031687
79;29,5;1016;51;2,4;0;0,031381
80;29,5;1016;59;2,2;0;0,031436
78;29,5;1016;54;1,8;0;0,030498
77;29,4;1016;37;2,6;0;0,030603
78;29,4;1016;42;1,8;0;0,030462
79;29,5;1016;64;1,6;0;0,030544
79;29,5;1016;21;1,6;0;0,031265
80;29,6;1016;76;1;0;0,030814
80;29,6;1016;50;2,8;0;0,030349
78;29,7;1016;57;2,6;0;0,030654
78;29,7;1016;30;1,4;0;0,030637
78;29,8;1016;357;1,2;0;0,030516
78;29,8;1016;39;1,6;0;0,028941
78;29,8;1016;36;2,8;0;0,028666
78;29,8;1016;49;1,8;0;0,028966
78;29,8;1016;83;1,8;0;0,030721
78;29,8;1016;66;1,6;0;0,030508
78;29,7;1016;26;2,4;0;0,030484
78;29,7;1016;81;1,4;0;0,030452
78;29,7;1016;89;1,4;0;0,030726
78;29,7;1016;74;1,8;0;0,030818
78;29,7;1016;54;2;0;0,030533
78;29,7;1016;63;2,4;0;0,030727
78;29,7;1016;49;2,2;0;0,031051
77;29,7;1016;49;1,6;0;0,030753
77;29,6;1016;36;3,7;0;0,030725
77;29,6;1016;22;2,8;0;0,03061
78;29,7;1016;26;2,2;0;0,031002
77;29,7;1016;14;2,4;0;0,030609
78;29,7;1016;14;2;0;0,031122
78;29,8;1016;30;2,2;0;0,030408
78;29,8;1016;64;1,8;0;0,030409
78;29,9;1016;54;2,4;0;0,02891
78;29,9;1016;66;2,4;0;0,029342
77;30;1016;72;1,6;0;0,028996
77;30;1016;89;2,6;0;0,029376
77;30;1016;46;2,8;0;0,030772
76;30;1016;64;3,2;0;0,030686
77;29,9;1016;94;2,8;0;0,030357
77;29,9;1016;49;2,8;0;0,030424
77;29,9;1015;58;2,8;0;0,031536
77;29,9;1015;72;1,8;0;0,031138
77;30;1015;68;2,8;0;0,030633
77;30;1015;96;1,4;0;0,030697
77;30,1;1015;35;1,4;0;0,030399
77;30,2;1015;104;1,6;0;0,030595
77;30,3;1015;46;1,2;0;0,030508
76;30,4;1015;86;2,6;0;0,030938
76;30,5;1015;77;2,6;0;0,030699
72;30,6;1015;97;2,4;0;0,030311
74;30,7;1015;38;2,4;0;0,028441
75;30,8;1015;64;2,8;0;0,029032
74;30,9;1015;84;2,4;0;0,028724
74;30,9;1015;64;3,2;0;0,029806
73;31;1015;59;2,4;0;0,030363
73;30,9;1015;56;2,4;0;0,030495
73;30,9;1015;52;2,6;0;0,030981
74;30,9;1015;91;1,2;0;0,030975
74;30,9;1015;39;2,8;0;0,03083
74;30,8;1015;45;1,6;0;0,031532
73;30,9;1015;9;3,4;0;0,030866
72;30,8;1015;101;2,4;0;0,030812
73;30,9;1015;39;3,6;0;0,031107
73;30,9;1015;84;2,6;0;0,031353
72;31;1015;75;2,2;0;0,031511
72;31;1015;58;2,6;0;0,031975
72;31;1015;71;2,8;0;0,029345
71;31,1;1015;49;3,4;0;0,029593
71;31;1015;64;2,6;0;0,029056
72;31,1;1015;95;2,2;0;0,030029
70;31;1015;357;1,8;0;0,030805
71;31;1015;34;2,2;0;0,031467
71;31;1015;32;1,6;0;0,031315
71;30,9;1015;357;2,2;0;0,031251
72;30,9;1015;23;2,4;0;0,031173
72;30,9;1015;7;2,6;0;0,031108
71;31;1015;27;1,4;0;0,030884
71;31;1015;46;3,4;0;0,030859
70;31;1015;36;2,4;0;0,031143
71;31;1015;108;1,8;0;0,030812
71;31,1;1015;32;1,2;0;0,035185
71;31,2;1015;5;1,4;0;0,030817
72;31,3;1015;45;1,2;0;0,029881
70;31,5;1015;69;1,4;0;0,029613
70;31,5;1015;69;1,4;0;0,029393
70;31,6;1016;83;1,4;0;0,031303
70;31,6;1016;74;2,2;0;0,031317
69;31,6;1016;71;2,6;0;0,031584
68;31,6;1016;60;2,4;0;0,031197
69;31,6;1016;60;2,4;0;0,031158
70;31,6;1016;74;2,8;0;0,031499
70;31,6;1016;56;2,6;0;0,032054
69;31,6;1016;57;2,4;0;0,032018
70;31,7;1016;85;2,2;0;0,031938
70;31,8;1016;78;2,6;0;0,031824
69;31,8;1016;68;3,2;0;0,031684
68;31,8;1016;35;2,6;0;0,03107
69;31,9;1016;65;3,9;0;0,030033
69;31,9;1016;70;2,8;0;0,029654
67;31,9;1016;50;3,6;0;0,029889
68;31,8;1015;119;2,4;0;0,031309
69;31,8;1015;49;2,8;0;0,031488
69;31,8;1015;102;3,6;0;0,031826
69;31,9;1015;68;2,8;0;0,031933
69;31,9;1015;77;1,8;0;0,032845
69;32;1015;57;2,8;0;0,031485
68;32;1015;88;2,6;0;0,031174
68;32;1015;86;2,6;0;0,03214
67;32,1;1015;107;2,4;0;0,031999
68;32,1;1015;87;2,4;0;0,031884
67;32,2;1015;51;3,4;0;0,032162
67;32,2;1015;88;3,7;0;0,030024
68;32,3;1015;85;2,8;0;0,03006
67;32,4;1015;70;2,4;0;0,029352
67;32,4;1015;72;2,8;0;0,029684
67;32,5;1015;101;2,8;0;0,031224
67;32,5;1015;82;1,8;0;0,031886
66;32,5;1015;103;1,6;0;0,031371
66;32,4;1015;96;2,6;0;0,031472
66;32,4;1015;76;2,8;0;0,031678
66;32,3;1015;72;3,4;0;0,032207
66;32,3;1015;84;3,6;0;0,032077
66;32,3;1015;81;2,4;0;0,031653
67;32,3;1015;93;2,4;0;0,031822
67;32,3;1015;83;3;0;0,031761
66;32,3;1015;95;2,4;0;0,032051
66;32,3;1015;97;2,8;0;0,030068
66;32,3;1015;93;3,2;0;0,029579
67;32,3;1015;93;2,4;0;0,02999
67;32,3;1015;88;2,4;0;0,029902
67;32,4;1015;79;2,8;0;0,031874
66;32,3;1015;107;3,4;0;0,03188
66;32,3;1015;129;2,2;0;0,032337
67;32,3;1015;118;1,6;0;0,031896
68;32,3;1015;67;2,4;0;0,031567
68;32,3;1015;90;2,8;0;0,03202
68;32,3;1015;56;3,7;0;0,032287
66;32,2;1015;45;3,7;0;0,031731
66;32,1;1015;12;3,7;0;0,031511
66;32,1;1015;59;2,6;0;0,031701
67;32,1;1015;94;2,6;0;0,031879
67;32,2;1015;75;2,8;0;0,030058
67;32,3;1015;81;2,6;0;0,029932
66;32,3;1015;92;2,8;0;0,030294
66;32,3;1015;83;4,5;0;0,029957
66;32,3;1015;77;3,6;0;0,031631
66;32,2;1015;93;3,7;0;0,033331
66;32,1;1015;90;3,4;0;0,031773
67;32;1015;77;2,8;0;0,031843
67;32;1015;55;3,6;0;0,031693
68;31,9;1015;91;2,8;0;0,031711
69;31,9;1015;67;3,7;0;0,031854
69;31,9;1015;92;3,6;0;0,0319
69;31,9;1015;47;3,6;0;0,031981
69;32;1015;38;2,2;0;0,032196
69;32,1;1015;33;2,2;0;0,032109
69;32,2;1015;75;2;0;0,032632
65;32,3;1015;72;3,9;0;0,030099
66;32,3;1015;56;2,8;0;0,030035
67;32,3;1015;66;3,4;0;0,030333
66;32,3;1015;45;3,7;0;0,030456
65;32,2;1015;51;3,9;0;0,032425
66;32,1;1015;41;3,4;0;0,031679
66;32;1015;73;3,6;0;0,03188
67;32;1015;68;3;0;0,032064
67;31,9;1015;71;3,6;0;0,031874
67;31,9;1015;77;3,4;0;0,031592
68;31,9;1015;110;1,6;0;0,032126
68;31,9;1015;83;3,7;0;0,032191
69;31,9;1015;78;1,6;0;0,031824
69;31,9;1015;62;2,4;0;0,03175
69;31,8;1015;36;3,6;0;0,032187
70;31,8;1015;74;3,4;0;0,031643
69;31,8;1015;42;3,7;0;0,029907
69;31,7;1015;65;3,6;0;0,029934
70;31,6;1014;71;3,7;0;0,030627
70;31,5;1014;55;3,6;0;0,029598
70;31,4;1014;73;2,4;0;0,031876
71;31,3;1014;85;2,4;0;0,031988
72;31,3;1014;56;4,5;0;0,031899
71;31,2;1014;78;3,7;0;0,031406
71;31,2;1014;49;3,4;0;0,031901
73;31,1;1014;57;2,4;0;0,032204
73;31,1;1014;69;2,6;0;0,032898
73;31,1;1014;102;2,8;0;0,031438
72;31,2;1014;87;3,9;0;0,031634
72;31,2;1014;88;2,8;0;0,031438
72;31,3;1014;87;2,8;0;0,031862
73;31,3;1014;53;3,4;0;0,032125
72;31,3;1014;76;3,7;0;0,032586
73;31,4;1014;69;3,9;0;0,029685
72;31,4;1014;38;3,4;0;0,030247
71;31,5;1014;68;2,6;0;0,029522
71;31,5;1014;66;3,4;0;0,029938
71;31,4;1014;89;2,2;0;0,031564
71;31,3;1014;68;4,5;0;0,031959
71;31,2;1014;65;3;0;0,031425
72;31,2;1014;73;2,8;0;0,031545
72;31,1;1014;55;4,1;0;0,032099
71;31;1014;88;3,6;0;0,031612
72;31;1014;60;3,6;0;0,031936
72;31;1014;52;3,9;0;0,031547
73;30,9;1014;47;3,6;0;0,031853
73;30,9;1014;69;4,7;0;0,031892
74;30,8;1014;50;4,1;0;0,032277
74;30,8;1014;61;3,7;0;0,031898
74;30,8;1014;40;2,4;0;0,032376
75;30,8;1014;32;2,8;0;0,032086
75;30,8;1014;78;3,6;0;0,030957
74;30,9;1014;62;3,6;0;0,029801
74;30,9;1014;81;3,7;0;0,030625
73;31;1014;73;3,7;0;0,030077
73;31;1014;63;3,9;0;0,031637
73;31;1014;100;3,2;0;0,032151
73;30,9;1014;64;3,9;0;0,032663
74;30,9;1014;57;3,4;0;0,031561
75;30,9;1014;70;2,8;0;0,031969
74;30,9;1014;63;3,9;0;0,033103
74;30,9;1014;85;3,6;0;0,03157
74;30,9;1014;64;3,7;0;0,031578
73;30,9;1014;34;3,6;0;0,031867
73;30,9;1014;67;3,6;0;0,03258
73;31;1014;74;2,6;0;0,03191
73;31;1014;58;2,6;0;0,031889
73;31;1014;101;3,6;0;0,03167
73;31,1;1014;50;4,5;0;0,032289
73;31,1;1014;78;3,9;0;0,030081
73;31,2;1014;83;3,7;0;0,02991
72;31,3;1014;71;3,4;0;0,030022
72;31,4;1014;62;3,6;0;0,029754
71;31,4;1014;70;3,6;0;0,031405
71;31,3;1014;29;2,6;0;0,031742
72;31,3;1014;50;3,6;0;0,03204
70;31,2;1014;44;4,5;0;0,031845
70;31,1;1014;59;4,5;0;0,031505
72;31,1;1014;69;3,7;0;0,031809
71;31,1;1014;80;2,8;0;0,032031
72;31,2;1014;83;2,6;0;0,031595
72;31,2;1014;47;3,6;0;0,031643
71;31,2;1014;50;2,6;0;0,031936
72;31,2;1014;65;2,8;0;0,032078
72;31,3;1014;49;2,8;0;0,031705
71;31,3;1014;66;4,7;0;0,031688
71;31,4;1014;70;2,4;0;0,029703
71;31,4;1014;54;3,6;0;0,030555
70;31,4;1014;51;3,4;0;0,030016
71;31,4;1014;62;3,4;0;0,030085
71;31,2;1014;58;3,4;0;0,031698
70;31,2;1014;85;2,8;0;0,032394
71;31,1;1014;45;2,8;0;0,031341
71;30,9;1014;38;3,9;0;0,032141
72;30,9;1014;78;3,4;0;0,031947
73;30,8;1014;48;3,9;0;0,031653
72;30,7;1014;49;2,6;0;0,031757
73;30,7;1014;17;2,8;0;0,031981
74;30,8;1014;39;2,4;0;0,032068
74;30,9;1014;64;3,6;0;0,0315
74;30,9;1014;83;2,4;0;0,032433
74;30,9;1014;63;3,4;0;0,031721
73;31;1014;77;2,2;0;0,031391
74;31,1;1014;68;3,9;0;0,029672
72;31,1;1014;58;3,9;0;0,030113
72;31;1014;56;4,1;0;0,03025
72;31;1014;353;3,7;0;0,029779
72;31;1014;109;2,4;0;0,031515
73;31;1013;15;3,4;0;0,031554
72;31;1013;46;2,6;0;0,031619
72;30,9;1013;69;2,6;0;0,03182
73;30,9;1013;26;2,4;0;0,031665
73;30,9;1013;58;2,4;0;0,031726
73;30,9;1013;42;2,2;0;0,031662
73;31;1013;41;2,6;0;0,031984
73;31;1013;61;3,4;0;0,03159
72;31,1;1013;35;3,4;0;0,031808
71;31,1;1013;65;1,4;0;0,031881
71;31,1;1013;66;2,8;0;0,032669
71;31,1;1013;54;3,7;0;0,031376
71;31,1;1013;57;2,4;0;0,030117
72;31,1;1013;71;3,7;0;0,02982
72;31,1;1013;101;1,8;0;0,029973
73;31,1;1013;81;1,8;0;0,030916
73;31,2;1013;79;2,6;0;0,031201
73;31,2;1013;62;2,8;0;0,031958
72;31,2;1013;58;2,8;0;0,032043
72;31,2;1013;35;3,6;0;0,031659
72;31,1;1013;17;2,4;0;0,031593
72;31,1;1013;85;3,6;0;0,03243
72;31,1;1013;46;1,6;0;0,032082
72;31,1;1013;65;2,8;0;0,031533
71;31,1;1013;44;2,6;0;0,031778
71;31,1;1013;35;3,4;0;0,032386
71;31,1;1013;59;2,2;0;0,031842
72;31,1;1013;100;1,6;0;0,040462
72;31,2;1013;99;2,6;0;0,030185
72;31,2;1013;30;3,4;0;0,029783
72;31,2;1013;48;2,2;0;0,030142
71;31,2;1013;77;2,2;0;0,029867
72;31,2;1013;67;2,6;0;0,031498
72;31,2;1013;74;3;0;0,031702
71;31,2;1013;76;3,4;0;0,031555
71;31,2;1013;91;2,8;0;0,032415
71;31,1;1013;38;2,6;0;0,031537
70;31;1013;50;3,7;0;0,031648
70;31;1013;89;1,2;0;0,031827
72;30,9;1013;90;2,6;0;0,031948
72;30,9;1013;87;3,4;0;0,032321
72;30,9;1013;76;2,4;0;0,031907
72;30,9;1013;62;2,4;0;0,031641
72;30,9;1013;51;2,8;0;0,031934
72;31;1013;44;3,4;0;0,031508
71;31;1013;55;3;0;0,031706
72;31;1013;53;3,6;0;0,030105
71;31;1013;56;2,6;0;0,029754
71;31;1013;44;3,6;0;0,030115
70;31;1013;49;1,6;0;0,031049
71;30,9;1013;25;2,6;0;0,03175
