umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
87;27;1017;225;1,2;0;0,033069
87;27,1;1017;280;1,4;0;0,033629
87;27,1;1017;267;1,6;0;0,033488
87;27,1;1017;246;2,2;0;0,031087
87;27,2;1017;277;1,8;0;0,030802
86;27,2;1017;280;1,8;0;0,030772
86;27,1;1017;278;1,2;0;0,033079
85;27,1;1017;308;1;0;0,03309
85;27,1;1017;321;2,6;0;0,033364
86;27;1017;284;2,2;0;0,033318
86;27;1017;287;2,8;0;0,033313
87;26,9;1017;252;1,2;0;0,0327
87;26,9;1017;252;1;0;0,032953
87;26,9;1017;314;2,4;0;0,032468
87;26,8;1017;284;1,6;0;0,032983
87;26,8;1017;281;2,2;0;0,033017
87;26,8;1017;291;1,2;0;0,032924
87;26,8;1017;306;0;0;0,03278
87;26,8;1017;291;0;0;0,034147
88;26,8;1017;260;1;0;0,032946
88;26,9;1017;270;0;0;0,033049
88;26,9;1017;297;1,4;0;0,032317
88;26,9;1017;280;1,8;0;0,032195
88;27;1017;340;3,7;0;0,032944
87;26,9;1017;331;1,4;0;0,032795
87;27;1017;306;1,2;0;0,032441
87;27;1017;301;2,6;0;0,033031
87;27;1016;297;0;0;0,033085
87;27;1016;277;0;0;0,032855
87;27,1;1016;267;1,2;0;0,032915
87;27,1;1016;270;3,6;0;0,032354
86;27,1;1016;228;1,6;0;0,032754
86;27,1;1016;274;1,6;0;0,032717
86;27,1;1016;279;1,2;0;0,032196
86;27,2;1016;279;1,2;0;0,032609
86;27,2;1016;226;1,4;0;0,032455
86;27,2;1016;265;0;0;0,032429
86;27,2;1016;245;1,8;0;0,032962
86;27,2;1016;272;2,4;0;0,033011
86;27,3;1016;297;2,4;0;0,030655
86;27,3;1016;275;1,2;0;0,030858
86;27,3;1016;274;1,2;0;0,030446
85;27,4;1016;250;1,6;0;0,032116
84;27,4;1016;272;1,2;0;0,032135
83;27,4;1016;287;1,8;0;0,032526
83;27,3;1016;257;1,8;0;0,032391
83;27,2;1016;260;1,4;0;0,032573
83;27,2;1016;271;1,6;0;0,032342
84;27,1;1016;258;1,4;0;0,032099
84;27,1;1016;249;1,2;0;0,032359
84;27,1;1016;285;1,6;0;0,032366
85;27,1;1016;285;0;0;0,032574
85;27,1;1016;285;0;0;0,032624
85;27,1;1016;285;0;0;0,032276
85;27,1;1016;285;0;0;0,032345
85;27,1;1016;285;0;0;0,03228
85;27,2;1016;285;0;0;0,032407
85;27,2;1016;285;0;0;0,032399
85;27,2;1016;285;0;0;0,03275
85;27,3;1016;307;1,6;0;0,032423
85;27,3;1016;307;0;0;0,032192
85;27,4;1016;257;1,4;0;0,032227
85;27,4;1016;270;1,2;0;0,032511
84;27,5;1016;281;1,6;0;0,032311
84;27,5;1016;309;1;0;0,03219
84;27,5;1016;275;1,4;0;0,032393
84;27,6;1016;275;1;0;0,032188
84;27,6;1016;284;1,2;0;0,032926
83;27,7;1016;295;1,2;0;0,032332
83;27,7;1016;273;1,4;0;0,030235
83;27,8;1016;245;1,2;0;0,030584
82;27,8;1016;279;2,2;0;0,030057
81;27,8;1016;274;1,4;0;0,032262
80;27,8;1016;287;1,6;0;0,032526
79;27,8;1016;264;1;0;0,032493
79;27,7;1016;264;0;0;0,032062
80;27,7;1016;281;1,6;0;0,031982
81;27,6;1016;281;1,8;0;0,032334
81;27,6;1016;280;1,6;0;0,032558
81;27,6;1016;265;1,6;0;0,032569
81;27,6;1016;265;1,4;0;0,032705
81;27,6;1016;281;1,6;0;0,033012
82;27,6;1016;275;1,4;0;0,032681
82;27,6;1016;240;1,4;0;0,032834
82;27,6;1016;240;0;0;0,032339
82;27,6;1016;240;1;0;0,032447
82;27,7;1016;297;1,8;0;0,032087
82;27,7;1016;284;1,4;0;0,032248
81;27,8;1016;240;1,6;0;0,03324
80;27,8;1016;237;1,4;0;0,032869
80;27,8;1016;237;0;0;0,032413
79;27,9;1016;237;0;0;0,032143
79;28;1016;237;0;0;0,032254
79;28;1016;276;0;0;0,032177
79;28,1;1016;289;1,6;0;0,029822
79;28,1;1016;284;1,2;0;0,030151
79;28,2;1016;280;1,6;0;0,029989
78;28,2;1016;270;1,2;0;0,030507
77;28,3;1016;293;1;0;0,031959
77;28,3;1016;293;0;0;0,031793
77;28,3;1016;293;0;0;0,0322
77;28,2;1016;293;0;0;0,03215
78;28,2;1016;293;0;0;0,032382
78;28,2;1016;319;1,4;0;0,032127
78;28,2;1016;284;1,6;0;0,032643
77;28,2;1016;244;1,4;0;0,032225
77;28,2;1016;273;1,8;0;0,032398
77;28,3;1016;281;1,8;0;0,032339
77;28,3;1016;278;1,4;0;0,032605
77;28,3;1016;278;1,2;0;0,032391
77;28,4;1016;273;1,2;0;0,032205
76;28,5;1016;250;1,2;0;0,032523
77;28,5;1016;250;0;0;0,03224
77;28,6;1016;251;0;0;0,032344
77;28,7;1016;265;1,6;0;0,032222
76;28,8;1016;265;1,2;0;0,029603
76;28,8;1016;265;0;0;0,029849
76;28,9;1016;273;1,2;0;0,029952
75;29,1;1016;237;1,4;0;0,030164
74;29,1;1016;237;0;0;0,031795
75;29,1;1016;136;0;0;0,032139
75;29,1;1016;95;1,2;0;0,031927
76;29;1016;78;1,2;0;0,032041
77;29;1016;83;1,4;0;0,031883
77;29,1;1016;74;1,4;0;0,032053
78;29,1;1016;61;1,8;0;0,031999
78;29;1016;65;1,6;0;0,032097
78;29;1016;65;1,6;0;0,032101
78;29,1;1016;86;1,8;0;0,031771
78;29,1;1016;91;2,2;0;0,031929
79;29,2;1016;79;2,2;0;0,031951
79;29,2;1016;86;2,2;0;0,031858
78;29,3;1016;87;2;0;0,031786
78;29,4;1016;59;2,2;0;0,032097
78;29,4;1016;65;2,4;0;0,032173
78;29,5;1016;61;2,4;0;0,029687
78;29,5;1016;68;2,4;0;0,030048
78;29,6;1016;52;1,6;0;0,030178
78;29,6;1016;57;1,8;0;0,030885
78;29,6;1016;62;1,8;0;0,031607
78;29,5;1016;60;2,2;0;0,032475
77;29,5;1016;85;2,2;0;0,03194
77;29,5;1016;68;2,4;0;0,032016
77;29,4;1016;79;2,4;0;0,032332
77;29,4;1016;93;1,6;0;0,03203
77;29,4;1016;68;1,8;0;0,032266
77;29,4;1016;79;2,2;0;0,031764
77;29,4;1016;68;2,4;0;0,031833
77;29,5;1015;88;1,6;0;0,032068
77;29,5;1015;52;2;0;0,031667
77;29,5;1015;80;1,8;0;0,031897
77;29,7;1015;30;2,4;0;0,032016
77;29,7;1015;72;2,2;0;0,031761
77;29,8;1015;92;2,6;0;0,031153
77;29,9;1015;84;2;0;0,029391
76;30;1015;105;1,6;0;0,029696
75;30,1;1015;104;1,8;0;0,029975
75;30,2;1015;88;1,6;0;0,031165
74;30,3;1015;62;2,2;0;0,032006
74;30,2;1015;64;2,2;0;0,033352
74;30,2;1015;64;2,8;0;0,031883
74;30,2;1015;61;2,4;0;0,032363
74;30,2;1015;66;2,8;0;0,031956
74;30,2;1015;87;1,8;0;0,032016
75;30,2;1015;53;1,8;0;0,032362
75;30,3;1015;101;2,8;0;0,031746
74;30,4;1015;101;2,6;0;0,03249
73;30,4;1015;45;2,6;0;0,032097
73;30,5;1015;72;2,4;0;0,03199
73;30,5;1015;81;2,4;0;0,030085
73;30,6;1015;41;2,4;0;0,029708
73;30,6;1015;62;2,2;0;0,029879
73;30,6;1015;86;2;0;0,02997
73;30,6;1015;86;2,2;0;0,031767
72;30,6;1015;79;1,8;0;0,032545
72;30,6;1015;58;2;0;0,031494
72;30,6;1015;75;2,2;0;0,031715
72;30,5;1015;76;1,8;0;0,032479
72;30,5;1015;84;1,8;0;0,031955
73;30,5;1015;96;2,2;0;0,03178
73;30,5;1015;62;2,4;0;0,032256
72;30,5;1015;77;2,4;0;0,03164
72;30,5;1015;81;2;0;0,032426
73;30,6;1015;72;1,6;0;0,032119
73;30,6;1015;83;2,2;0;0,032377
73;30,6;1015;89;2,4;0;0,030165
72;30,6;1015;95;2,6;0;0,030372
72;30,7;1015;77;2,6;0;0,030223
71;30,7;1015;80;2;0;0,030054
71;30,7;1015;74;2,4;0;0,032074
71;30,6;1015;55;2;0;0,032356
71;30,6;1015;77;1,8;0;0,031894
71;30,6;1015;63;1,8;0;0,03162
71;30,5;1015;51;2,2;0;0,03197
72;30,4;1015;55;2,4;0;0,031936
71;30,4;1015;40;2,4;0;0,032396
71;30,4;1015;62;1,8;0;0,031786
71;30,3;1015;81;2;0;0,031649
72;30,3;1015;60;1,8;0;0,031865
72;30,3;1015;74;2,4;0;0,031894
72;30,4;1015;74;1,8;0;0,032446
72;30,4;1015;114;2,4;0;0,032082
72;30,5;1015;91;1,8;0;0,030126
73;30,6;1015;69;1,6;0;0,0302
73;30,6;1015;79;1,4;0;0,030188
73;30,7;1015;89;2,2;0;0,030094
72;30,7;1015;89;2,4;0;0,054483
71;30,7;1015;76;2,2;0;0,0303
71;30,7;1015;119;1,8;0;0,030368
71;30,7;1015;118;2,4;0;0,030254
70;30,8;1015;98;2,2;0;0,030207
70;30,8;1015;79;2,4;0;0,029672
70;30,9;1015;92;2,8;0;0,031233
69;31;1015;73;1,4;0;0,03066
69;31,1;1015;86;2,4;0;0,030628
68;31,2;1015;84;3,2;0;0,030614
68;31,2;1015;81;2,8;0;0,03065
69;31,3;1015;94;2,6;0;0,029184
69;31,4;1015;89;2,4;0;0,02865
67;31,5;1015;69;2,4;0;0,028992
67;31,5;1015;67;2,6;0;0,029109
67;31,5;1015;72;2,4;0;0,030547
67;31,4;1014;57;2,4;0;0,030434
67;31,4;1014;84;2,8;0;0,030079
67;31,3;1014;110;1,8;0;0,030638
68;31,2;1014;67;2,4;0;0,030157
68;31,2;1014;37;2,6;0;0,030978
67;31,2;1014;91;2,4;0;0,030313
68;31,1;1014;88;2,6;0;0,030346
68;31,1;1014;88;2,6;0;0,03033
68;31,1;1014;91;2,6;0;0,030426
68;31,1;1014;90;2,6;0;0,030775
69;31,1;1014;82;2,6;0;0,029797
69;31,1;1014;79;2,8;0;0,029834
69;31,1;1014;80;2,8;0;0,02978
68;31,1;1014;74;2,4;0;0,030227
68;31;1014;84;2,8;0;0,031751
68;30,9;1014;71;2,6;0;0,03225
68;30,8;1014;74;2,6;0;0,031672
68;30,7;1014;104;2,8;0;0,031515
69;30,6;1014;76;1,6;0;0,0326
70;30,6;1014;80;1,4;0;0,031832
70;30,5;1014;79;1,8;0;0,032233
70;30,5;1014;65;2,4;0;0,031708
71;30,4;1014;78;1,4;0;0,03209
71;30,4;1014;60;2,6;0;0,032021
71;30,3;1014;69;2,6;0;0,032322
71;30,3;1014;57;2,4;0;0,031922
71;30,3;1014;50;2,8;0;0,032089
71;30,2;1014;56;2,8;0;0,032562
71;30,2;1014;58;2,6;0;0,031607
71;30,2;1014;36;2,8;0;0,031643
71;30,1;1014;48;2,6;0;0,031462
72;30,1;1014;43;1,4;0;0,0298
72;30,1;1014;32;1,6;0;0,030198
72;30,1;1014;63;2,4;0;0,0303
72;30;1014;56;2,4;0;0,031498
72;29,9;1014;65;2,6;0;0,031795
71;29,7;1014;65;1,6;0;0,03245
72;29,7;1014;97;1,8;0;0,031921
72;29,5;1014;64;2;0;0,031696
72;29,5;1014;63;1,6;0;0,031716
73;29,4;1014;72;2;0;0,031887
73;29,4;1014;66;1,8;0;0,032082
73;29,4;1014;78;1,6;0;0,031498
74;29,3;1014;47;1,8;0;0,031927
74;29,3;1014;61;1,8;0;0,031411
74;29,3;1014;45;1,8;0;0,03192
74;29,3;1014;67;1,4;0;0,032101
74;29,3;1014;96;1,6;0;0,032055
74;29,3;1014;82;1,4;0;0,031598
75;29,3;1014;79;1,8;0;0,031974
75;29,4;1014;73;1,8;0;0,032037
74;29,4;1014;50;1,2;0;0,032127
74;29,4;1014;59;1,2;0;0,031765
74;29,4;1014;64;1,4;0;0,031781
74;29,5;1014;82;1,2;0;0,032531
75;29,5;1014;71;1,6;0;0,032224
75;29,5;1014;62;1,4;0;0,030014
75;29,5;1014;57;1,6;0;0,030148
75;29,5;1014;28;1,4;0;0,029709
75;29,5;1014;28;0;0;0,031953
74;29,4;1014;43;0;0;0,031809
74;29,4;1014;76;1;0;0,033476
74;29,3;1014;25;1,6;0;0,031943
74;29,2;1014;51;0;0;0,031899
74;29,1;1014;48;1,6;0;0,032292
75;29,1;1014;52;1,8;0;0,032909
74;29;1014;52;1;0;0,031746
75;29;1014;47;1,4;0;0,032643
75;29;1014;67;1;0;0,032143
75;28,9;1014;52;1,6;0;0,032324
75;28,9;1014;52;1,2;0;0,031849
76;28,9;1014;52;0;0;0,031911
76;28,9;1014;52;0;0;0,031844
76;28,9;1014;52;0;0;0,031772
75;28,9;1014;73;1,2;0;0,032402
75;28,9;1014;42;1,4;0;0,032193
76;28,9;1014;42;1,4;0;0,031819
76;28,9;1014;42;0;0;0,032099
76;29;1014;42;0;0;0,032499
75;29;1014;58;0;0;0,032282
75;29;1014;58;0;0;0,031774
75;29;1014;58;0;0;0,03259
75;29,1;1014;58;0;0;0,032311
75;29,1;1014;58;0;0;0,029754
75;29,1;1014;58;0;0;0,030336
75;29,1;1014;58;0;0;0,030902
74;29,1;1014;58;0;0;0,031869
75;29;1014;58;0;0;0,031859
75;28,9;1014;58;0;0;0,032181
75;28,9;1014;87;0;0;0,032153
75;28,9;1014;87;0;0;0,032462
75;28,9;1014;74;0;0;0,03235
75;28,8;1014;101;0;0;0,032537
75;28,8;1014;101;0;0;0,032261
75;28,8;1014;101;0;0;0,032683
76;28,8;1014;64;0;0;0,03223
76;28,8;1014;64;0;0;0,032618
76;28,8;1014;65;0;0;0,032505
76;28,9;1014;86;0;0;0,032058
76;28,9;1014;105;1;0;0,032845
76;28,9;1014;105;0;0;0,032598
76;29;1014;100;0;0;0,033093
75;29;1014;64;0;0;0,032429
75;29;1014;64;0;0;0,032602
75;29,1;1014;64;0;0;0,032644
75;29,1;1014;110;1;0;0,032603
75;29,1;1014;110;0;0;0,032657
75;29,2;1014;110;0;0;0,032033
75;29,2;1014;24;0;0;0,029896
75;29,2;1014;43;0;0;0,030131
75;29,2;1014;52;1,2;0;0,030718
75;29,2;1014;57;1,2;0;0,032036
75;29,2;1014;55;1,4;0;0,032931
75;29,1;1014;70;1,6;0;0,032086
75;29;1014;82;1,2;0;0,032227
75;29;1014;82;1,2;0;0,032269
75;28,9;1014;64;1,2;0;0,032235
75;28,9;1014;64;1,2;0;0,032249
75;28,9;1014;64;0;0;0,032367
75;28,9;1014;64;1,2;0;0,032313
75;28,9;1014;64;0;0;0,032565
76;28,9;1014;66;0;0;0,032118
76;28,9;1014;78;0;0;0,032275
76;28,9;1014;95;1,4;0;0,032336
76;29;1014;84;1,4;0;0,032243
76;29;1014;77;1,4;0;0,032376
76;29;1014;61;1,4;0;0,032699
76;29;1014;70;1;0;0,032415
76;29;1014;70;1,2;0;0,032924
76;29,1;1014;100;1,6;0;0,032883
76;29,1;1014;92;1,6;0;0,033104
76;29,2;1014;92;1,2;0;0,032122
76;29,2;1014;92;1,2;0;0,032942
76;29,2;1014;73;1,6;0;0,030332
75;29,3;1014;61;1,2;0;0,030789
75;29,2;1014;61;1;0;0,030467
75;29,2;1014;72;1,2;0;0,032156
75;29,2;1014;67;1,8;0;0,032479
75;29,1;1014;66;1,4;0;0,032258
75;29;1014;65;1,2;0;0,032682
75;28,9;1014;34;1,4;0;0,03232
75;28,8;1014;58;1,2;0;0,032081
76;28,8;1014;71;1,2;0;0,032786
76;28,7;1014;65;1,4;0;0,032512
76;28,7;1014;100;1,4;0;0,033127
76;28,7;1014;87;1,4;0;0,032561
76;28,7;1014;97;1,2;0;0,032688
76;28,7;1014;93;1,2;0;0,032847
77;28,7;1014;71;1,2;0;0,032077
77;28,7;1014;60;1,4;0;0,032731
77;28,7;1014;62;1,6;0;0,032442
77;28,7;1014;75;1,2;0;0,032345
77;28,7;1014;80;1,4;0;0,032761
77;28,7;1014;92;1,2;0;0,032723
77;28,8;1014;60;1,6;0;0,033711
77;28,8;1014;97;1,8;0;0,032624
77;28,8;1014;96;1,4;0;0,033214
77;28,8;1014;89;1,6;0;0,032924
77;28,8;1014;89;1,2;0;0,03285
77;28,9;1014;89;1,6;0;0,032416
77;28,9;1014;89;1;0;0,032025
77;28,9;1014;89;1,2;0;0,031172
77;28,9;1014;89;1,2;0;0,030393
77;28,9;1014;89;1,4;0;0,02989
77;28,8;1014;90;0;0;0,032477
76;28,8;1014;106;0;0;0,033335
76;28,7;1014;106;0;0;0,032058
76;28,6;1014;106;0;0;0,032439
76;28,6;1014;106;0;0;0,032592
77;28,5;1014;105;0;0;0,032824
77;28,5;1014;105;0;0;0,032858
77;28,4;1014;75;0;0;0,032845
77;28,4;1014;75;0;0;0,032389
77;28,4;1014;75;0;0;0,032201
78;28,3;1014;75;0;0;0,032056
78;28,3;1014;75;0;0;0,031964
78;28,3;1014;75;0;0;0,032269
78;28,4;1014;75;0;0;0,033071
78;28,4;1014;75;0;0;0,032724
78;28,4;1014;75;0;0;0,032841
78;28,4;1014;88;0;0;0,032494
78;28,4;1014;88;0;0;0,032468
78;28,4;1014;88;0;0;0,032837
78;28,4;1014;93;0;0;0,032211
79;28,5;1014;93;0;0;0,033003
79;28,5;1014;93;0;0;0,032834
79;28,5;1014;93;0;0;0,032802
79;28,6;1014;93;0;0;0,032346
79;28,6;1014;93;0;0;0,03242
79;28,6;1014;93;0;0;0,032035
79;28,7;1014;93;0;0;0,03022
79;28,7;1014;93;0;0;0,030172
79;28,7;1014;93;0;0;0,030482
78;28,6;1014;126;1;0;0,03193
78;28,6;1014;126;0;0;0,03219
78;28,5;1014;126;0;0;0,032438
78;28,5;1014;126;0;0;0,032837
78;28,4;1014;126;0;0;0,032178
78;28,4;1014;126;0;0;0,032676
78;28,3;1014;126;0;0;0,03256
79;28,3;1014;125;0;0;0,032241
79;28,3;1014;68;0;0;0,033135
79;28,2;1014;68;0;0;0,033214
79;28,2;1014;68;0;0;0,032505
79;28,2;1014;68;0;0;0,03192
80;28,2;1014;68;0;0;0,032424
80;28,2;1014;68;0;0;0,032456
80;28,2;1014;68;0;0;0,032542
80;28,2;1014;68;0;0;0,03221
81;28,2;1014;68;0;0;0,03236
81;28,3;1014;68;0;0;0,032354
81;28,3;1014;68;0;0;0,032445
81;28,3;1014;68;0;0;0,032206
81;28,3;1014;68;0;0;0,032331
81;28,3;1014;68;0;0;0,032737
81;28,3;1014;68;0;0;0,032066
81;28,3;1014;68;0;0;0,032448
81;28,3;1014;68;0;0;0,032138
81;28,3;1014;68;0;0;0,032025
81;28,3;1014;68;0;0;0,032551
81;28,4;1014;68;0;0;0,03183
82;28,4;1014;68;0;0;0,032395
82;28,4;1014;68;0;0;0,032384
82;28,4;1014;68;0;0;0,03148
82;28,4;1014;68;0;0;0,030253
82;28,4;1014;68;0;0;0,029793
81;28,3;1014;68;0;0;0,032078
81;28,2;1014;68;0;0;0,032503
81;28,1;1014;68;0;0;0,03214
81;28,1;1014;68;0;0;0,032621
81;28;1014;68;0;0;0,031801
84;27,9;1014;68;0;0;0,032032
85;27,8;1014;68;0;0;0,031948
85;27,8;1014;68;0;0;0,031999
86;27,7;1014;68;0;0;0,032961
87;27,7;1014;68;0;0;0,032351
87;27,6;1014;68;0;0;0,032614
87;27,6;1014;68;0;0;0,032052
86;27,5;1014;68;0;0;0,031867
86;27,5;1014;68;0;0;0,032068
86;27,5;1014;68;0;0;0,032891
86;27,5;1014;68;0;0;0,034066
86;27,5;1014;68;0;0;0,033055
86;27,5;1014;68;0;0;0,034473
86;27,5;1014;68;0;0;0,035928
87;27,4;1014;68;0;0;0,03403
87;27,4;1014;68;0;0;0,033287
87;27,4;1014;68;0;0;0,03357
87;27,4;1014;68;0;0;0,03246
87;27,4;1014;68;0;0;0,034709
87;27,4;1014;68;0;0;0,03282
87;27,4;1014;68;0;0;0,034444
87;27,5;1014;68;0;0;0,035139
87;27,5;1014;68;0;0;0,034255
87;27,5;1014;68;0;0;0,033197
87;27,5;1014;68;0;0;0,034219
87;27,4;1014;68;0;0;0,03385
87;27,4;1014;68;0;0;0,034337
87;27,4;1014;68;0;0;0,033486
88;27,4;1014;336;0;0;0,034875
88;27,4;1014;303;1,4;0;0,033589
88;27,3;1014;303;1,2;0;0,034345
88;27,3;1014;303;1;0;0,034157
88;27,3;1014;303;1,2;0;0,03395
88;27,3;1014;303;0;0;0,036152
88;27,3;1014;303;0;0;0,033784
88;27,3;1014;303;0;0;0,033503
88;27,3;1014;303;0;0;0,033274
88;27,4;1014;303;0;0;0,033567
88;27,4;1014;303;0;0;0,03391
88;27,4;1015;303;0;0;0,033351
88;27,4;1015;303;0;0;0,038798
88;27,4;1015;303;0;0;0,036846
88;27,4;1015;303;0;0;0,034143
88;27,5;1015;303;0;0;0,034649
88;27,5;1015;303;0;0;0,033915
88;27,5;1015;303;0;0;0,03393
88;27,5;1015;303;0;0;0,034081
87;27,5;1015;303;0;0;0,031726
87;27,5;1015;303;0;0;0,03167
87;27,5;1015;303;0;0;0,033931
87;27,4;1015;303;0;0;0,034419
87;27,3;1015;303;0;0;0,033064
87;27,2;1015;303;0;0;0,035304
87;27,1;1015;303;0;0;0,033197
87;27;1015;303;0;0;0,033872
87;27;1015;303;0;0;0,034318
87;27;1015;303;0;0;0,033132
88;26,9;1015;303;0;0;0,034021
88;26,9;1015;303;0;0;0,03308
89;26,9;1015;303;0;0;0,034482
89;26,8;1015;303;0;0;0,034816
89;26,8;1015;258;0;0;0,034444
90;26,8;1015;258;0;0;0,033018
90;26,8;1015;258;0;0;0,037818
90;26,8;1015;258;0;0;0,033647
90;26,8;1015;258;0;0;0,033216
90;26,8;1015;258;0;0;0,033468
90;26,8;1015;258;0;0;0,033514
89;26,8;1015;258;0;0;0,036687
89;26,8;1015;258;0;0;0,033863
89;26,8;1015;258;0;0;0,033132
90;26,8;1015;258;0;0;0,033618
90;26,8;1015;258;0;0;0,03549
90;26,8;1015;258;0;0;0,034005
90;26,8;1015;258;0;0;0,034171
90;26,8;1015;258;0;0;0,033928
90;26,8;1015;258;0;0;0,033751
90;26,8;1015;258;0;0;0,03322
90;26,8;1015;258;0;0;0,038337
90;26,8;1015;258;0;0;0,034385
90;26,8;1015;309;0;0;0,034306
90;26,8;1015;308;0;0;0,033239
90;26,8;1015;308;0;0;0,032988
90;26,8;1015;308;0;0;0,035433
90;26,8;1015;308;0;0;0,035576
90;26,8;1015;308;0;0;0,034009
90;26,8;1015;308;0;0;0,034699
90;26,9;1015;308;0;0;0,03356
90;26,8;1015;308;0;0;0,03347
90;26,9;1015;308;0;0;0,034403
90;26,9;1015;308;0;0;0,035907
90;26,9;1015;308;0;0;0,03422
90;26,9;1015;308;0;0;0,033652
90;26,9;1015;308;0;0;0,034063
91;26,9;1015;308;0;0;0,033854
91;26,9;1015;308;0;0;0,034302
91;26,9;1015;308;0;0;0,036009
91;26,9;1015;308;0;0;0,034314
91;26,9;1015;249;0;0;0,03376
91;26,9;1015;249;0;0;0,035217
92;26,9;1015;249;0;0;0,034437
92;26,9;1015;249;0;0;0,034506
92;26,9;1015;249;0;0;0,033971
92;26,9;1015;249;0;0;0,034268
92;26,9;1015;249;0;0;0,033658
92;26,9;1015;249;0;0;0,033761
91;27;1015;249;0;0;0,033644
91;27;1015;249;0;0;0,034181
91;27;1015;249;0;0;0,03411
91;27;1015;267;1,6;0;0,033213
91;27;1015;267;0;0;0,033171
91;27;1015;268;1,4;0;0,033873
91;27;1015;268;1;0;0,034904
91;27;1015;268;1,2;0;0,034458
91;27;1015;268;1;0;0,034369
91;27;1015;268;1,2;0;0,034453
91;27;1015;268;0;0;0,033588
91;27;1015;268;0;0;0,033648
91;27;1015;268;0;0;0,034869
91;27;1015;268;0;0;0,033199
91;27;1015;268;0;0;0,032345
91;27,1;1015;268;0;0;0,031269
91;27,1;1015;268;0;0;0,030864
91;27;1015;268;0;0;0,03271
91;27;1015;268;0;0;0,033792
91;26,9;1015;268;0;0;0,032827
90;26,9;1015;268;0;0;0,033611
90;26,8;1015;268;0;0;0,032787
90;26,7;1015;268;0;0;0,03441
90;26,6;1015;268;0;0;0,033808
90;26,6;1015;268;0;0;0,033924
90;26,6;1015;268;0;0;0,034456
90;26,5;1015;268;0;0;0,035293
90;26,5;1015;268;0;0;0,033313
90;26,5;1015;268;0;0;0,033663
90;26,5;1015;268;0;0;0,032858
90;26,4;1015;268;0;0;0,0333
91;26,4;1015;268;0;0;0,033687
92;26,4;1015;268;0;0;0,033483
92;26,4;1015;268;0;0;0,033636
92;26,4;1015;268;0;0;0,0342
93;26,4;1015;268;0;0;0,03308
93;26,4;1015;268;0;0;0,038114
93;26,4;1015;268;0;0;0,03373
93;26,4;1015;268;0;0;0,033721
93;26,4;1015;268;0;0;0,03509
93;26,4;1015;268;0;0;0,033353
93;26,4;1015;268;0;0;0,033605
93;26,4;1015;268;0;0;0,034715
93;26,4;1015;268;0;0;0,033405
93;26,4;1015;268;0;0;0,032624
93;26,4;1015;268;0;0;0,036572
93;26,4;1015;268;0;0;0,038466
94;26,4;1015;268;0;0;0,034814
94;26,4;1015;268;0;0;0,033897
94;26,4;1015;268;0;0;0,039697
94;26,4;1015;268;0;0;0,033718
94;26,4;1015;268;0;0;0,03371
94;26,4;1015;268;0;0;0,034191
94;26,4;1016;268;0;0;0,034635
94;26,4;1016;268;0;0;0,034065
94;26,4;1016;268;0;0;0,035458
94;26,4;1016;268;0;0;0,033025
94;26,4;1016;268;0;0;0,034086
94;26,4;1016;268;0;0;0,033481
94;26,4;1016;268;0;0;0,038591
94;26,5;1016;268;0;0;0,033363
94;26,5;1016;268;0;0;0,03388
94;26,5;1016;268;0;0;0,033755
94;26,5;1016;268;0;0;0,034265
94;26,5;1016;268;0;0;0,03317
94;26,5;1016;268;0;0;0,033487
94;26,5;1016;268;0;0;0,033486
94;26,5;1016;268;0;0;0,034575
94;26,5;1016;268;0;0;0,033245
94;26,5;1016;268;0;0;0,034246
94;26,6;1016;268;0;0;0,034029
94;26,6;1016;268;0;0;0,033112
94;26,6;1016;268;0;0;0,033861
94;26,6;1016;268;0;0;0,034638
94;26,6;1016;268;0;0;0,038589
94;26,6;1016;268;0;0;0,033431
94;26,5;1016;268;0;0;0,033348
94;26,5;1016;268;0;0;0,034244
94;26,5;1016;268;0;0;0,033772
93;26,5;1016;268;0;0;0,033251
93;26,5;1016;268;0;0;0,033526
93;26,6;1016;268;0;0;0,033095
93;26,6;1016;268;0;0;0,034504
93;26,6;1016;268;0;0;0,033443
93;26,6;1016;268;0;0;0,033391
93;26,6;1016;268;0;0;0,033433
94;26,6;1016;268;0;0;0,035217
94;26,6;1016;268;0;0;0,034495
94;26,6;1016;268;0;0;0,033471
94;26,6;1016;268;0;0;0,033767
93;26,6;1016;268;0;0;0,033595
93;26,6;1016;268;0;0;0,033353
93;26,6;1016;268;0;0;0,033741
94;26,6;1016;268;0;0;0,035072
94;26,6;1016;268;0;0;0,034035
94;26,6;1016;221;0;0;0,033272
94;26,6;1016;221;0;0;0,036797
94;26,6;1016;221;0;0;0,03289
94;26,6;1016;221;0;0;0,033275
94;26,6;1016;221;0;0;0,034605
94;26,6;1016;221;0;0;0,033842
94;26,6;1016;221;0;0;0,033751
94;26,6;1016;221;0;0;0,033101
94;26,6;1016;221;1,6;0;0,032891
94;26,6;1016;221;0;0;0,034847
94;26,7;1016;221;1;0;0,03331
94;26,7;1016;221;1;0;0,034829
94;26,7;1016;221;1,2;0;0,033664
94;26,7;1016;221;0;0;0,03303
94;26,7;1016;221;1;0;0,034715
94;26,7;1016;221;1,4;0;0,037677
94;26,7;1016;221;1;0;0,033704
94;26,7;1016;221;0;0;0,033698
94;26,7;1016;221;0;0;0,031686
94;26,8;1016;221;0;0;0,030985
