umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
66;30,6;1007;68;0;0;0,038435
66;30,7;1007;68;0;0;0,038728
66;30,7;1007;68;0;0;0,039389
66;30,7;1007;68;0;0;0,03927
66;30,7;1007;68;0;0;0,037302
66;30,7;1007;68;0;0;0,037212
66;30,7;1007;67;0;0;0,037159
66;30,7;1007;67;0;0;0,037592
66;30,7;1007;67;0;0;0,040865
66;30,6;1007;53;0;0;0,039284
68;30,6;1007;357;1,6;0;0,038788
71;30,5;1008;24;1,2;0;0,03926
70;30,4;1008;11;0;0;0,038045
69;30,4;1008;11;0;0;0,039356
69;30,3;1008;79;0;0;0,038965
71;30,3;1008;336;1,8;0;0,038718
71;30,3;1008;278;1,2;0;0,038959
71;30,2;1008;286;0;0;0,040044
70;30,2;1008;262;0;0;0,039142
70;30,2;1008;297;0;0;0,038913
69;30,2;1008;302;0;0;0,038382
69;30,3;1008;327;0;0;0,03884
70;30,3;1008;300;0;0;0,03959
70;30,3;1008;300;0;0;0,038169
70;30,3;1008;300;0;0;0,039306
70;30,4;1008;291;0;0;0,099369
70;30,4;1008;292;0;0;0,035698
70;30,4;1008;292;0;0;0,035715
70;30,5;1008;273;0;0;0,035655
69;30,5;1008;304;0;0;0,03543
69;30,5;1008;304;0;0;0,037457
68;30,4;1008;309;0;0;0,038088
68;30,4;1008;251;1;0;0,038051
68;30,3;1008;252;1;0;0,03769
69;30,2;1008;283;0;0;0,037579
68;30,1;1008;283;0;0;0,036765
68;30,1;1008;291;0;0;0,038781
68;30;1008;273;0;0;0,037048
67;30;1008;291;1,2;0;0,037451
67;30;1008;282;1,6;0;0,037976
67;30;1008;309;0;0;0,037633
67;30;1008;287;1,4;0;0,038614
67;30;1008;279;0;0;0,036863
67;30;1008;289;0;0;0,037009
67;30;1008;293;1;0;0,0375
66;30;1008;306;1,2;0;0,038401
66;30;1008;299;1;0;0,037131
66;30;1008;288;0;0;0,037911
66;30;1008;288;0;0;0,037146
66;30,1;1008;289;0;0;0,036751
66;30,1;1008;288;0;0;0,037099
66;30,1;1008;297;0;0;0,038133
66;30,1;1008;284;1,6;0;0,036235
65;30,1;1008;250;1,2;0;0,038473
65;30,1;1008;272;1;0;0,03975
65;30;1008;296;1,2;0;0,038659
66;29,9;1008;279;1,8;0;0,039525
66;29,8;1008;292;1,2;0;0,038849
66;29,8;1008;346;1;0;0,038275
67;29,7;1008;301;0;0;0,039757
67;29,6;1008;248;1,4;0;0,039282
67;29,6;1008;266;1,2;0;0,039487
67;29,6;1008;275;2,4;0;0,038851
67;29,6;1008;260;1,2;0;0,039698
67;29,5;1008;267;1,8;0;0,039086
67;29,5;1008;296;1,8;0;0,039481
67;29,5;1008;287;1,6;0;0,039317
67;29,5;1008;241;1,2;0;0,03946
65;29,6;1008;251;1,8;0;0,038792
65;29,6;1008;230;1,6;0;0,039193
65;29,6;1008;247;1;0;0,039414
66;29,6;1008;284;1,6;0;0,038802
66;29,7;1008;289;1;0;0,03929
66;29,7;1008;278;1,4;0;0,037828
66;29,7;1008;263;1,2;0;0,037061
66;29,8;1008;284;1,8;0;0,03706
65;29,8;1008;272;1,2;0;0,036904
65;29,8;1008;258;1,6;0;0,038082
65;29,7;1008;255;0;0;0,038209
65;29,7;1008;293;0;0;0,038602
65;29,5;1008;303;0;0;0,039217
65;29,5;1008;302;0;0;0,038883
66;29,4;1008;241;0;0;0,038173
66;29,4;1008;299;1,4;0;0,0385
66;29,3;1008;293;1,4;0;0,038871
66;29,3;1008;288;1,2;0;0,041023
66;29,2;1008;257;1,6;0;0,03908
67;29,2;1008;271;1,2;0;0,038571
67;29,2;1008;275;1;0;0,039011
67;29,2;1008;299;1,4;0;0,03844
67;29,2;1008;280;1,6;0;0,038401
67;29,2;1008;276;1;0;0,038228
67;29,2;1008;258;1,2;0;0,038468
67;29,2;1008;258;0;0;0,038215
67;29,2;1008;263;1,2;0;0,038312
67;29,2;1008;261;0;0;0,038178
67;29,2;1008;276;1,4;0;0,037553
67;29,2;1008;248;1,4;0;0,038749
66;29,3;1008;239;1,4;0;0,037508
67;29,3;1008;239;1;0;0,036607
67;29,3;1008;285;1,6;0;0,036439
66;29,3;1009;280;1,6;0;0,036551
66;29,4;1009;284;1,4;0;0,036534
65;29,4;1009;283;1,6;0;0,038129
65;29,4;1009;283;1,2;0;0,038259
65;29,3;1009;283;1;0;0,039163
66;29,2;1009;278;0;0;0,038543
67;29,1;1009;300;1;0;0,038246
68;29;1009;300;1,4;0;0,039094
67;29;1009;327;1,4;0;0,039104
69;28,9;1009;286;1,2;0;0,039471
69;28,9;1009;298;0;0;0,038516
70;28,8;1009;284;1,6;0;0,03908
70;28,7;1009;293;1,8;0;0,039375
71;28,7;1009;294;1,4;0;0,038637
71;28,7;1009;294;1;0;0,039861
71;28,7;1009;257;1;0;0,039407
71;28,7;1009;298;1,2;0;0,039515
72;28,7;1009;314;1,6;0;0,039514
72;28,7;1009;274;1,6;0;0,040665
71;28,6;1009;247;1,4;0;0,038894
71;28,6;1009;254;1,2;0;0,039645
71;28,7;1009;254;1;0;0,038881
71;28,7;1009;274;1,2;0;0,039735
71;28,7;1009;263;1,2;0;0,0395
71;28,7;1009;274;1,2;0;0,039392
70;28,7;1009;258;1,4;0;0,039028
70;28,7;1009;302;1,2;0;0,0403
70;28,7;1009;276;0;0;0,038375
70;28,8;1009;250;1,4;0;0,037192
70;28,8;1009;252;1,4;0;0,037748
70;28,9;1009;255;1;0;0,036945
69;28,9;1009;235;1,4;0;0,039962
69;28,8;1009;242;1,8;0;0,0385
69;28,7;1009;237;1,2;0;0,038458
69;28,7;1009;237;1,2;0;0,038484
69;28,6;1009;226;1,2;0;0,038944
71;28,6;1009;227;1;0;0,038622
71;28,5;1009;219;1,4;0;0,038203
71;28,5;1009;242;0;0;0,038588
71;28,5;1009;250;1,4;0;0,038604
71;28,5;1009;277;1,4;0;0,039047
71;28,5;1009;292;1;0;0,038257
71;28,4;1009;310;1,4;0;0,039225
72;28,5;1009;277;1,2;0;0,039536
72;28,5;1009;294;1,4;0;0,038661
72;28,5;1009;302;2;0;0,038428
73;28,5;1009;261;1,4;0;0,039077
74;28,5;1009;252;1,4;0;0,03897
74;28,5;1009;255;1,2;0;0,039116
74;28,5;1009;263;2,4;0;0,039263
73;28,5;1009;247;1,2;0;0,038967
73;28,5;1009;237;1,8;0;0,039675
72;28,5;1009;259;1,8;0;0,040226
72;28,6;1009;264;2,2;0;0,039368
72;28,6;1009;247;2,4;0;0,03896
72;28,7;1009;249;2,6;0;0,038157
71;28,7;1009;241;2;0;0,039061
71;28,8;1009;258;1,4;0;0,036872
71;28,8;1009;258;2,4;0;0,037092
70;28,9;1009;279;2,4;0;0,036576
70;28,9;1009;241;1,8;0;0,037383
69;28,9;1009;287;1,6;0;0,038351
69;28,8;1009;270;1,8;0;0,038608
70;28,8;1009;271;1,6;0;0,038538
70;28,7;1009;281;1,6;0;0,038876
71;28,7;1009;258;1,6;0;0,038159
71;28,6;1009;241;2,8;0;0,039162
72;28,5;1009;283;3,6;0;0,038569
72;28,5;1009;231;2,6;0;0,038726
72;28,5;1009;285;1,4;0;0,038727
72;28,5;1009;277;3,9;0;0,039902
72;28,5;1009;228;1,8;0;0,038618
72;28,5;1009;233;1,2;0;0,038566
73;28,5;1009;295;1,8;0;0,03932
73;28,5;1009;251;1,4;0;0,038905
73;28,5;1009;272;3,4;0;0,038173
73;28,5;1009;260;1,6;0;0,038672
73;28,6;1009;248;1,4;0;0,038833
74;28,6;1009;262;1,2;0;0,039623
73;28,6;1009;271;2,4;0;0,039602
73;28,6;1009;279;1,2;0;0,038441
73;28,6;1009;312;1,4;0;0,038888
73;28,7;1009;287;2,2;0;0,039137
73;28,7;1009;279;1,6;0;0,038603
73;28,7;1009;247;0;0;0,038716
73;28,7;1009;247;0;0;0,03857
73;28,7;1009;248;1,4;0;0,038523
73;28,8;1009;247;1;0;0,0376
74;28,8;1009;225;1,4;0;0,037361
74;28,8;1009;242;1,4;0;0,037147
74;28,8;1010;251;1,2;0;0,039339
73;28,7;1010;253;1,2;0;0,038709
74;28,6;1010;259;1,2;0;0,038458
74;28,5;1010;303;1;0;0,038634
73;28,5;1010;287;0;0;0,038167
74;28,4;1010;260;1,6;0;0,03866
74;28,4;1010;314;1,4;0;0,038381
75;28,3;1010;264;1,2;0;0,038192
75;28,3;1010;259;0;0;0,038873
75;28,2;1010;270;1;0;0,03869
76;28,2;1010;267;1,8;0;0,03961
76;28,2;1010;261;1,8;0;0,038251
77;28,1;1010;278;1,4;0;0,038447
77;28,1;1010;296;1,6;0;0,039014
77;28,1;1010;311;1,8;0;0,039472
78;28,1;1010;277;1,8;0;0,038947
78;28,1;1010;249;1,8;0;0,038624
78;28,1;1010;266;1,6;0;0,039205
78;28,2;1010;282;1,4;0;0,039137
78;28,2;1010;285;2,8;0;0,039239
78;28,2;1010;258;1,6;0;0,039574
78;28,2;1010;262;2,2;0;0,038639
78;28,3;1010;270;1,8;0;0,039488
78;28,3;1010;252;1,8;0;0,038821
78;28,3;1010;243;2,2;0;0,03938
78;28,3;1010;262;2,4;0;0,039268
78;28,4;1010;257;1,6;0;0,039438
78;28,4;1010;235;1,4;0;0,038483
78;28,4;1010;239;1,2;0;0,038814
78;28,5;1010;279;2,2;0;0,038028
78;28,5;1010;260;1,2;0;0,036861
77;28,6;1010;276;2,4;0;0,036095
77;28,6;1010;253;2,2;0;0,038516
76;28,6;1010;299;2,4;0;0,038225
76;28,5;1010;285;1,6;0;0,038881
76;28,5;1010;253;1,2;0;0,039148
77;28,4;1010;265;2,2;0;0,039201
77;28,4;1010;276;0;0;0,038291
77;28,3;1010;251;0;0;0,038906
77;28,3;1010;259;2,2;0;0,039101
78;28,3;1010;249;2,4;0;0,038915
79;28,2;1010;275;2,6;0;0,039856
79;28,2;1010;276;1,6;0;0,03903
79;28,2;1010;272;2,8;0;0,038835
79;28,2;1010;254;2,8;0;0,039007
79;28,2;1010;254;2,8;0;0,039216
79;28,2;1010;291;2,8;0;0,038457
79;28,2;1010;213;1,6;0;0,03872
80;28,3;1010;257;1,4;0;0,038714
80;28,3;1010;261;1,2;0;0,03875
79;28,3;1010;255;1,6;0;0,038371
79;28,3;1010;216;1,4;0;0,03868
79;28,3;1010;232;1,6;0;0,039789
79;28,3;1010;247;1,8;0;0,039775
78;28,3;1010;266;1,2;0;0,039247
78;28,3;1010;268;0;0;0,038849
78;28,3;1010;268;0;0;0,039567
78;28,4;1010;286;1,6;0;0,038456
78;28,4;1010;297;1,2;0;0,039165
78;28,4;1010;274;1,6;0;0,038872
78;28,4;1010;217;2,4;0;0,038877
78;28,5;1010;200;0;0;0,038855
78;28,5;1010;200;0;0;0,036562
78;28,5;1010;200;0;0;0,037478
78;28,5;1010;201;0;0;0,036567
77;28,5;1010;201;0;0;0,037881
77;28,4;1010;153;0;0;0,038231
77;28,3;1010;120;1,6;0;0,038163
77;28,2;1010;102;0;0;0,038548
77;28,1;1010;102;0;0;0,039962
77;28,1;1010;139;1,2;0;0,038688
77;28;1010;120;1,4;0;0,038859
78;28;1010;162;1,8;0;0,039147
78;28;1010;183;1,8;0;0,038637
78;28;1010;183;1,2;0;0,039457
78;28;1011;193;1,6;0;0,03847
78;28;1011;218;1,8;0;0,038782
79;28;1011;195;0;0;0,038526
78;28;1011;63;0;0;0,038634
78;28;1011;53;0;0;0,038076
78;28;1011;353;0;0;0,038859
78;28,1;1011;343;0;0;0,038639
78;28,1;1011;341;0;0;0,038713
79;28;1011;357;0;0;0,038895
79;28;1011;357;0;0;0,039276
79;28;1011;2;0;0;0,039276
79;28,1;1011;316;0;0;0,038439
79;28,1;1011;315;0;0;0,040521
79;28,1;1011;295;0;0;0,03929
79;28,1;1011;295;0;0;0,038322
79;28,1;1011;295;0;0;0,038839
79;28,1;1011;295;0;0;0,038471
79;28,1;1011;295;0;0;0,038892
79;28,2;1011;295;0;0;0,038563
79;28,2;1011;295;0;0;0,038049
79;28,2;1011;286;0;0;0,038779
80;28,2;1011;286;1,4;0;0,038915
80;28,2;1011;293;1,8;0;0,038317
80;28,2;1011;280;2,4;0;0,037964
81;28,2;1011;280;2,8;0;0,037774
79;28,2;1011;264;1,8;0;0,03683
78;28,2;1011;262;1,8;0;0,037036
77;28,2;1011;268;1,6;0;0,038531
77;28,2;1011;260;1,2;0;0,0387
77;28,1;1011;256;2,4;0;0,039448
77;28;1011;284;1,8;0;0,038034
77;28;1011;251;1,8;0;0,03819
78;27,9;1011;240;1,6;0;0,039415
78;27,9;1011;243;1,4;0;0,039486
78;27,9;1011;254;2,2;0;0,038658
78;27,9;1011;257;1,6;0;0,038558
78;27,8;1011;254;1,4;0;0,040779
78;27,8;1011;243;1,4;0;0,039276
78;27,8;1011;267;1,6;0;0,039573
79;27,8;1011;240;1,4;0;0,038529
79;27,9;1011;282;1,2;0;0,039893
78;27,9;1011;263;2,4;0;0,039085
77;27,9;1011;284;1,4;0;0,039029
77;27,9;1011;272;1,8;0;0,039546
78;27,9;1011;268;1,4;0;0,038013
78;27,9;1011;257;1,2;0;0,038597
78;27,9;1011;235;1;0;0,038384
79;27,9;1011;235;0;0;0,037822
78;28;1011;237;0;0;0,039413
78;28;1011;237;0;0;0,038953
78;28;1011;250;1,2;0;0,03795
78;28;1011;227;1,6;0;0,03832
77;28;1011;271;1,8;0;0,038192
77;28;1011;261;0;0;0,038695
77;28,1;1011;245;0;0;0,038803
77;28,1;1011;240;1,4;0;0,039313
76;28,1;1011;232;1,6;0;0,038593
76;28,1;1011;237;2,6;0;0,038501
76;28,1;1011;246;1,4;0;0,038784
76;28,2;1011;271;1,8;0;0,037826
76;28,2;1011;212;1;0;0,036632
75;28,2;1011;229;1,8;0;0,038061
75;28,2;1011;267;1,2;0;0,037314
75;28,1;1011;260;1;0;0,038774
75;28,1;1011;240;1,4;0;0,038652
74;28;1011;227;1,2;0;0,038219
75;27,9;1011;231;1,2;0;0,039098
75;27,8;1011;242;1,8;0;0,039525
75;27,8;1011;234;2,4;0;0,03816
75;27,7;1011;258;1,4;0;0,040723
76;27,7;1011;278;1,2;0;0,038103
76;27,7;1011;202;1,6;0;0,038617
76;27,7;1011;249;1,4;0;0,038714
76;27,7;1011;233;1,4;0;0,03847
76;27,7;1011;233;1,2;0;0,039126
77;27,7;1011;291;1,2;0;0,038931
77;27,7;1011;287;1,6;0;0,039665
77;27,7;1011;300;1,2;0;0,038547
77;27,7;1011;300;1,2;0;0,038334
78;27,7;1011;270;1,8;0;0,039732
78;27,7;1011;270;1,6;0;0,039336
77;27,7;1011;232;1,2;0;0,038503
77;27,7;1011;275;1,8;0;0,039417
76;27,7;1011;270;1,4;0;0,039045
77;27,8;1011;275;1,2;0;0,038624
77;27,8;1011;263;1;0;0,039172
77;27,8;1011;260;0;0;0,038901
77;27,8;1011;254;1,2;0;0,039072
77;27,8;1011;249;1,6;0;0,038591
77;27,9;1011;289;1,8;0;0,038983
77;27,9;1011;281;1,4;0;0,039165
77;27,9;1011;341;0;0;0,038683
77;27,9;1011;284;1,4;0;0,038996
77;27,9;1011;284;1;0;0,038656
77;27,9;1011;284;0;0;0,039063
77;27,9;1011;284;1,4;0;0,038719
77;28;1011;277;2,6;0;0,039188
76;28;1011;274;1,6;0;0,03992
76;28;1011;305;3,2;0;0,039788
75;28;1011;281;2,2;0;0,036516
75;28;1011;258;1,8;0;0,037404
74;28;1011;294;1,8;0;0,037097
74;28;1011;259;2,6;0;0,038567
73;27,9;1011;246;2,2;0;0,038964
73;27,9;1011;234;1,4;0;0,03979
76;27,8;1011;265;1,8;0;0,039115
76;27,7;1011;268;1,6;0;0,039661
76;27,6;1011;272;1,6;0;0,039452
77;27,5;1011;243;1,6;0;0,038768
77;27,5;1011;231;1,2;0;0,039765
76;27,5;1011;246;2,6;0;0,03928
76;27,4;1011;239;1,8;0;0,039602
75;27,4;1011;243;2,2;0;0,039469
75;27,5;1011;235;1,4;0;0,039602
75;27,5;1011;246;1,2;0;0,038793
75;27,5;1011;251;3,9;0;0,038735
75;27,5;1011;240;2,8;0;0,039219
73;27,5;1011;254;2,6;0;0,03932
74;27,5;1011;235;2,8;0;0,039719
73;27,5;1011;250;2,6;0;0,039093
73;27,6;1011;284;1,8;0;0,038686
73;27,6;1011;245;2,6;0;0,039214
73;27,7;1011;278;3,6;0;0,039758
73;27,7;1011;249;2,6;0;0,038711
73;27,7;1011;270;1,6;0;0,039028
73;27,7;1011;244;2,4;0;0,03922
73;27,7;1011;243;1,6;0;0,038556
74;27,7;1011;269;1;0;0,039884
74;27,8;1011;249;1,2;0;0,03886
74;27,8;1011;262;1,8;0;0,038762
74;27,8;1011;249;1,2;0;0,039904
74;27,8;1011;233;1,2;0;0,038047
74;27,8;1011;239;1;0;0,038292
74;27,8;1011;201;1,2;0;0,039395
75;27,8;1011;200;1,6;0;0,038063
75;27,7;1012;193;1,2;0;0,039409
76;27,7;1012;185;1,4;0;0,038931
76;27,6;1012;184;1,4;0;0,038556
76;27,6;1012;183;1,2;0;0,039223
76;27,6;1012;183;1,2;0;0,038501
76;27,6;1012;183;1;0;0,0383
76;27,6;1012;183;1,2;0;0,038774
76;27,6;1012;162;1,2;0;0,039199
76;27,6;1012;148;0;0;0,038364
76;27,6;1012;148;0;0;0,038532
76;27,6;1012;148;0;0;0,039182
76;27,6;1012;148;0;0;0,036471
76;27,6;1012;148;0;0;0,036784
76;27,5;1012;148;1;0;0,037135
76;27,4;1012;211;1,2;0;0,037935
77;27,4;1012;225;0;0;0,039726
77;27,2;1012;225;0;0;0,038187
78;27,2;1012;225;1;0;0,038531
78;27;1012;225;1;0;0,03929
78;27;1012;225;0;0;0,039462
78;26,9;1012;225;0;0;0,038684
79;26,8;1012;225;0;0;0,038563
79;26,8;1012;225;0;0;0,040483
79;26,7;1012;297;0;0;0,039537
79;26,7;1012;297;0;0;0,038725
80;26,7;1012;298;0;0;0,039134
80;26,6;1012;298;0;0;0,039094
81;26,6;1012;305;0;0;0,039184
82;26,5;1012;304;0;0;0,039723
82;26,5;1012;292;0;0;0,038878
82;26,5;1012;287;0;0;0,039316
83;26,5;1012;285;1,6;0;0,038673
83;26,5;1012;8;1;0;0,040209
83;26,4;1012;311;0;0;0,038993
83;26,4;1012;292;1,4;0;0,040085
83;26,4;1012;299;1,8;0;0,039866
83;26,4;1012;284;1,8;0;0,038441
83;26,4;1012;280;1,2;0;0,038538
83;26,4;1012;287;1,2;0;0,039174
83;26,4;1012;287;1,2;0;0,039223
83;26,4;1012;296;1,4;0;0,039572
83;26,4;1012;298;1,6;0;0,038807
83;26,4;1012;297;1;0;0,038314
83;26,4;1012;297;0;0;0,038611
82;26,4;1012;297;0;0;0,038953
82;26,4;1012;297;0;0;0,039637
82;26,4;1012;297;0;0;0,039257
83;26,4;1012;297;0;0;0,038194
83;26,4;1012;297;0;0;0,03922
83;26,4;1012;297;0;0;0,038559
83;26,4;1012;297;0;0;0,038661
84;26,4;1012;242;1,2;0;0,039394
84;26,4;1012;214;1,8;0;0,038937
84;26,4;1012;218;1,4;0;0,038768
84;26,3;1012;221;1,8;0;0,039084
84;26,3;1012;220;1,2;0;0,038877
84;26,3;1012;223;1,4;0;0,03847
84;26,3;1012;220;1,4;0;0,038721
85;26,3;1012;203;1,8;0;0,039612
85;26,3;1012;195;2,4;0;0,038286
85;26,3;1012;201;2,2;0;0,038863
85;26,2;1012;202;1,8;0;0,038762
85;26,2;1012;193;1,2;0;0,038936
84;26,2;1012;218;1,4;0;0,03891
84;26,2;1012;199;1,2;0;0,03897
84;26,2;1012;200;1;0;0,039547
84;26,2;1012;216;1,4;0;0,038794
84;26,2;1012;203;1,4;0;0,038567
84;26,2;1012;210;1,4;0;0,03892
84;26,2;1012;197;1,2;0;0,038993
85;26,3;1012;220;0;0;0,038923
84;26,3;1012;220;0;0;0,038925
84;26,3;1012;220;0;0;0,039638
84;26,3;1012;219;0;0;0,038264
84;26,3;1012;220;0;0;0,038864
84;26,3;1012;275;0;0;0,038968
84;26,3;1012;309;0;0;0,038239
84;26,3;1012;309;0;0;0,038751
84;26,3;1012;309;0;0;0,03842
84;26,3;1012;309;0;0;0,038066
84;26,3;1012;309;0;0;0,03903
84;26,3;1012;309;0;0;0,038364
84;26,3;1012;309;0;0;0,038667
84;26,3;1012;309;0;0;0,039172
84;26,3;1012;309;0;0;0,039055
84;26,3;1012;309;0;0;0,038536
84;26,3;1012;309;0;0;0,038801
84;26,3;1012;309;0;0;0,039538
84;26,3;1012;309;0;0;0,038317
84;26,3;1012;295;0;0;0,038784
84;26,3;1011;262;0;0;0,039318
84;26,3;1011;264;0;0;0,03875
84;26,3;1011;277;0;0;0,038679
84;26,3;1011;272;0;0;0,039612
84;26,3;1011;293;0;0;0,039854
84;26,3;1011;294;1,4;0;0,039298
84;26,3;1011;300;1;0;0,038526
84;26,3;1011;297;1,8;0;0,038488
84;26,2;1011;266;1,2;0;0,038704
84;26,2;1011;264;1,4;0;0,039057
84;26,2;1011;243;1,2;0;0,038597
84;26,2;1011;243;1;0;0,03926
84;26,2;1011;243;0;0;0,040201
84;26,2;1011;243;0;0;0,039448
84;26,2;1011;243;0;0;0,03907
84;26,2;1011;243;0;0;0,039666
84;26,2;1011;243;0;0;0,038483
84;26,2;1011;243;0;0;0,039055
84;26,2;1011;243;0;0;0,038788
84;26,2;1011;260;0;0;0,039208
84;26,2;1011;262;0;0;0,038791
84;26,2;1011;262;0;0;0,040081
84;26,2;1011;262;0;0;0,038088
84;26,2;1011;263;0;0;0,038301
84;26,2;1011;263;0;0;0,038825
84;26,1;1011;263;0;0;0,038972
84;26,1;1011;263;0;0;0,038286
84;26,1;1011;263;0;0;0,038601
84;26,1;1011;263;0;0;0,03896
84;26,1;1011;263;0;0;0,038759
84;26,2;1011;258;0;0;0,040332
84;26,1;1011;258;0;0;0,038899
84;26,1;1011;258;0;0;0,038477
84;26,1;1011;258;0;0;0,038785
85;26,1;1011;245;0;0;0,038481
85;26,1;1011;242;0;0;0,037913
85;26,1;1011;242;0;0;0,038289
85;26,1;1011;252;0;0;0,038501
85;26,1;1011;252;0;0;0,040073
85;26,1;1011;259;0;0;0,039543
85;26,1;1011;301;0;0;0,039345
85;26,1;1011;301;0;0;0,039073
85;26,1;1011;301;0;0;0,039227
85;26,1;1011;301;0;0;0,038246
85;26,1;1011;301;0;0;0,038601
85;26,1;1011;301;0;0;0,038871
85;26,1;1011;301;0;0;0,038458
84;26,1;1011;301;0;0;0,03803
84;26,1;1011;301;0;0;0,038339
84;26,1;1011;301;0;0;0,039079
84;26,1;1011;301;0;0;0,038372
84;26,1;1011;301;0;0;0,03889
84;26,1;1011;301;0;0;0,038924
84;26,1;1011;301;0;0;0,039057
84;26,1;1011;301;0;0;0,038354
84;26,1;1011;301;0;0;0,038907
84;26,1;1011;301;0;0;0,038329
84;26,1;1011;235;0;0;0,039654
85;26,1;1011;223;0;0;0,038801
85;26;1011;229;0;0;0,03861
84;26;1011;229;1,2;0;0,041443
84;26;1011;229;1,2;0;0,038832
84;26;1011;229;0;0;0,038801
85;26;1011;236;1,2;0;0,038446
85;26;1011;236;0;0;0,038767
85;26;1011;236;0;0;0,039445
85;26;1011;236;0;0;0,038396
85;26;1011;236;0;0;0,039699
85;26;1011;236;0;0;0,038385
85;26;1011;236;0;0;0,03832
85;26;1011;236;0;0;0,039389
85;26;1011;236;0;0;0,037981
85;26;1011;236;0;0;0,038771
85;26;1011;236;0;0;0,0394
85;26;1011;236;0;0;0,038805
85;26;1011;236;0;0;0,038236
85;26;1011;236;0;0;0,03892
85;26;1011;236;0;0;0,03942
85;26;1011;236;0;0;0,038712
85;26;1011;236;0;0;0,039422
85;26;1011;236;0;0;0,038526
84;26;1011;236;0;0;0,039722
84;26;1011;236;0;0;0,038662
85;26;1011;265;0;0;0,040317
85;26;1011;269;0;0;0,038532
85;26;1011;269;0;0;0,038941
85;25,9;1011;288;0;0;0,038345
85;25,9;1011;299;0;0;0,038111
85;25,9;1011;261;0;0;0,039063
85;25,9;1011;285;0;0;0,038942
85;25,9;1012;286;0;0;0,037875
85;25,9;1012;288;0;0;0,039345
85;25,8;1012;288;0;0;0,038471
85;25,8;1012;288;0;0;0,038486
85;25,8;1012;288;0;0;0,039069
85;25,8;1012;288;0;0;0,0406
85;25,8;1012;288;0;0;0,038953
85;25,8;1012;288;0;0;0,039261
85;25,8;1012;288;0;0;0,039388
85;25,8;1012;288;0;0;0,038935
85;25,8;1012;288;0;0;0,038613
85;25,8;1012;288;0;0;0,039021
85;25,9;1012;288;0;0;0,03862
85;25,8;1012;288;0;0;0,038832
85;25,9;1012;288;0;0;0,038483
85;25,9;1011;288;0;0;0,039438
86;25,9;1011;288;0;0;0,038865
86;25,8;1011;288;0;0;0,038228
86;25,7;1011;288;0;0;0,039882
86;25,7;1011;288;0;0;0,038912
86;25,6;1011;288;0;0;0,038918
86;25,6;1011;242;0;0;0,039135
86;25,6;1011;228;0;0;0,039107
86;25,6;1011;228;0;0;0,039242
86;25,7;1011;225;1,6;0;0,038382
86;25,7;1011;221;1,2;0;0,038746
87;25,6;1011;221;1,2;0;0,038822
87;25,6;1011;224;1,6;0;0,039095
87;25,6;1011;224;1,6;0;0,039104
87;25,6;1011;225;1,6;0;0,03862
86;25,6;1011;211;1,8;0;0,038931
86;25,6;1011;201;1,2;0;0,038178
86;25,6;1011;205;1,4;0;0,038112
87;25,6;1011;197;1,2;0;0,039233
86;25,6;1011;205;1,2;0;0,038785
86;25,5;1011;204;0;0;0,038645
86;25,6;1011;205;0;0;0,037807
86;25,6;1011;205;0;0;0,038483
86;25,6;1011;205;0;0;0,038081
86;25,6;1011;205;0;0;0,038227
86;25,6;1011;205;0;0;0,038442
86;25,6;1011;205;0;0;0,039008
86;25,6;1011;205;0;0;0,038598
86;25,6;1011;205;0;0;0,037395
86;25,6;1011;205;0;0;0,039205
86;25,6;1011;205;0;0;0,038462
86;25,6;1011;205;0;0;0,038995
86;25,7;1011;205;0;0;0,038059
86;25,7;1011;205;0;0;0,038418
86;25,7;1011;205;0;0;0,038461
86;25,7;1011;205;0;0;0,03769
86;25,7;1011;205;0;0;0,03849
86;25,7;1011;236;0;0;0,038015
86;25,7;1011;262;0;0;0,038092
86;25,6;1011;262;0;0;0,038534
86;25,6;1011;262;0;0;0,03888
86;25,7;1011;262;0;0;0,038052
86;25,7;1011;262;0;0;0,039935
86;25,7;1011;262;0;0;0,038035
86;25,6;1011;262;0;0;0,039831
86;25,6;1011;262;0;0;0,037975
87;25,6;1011;262;0;0;0,038727
87;25,6;1011;262;0;0;0,038164
87;25,6;1011;262;0;0;0,03784
87;25,6;1011;262;0;0;0,037961
87;25,6;1011;262;0;0;0,03878
87;25,6;1011;262;0;0;0,038604
87;25,6;1011;262;0;0;0,038334
87;25,6;1011;262;0;0;0,038496
87;25,6;1011;262;0;0;0,039734
87;25,6;1011;262;0;0;0,038166
87;25,6;1011;262;0;0;0,0386
87;25,6;1011;262;0;0;0,038564
87;25,6;1011;288;0;0;0,038524
87;25,6;1011;288;0;0;0,039225
87;25,5;1012;288;0;0;0,038139
87;25,5;1012;288;0;0;0,039349
87;25,5;1012;288;0;0;0,037997
87;25,6;1012;288;0;0;0,038689
87;25,6;1012;288;0;0;0,038092
87;25,6;1012;288;0;0;0,039685
87;25,6;1012;288;0;0;0,038188
87;25,6;1012;289;0;0;0,037943
87;25,6;1012;289;0;0;0,039104
86;25,6;1012;289;0;0;0,038252
87;25,6;1012;289;0;0;0,037553
87;25,6;1012;289;0;0;0,039339
87;25,6;1012;289;0;0;0,03919
87;25,6;1012;289;0;0;0,038845
86;25,6;1012;289;0;0;0,039669
86;25,6;1011;289;0;0;0,038415
