umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
87;24,2;1012;278;3,6;0;0,036547
87;24,2;1012;274;2,6;0;0,036038
87;24,2;1012;274;3,6;0;0,036756
87;24,2;1012;291;2,8;0;0,036907
87;24,2;1012;276;1,8;0;0,036984
87;24,2;1012;346;1,4;0;0,036756
87;24,2;1012;268;2,4;0;0,037478
87;24,2;1012;253;2,8;0;0,036406
87;24,2;1012;222;2,4;0;0,036403
87;24,2;1012;271;1,6;0;0,03726
87;24,2;1012;292;2,8;0;0,036608
87;24,2;1012;272;3,4;0;0,036146
87;24,2;1012;259;3,6;0;0,036145
87;24,2;1012;271;2,4;0;0,036195
87;24,2;1012;316;1,2;0;0,036837
87;24,2;1012;310;2,4;0;0,036189
87;24,2;1012;314;1,4;0;0,036766
88;24,2;1012;267;2,6;0;0,036281
88;24,2;1012;261;1,4;0;0,03653
88;24,2;1012;274;1,8;0;0,036399
88;24,2;1012;279;2,4;0;0,036854
88;24,2;1012;293;1;0;0,037471
88;24,2;1012;287;3,6;0;0,0367
88;24,2;1012;242;1,4;0;0,03689
88;24,2;1012;244;1,8;0;0,03652
88;24,2;1012;265;2,4;0;0,036679
88;24,2;1012;280;3,4;0;0,035921
88;24,2;1012;283;1,6;0;0,036676
88;24,2;1012;279;2;0;0,036307
88;24,2;1012;255;2,4;0;0,036861
88;24,2;1012;272;3,4;0;0,036426
88;24,2;1012;256;4,3;0;0,036455
88;24,2;1012;256;3,6;0;0,036294
88;24,2;1012;232;3,6;0;0,035968
88;24,2;1012;271;3,4;0;0,036436
88;24,2;1012;289;1,2;0;0,036747
87;24,2;1012;240;1,6;0;0,036568
87;24,2;1012;232;1,8;0;0,036357
87;24,2;1012;248;1,2;0;0,035967
88;24,2;1012;251;1,2;0;0,036644
88;24,2;1012;271;1,6;0;0,036021
87;24,3;1012;272;1,8;0;0,035966
87;24,3;1012;256;2,6;0;0,036526
88;24,2;1012;259;3;0;0,036283
88;24,3;1012;245;1,8;0;0,03643
88;24,2;1012;228;3,4;0;0,036347
88;24,3;1012;235;1,6;0;0,036148
88;24,3;1012;287;1,2;0;0,036348
88;24,3;1012;278;1,4;0;0,036354
88;24,3;1012;266;1,6;0;0,036377
87;24,3;1012;272;2,2;0;0,036795
87;24,3;1012;262;2,8;0;0,037179
87;24,3;1012;282;2,4;0;0,036578
87;24,3;1012;255;1,8;0;0,03625
87;24,3;1012;266;1,6;0;0,036215
87;24,3;1012;273;1,4;0;0,036637
87;24,4;1012;254;3,6;0;0,037228
86;24,4;1012;260;1,8;0;0,037155
86;24,3;1012;271;2,4;0;0,036415
86;24,4;1012;244;3,4;0;0,036042
86;24,4;1012;248;1;0;0,035819
86;24,4;1012;286;1,6;0;0,036702
86;24,4;1012;247;1,2;0;0,037151
86;24,4;1012;256;1,6;0;0,037057
86;24,4;1012;275;2,4;0;0,036432
85;24,4;1012;314;2,6;0;0,037277
85;24,4;1012;273;1,6;0;0,03674
85;24,5;1012;252;1,4;0;0,036209
85;24,5;1012;279;1,6;0;0,036786
85;24,5;1012;275;1,2;0;0,036274
85;24,5;1012;272;0;0;0,036664
85;24,5;1012;283;2,2;0;0,036887
85;24,5;1012;281;1,8;0;0,036805
85;24,5;1012;248;1,2;0;0,036288
85;24,6;1012;278;1,6;0;0,036838
85;24,6;1012;281;1,4;0;0,036773
85;24,6;1012;281;1,2;0;0,036824
85;24,6;1012;281;0;0;0,037056
85;24,6;1012;272;0;0;0,037035
85;24,6;1012;270;1,8;0;0,03682
85;24,6;1012;244;1,2;0;0,036524
85;24,6;1012;244;0;0;0,037747
85;24,6;1012;244;0;0;0,036748
85;24,6;1012;261;2,6;0;0,037123
85;24,6;1012;242;2,6;0;0,036196
85;24,6;1012;246;0;0;0,03668
85;24,6;1012;247;0;0;0,03582
85;24,6;1012;247;0;0;0,036207
85;24,6;1012;246;0;0;0,036898
85;24,6;1012;308;1,2;0;0,036799
85;24,6;1012;256;1,2;0;0,037375
84;24,7;1012;264;1,2;0;0,036476
84;24,7;1012;269;1,2;0;0,036405
84;24,7;1012;288;1,6;0;0,036938
84;24,7;1012;289;1;0;0,037228
84;24,7;1012;289;0;0;0,03903
84;24,7;1012;289;0;0;0,038108
84;24,7;1012;289;0;0;0,037417
84;24,7;1012;293;1,6;0;0,037468
84;24,7;1012;301;2,4;0;0,036825
84;24,6;1012;279;2,8;0;0,036227
84;24,7;1012;274;1,6;0;0,036799
84;24,7;1012;261;2,8;0;0,037356
83;24,7;1012;293;1,8;0;0,036933
83;24,7;1012;324;1,6;0;0,037386
83;24,7;1012;327;1;0;0,037049
83;24,7;1012;289;1,6;0;0,036745
83;24,7;1012;298;0;0;0,03712
83;24,7;1012;272;1;0;0,036309
84;24,7;1012;297;1,2;0;0,037134
84;24,7;1012;269;1,6;0;0,037678
84;24,7;1012;263;1,8;0;0,037189
83;24,7;1012;289;2,8;0;0,037957
83;24,7;1012;261;2,4;0;0,037654
83;24,7;1012;327;2,8;0;0,037075
83;24,7;1012;280;1,8;0;0,03758
83;24,7;1012;272;2,8;0;0,038068
83;24,7;1012;294;3,7;0;0,037675
83;24,7;1012;250;1,4;0;0,037217
83;24,7;1012;277;1,6;0;0,036937
83;24,7;1012;241;1,8;0;0,037179
83;24,7;1012;246;1,4;0;0,036927
83;24,7;1012;261;1,2;0;0,03715
83;24,7;1012;234;1,4;0;0,037331
83;24,7;1012;287;1,8;0;0,037242
83;24,7;1012;244;2,2;0;0,037693
83;24,7;1012;259;1,6;0;0,03708
83;24,8;1012;252;3,4;0;0,037173
83;24,8;1012;224;1,8;0;0,036962
83;24,8;1012;292;2,4;0;0,036704
83;24,8;1012;280;1,8;0;0,037029
83;24,8;1012;280;2;0;0,037475
83;24,8;1012;306;2,4;0;0,037156
84;24,8;1012;277;2,4;0;0,037932
84;24,7;1012;265;3,4;0;0,037969
84;24,7;1012;246;2,6;0;0,037584
84;24,7;1012;269;3,6;0;0,036885
83;24,7;1012;255;3,7;0;0,037597
83;24,7;1012;258;2,8;0;0,037215
83;24,7;1012;200;1,8;0;0,03689
83;24,7;1012;260;2,8;0;0,037052
83;24,7;1012;277;1,8;0;0,037856
83;24,7;1012;244;1,8;0;0,03758
83;24,8;1012;249;3,6;0;0,036774
83;24,8;1012;246;1,2;0;0,036482
83;24,8;1012;247;1,8;0;0,036189
83;24,8;1012;279;1,4;0;0,036355
82;24,8;1012;284;1,6;0;0,036681
82;24,9;1012;283;2,6;0;0,036754
82;24,9;1012;279;2,4;0;0,036854
82;24,9;1012;253;2,6;0;0,036583
82;24,9;1012;288;2,2;0;0,036821
82;24,9;1012;273;2,8;0;0,03673
82;24,9;1012;243;2,2;0;0,036673
82;24,9;1012;252;3,4;0;0,036894
83;24,9;1012;277;2,6;0;0,036775
82;24,9;1012;241;1,6;0;0,037001
82;24,9;1012;284;1,6;0;0,036767
82;24,9;1012;281;1,8;0;0,036823
82;25;1012;304;1,6;0;0,036842
82;25;1012;288;2,4;0;0,036709
82;25;1012;268;2,2;0;0,037287
82;25;1012;276;2;0;0,037604
82;24,9;1012;258;1,6;0;0,037169
82;25;1012;259;1;0;0,037199
82;25;1012;276;2,6;0;0,036785
81;25;1012;293;2,2;0;0,037064
81;25;1012;291;1,2;0;0,036774
81;25,1;1012;234;1,8;0;0,036848
81;25,1;1012;310;1,4;0;0,037183
81;25,1;1012;271;3,4;0;0,036891
80;25,1;1012;260;2,4;0;0,03724
80;25,1;1012;207;3;0;0,037483
80;25,1;1012;266;1,4;0;0,037045
80;25,1;1012;282;1,4;0;0,037338
80;25,2;1012;320;1;0;0,037091
80;25,2;1012;278;2,4;0;0,037262
80;25,2;1012;276;1,6;0;0,037935
80;25,2;1012;263;2,8;0;0,037571
80;25,2;1012;283;2,4;0;0,037002
80;25,2;1012;321;1,8;0;0,036737
80;25,3;1012;286;2,4;0;0,037224
80;25,3;1012;314;1,6;0;0,037214
80;25,3;1012;288;1,4;0;0,037027
80;25,3;1012;272;2,8;0;0,036945
80;25,3;1012;258;3,6;0;0,036777
80;25,4;1012;268;2,4;0;0,037517
80;25,4;1012;293;3;0;0,036992
80;25,4;1012;285;2,6;0;0,03672
80;25,4;1012;294;2,8;0;0,037283
80;25,5;1012;297;3,6;0;0,037983
80;25,5;1012;291;2,6;0;0,037201
80;25,6;1012;278;2,4;0;0,037249
80;25,6;1012;271;2,4;0;0,037581
80;25,7;1012;278;3,4;0;0,037454
79;25,7;1012;246;1,8;0;0,037293
80;25,8;1012;265;3,2;0;0,037762
79;25,8;1012;275;3,2;0;0,038211
79;25,8;1012;278;2,4;0;0,03829
79;25,9;1012;280;1,8;0;0,038485
79;25,9;1012;234;2,4;0;0,03799
79;25,9;1012;284;2,6;0;0,038137
78;26;1012;274;2,2;0;0,039059
78;26;1012;262;2,8;0;0,037702
78;26;1012;265;2,4;0;0,036434
77;26;1012;286;2,4;0;0,037288
78;26,1;1012;264;1,6;0;0,036911
77;26,1;1012;258;2,4;0;0,035514
77;26,1;1012;288;1,4;0;0,037796
76;26,1;1012;259;1,6;0;0,038021
76;26;1012;273;2;0;0,038131
77;25,9;1012;279;2,6;0;0,038267
77;25,9;1012;270;2,8;0;0,037709
78;25,8;1012;282;1,6;0;0,037667
78;25,8;1012;311;1,4;0;0,037321
78;25,8;1012;273;2,4;0;0,037328
78;25,7;1012;294;3,4;0;0,037336
78;25,7;1012;282;2,4;0;0,037623
78;25,8;1012;272;3,4;0;0,038562
78;25,8;1012;284;2,8;0;0,037552
78;25,8;1012;0;1,8;0;0,037723
78;25,9;1012;263;1,8;0;0,037238
78;25,9;1012;277;1,8;0;0,03665
78;26;1012;293;3,9;0;0,037864
77;26;1012;220;1,6;0;0,038025
77;26,1;1012;263;3,4;0;0,038122
77;26,1;1012;276;3,2;0;0,037818
77;26,2;1012;301;2,4;0;0,037154
77;26,2;1012;284;3,2;0;0,037877
76;26,2;1012;268;2,4;0;0,037962
77;26,2;1012;292;3,2;0;0,037235
77;26,3;1012;267;2,6;0;0,037513
77;26,3;1012;277;2,4;0;0,037043
77;26,3;1012;265;2,6;0;0,037336
77;26,3;1012;264;3,4;0;0,037888
76;26,3;1012;290;3,4;0;0,037175
77;26,3;1012;239;1,4;0;0,03779
77;26,3;1012;306;2,4;0;0,037516
77;26,4;1012;276;2,6;0;0,037098
77;26,4;1012;270;1,6;0;0,037265
77;26,4;1012;303;2,4;0;0,037636
77;26,4;1012;288;2,8;0;0,037313
77;26,4;1012;288;1,6;0;0,038149
77;26,4;1012;313;1,6;0;0,038396
77;26,4;1012;265;1,8;0;0,037812
77;26,4;1012;280;2,2;0;0,03867
77;26,5;1012;270;1,8;0;0,038523
77;26,5;1012;239;2,6;0;0,038094
77;26,5;1012;270;1,2;0;0,035786
77;26,6;1012;346;1,8;0;0,035862
77;26,6;1012;232;1,2;0;0,035543
77;26,6;1012;280;2,2;0;0,037697
75;26,6;1012;322;1;0;0,03701
75;26,5;1012;274;2,6;0;0,03721
76;26,5;1012;274;2,8;0;0,03673
76;26,4;1012;302;2,6;0;0,038178
76;26,4;1012;272;2,4;0;0,038097
76;26,3;1012;290;2,6;0;0,039402
77;26,3;1012;271;2,6;0;0,039102
77;26,3;1012;260;2,8;0;0,038402
76;26,4;1012;279;2,6;0;0,038089
76;26,4;1012;272;2,6;0;0,038245
76;26,5;1012;275;2,8;0;0,0389
76;26,5;1012;249;2,2;0;0,037366
76;26,6;1012;276;3,9;0;0,037274
76;26,6;1012;276;2,6;0;0,037573
76;26,7;1012;293;3,6;0;0,037546
75;26,7;1012;258;2,8;0;0,038187
76;26,8;1012;273;3,4;0;0,037343
76;26,8;1012;253;2,4;0;0,038096
76;26,9;1012;265;2,4;0;0,038074
76;26,9;1012;272;4,9;0;0,037276
75;26,9;1012;239;1,8;0;0,037347
75;27;1012;273;2,8;0;0,038021
75;27;1012;249;2,8;0;0,037463
75;27;1012;281;2,4;0;0,037376
76;27,1;1012;281;3,6;0;0,038436
75;27,1;1012;274;3,4;0;0,038571
75;27,1;1012;267;2,8;0;0,037637
76;27,2;1012;256;2,2;0;0,035774
75;27,2;1012;267;2,2;0;0,035632
75;27,2;1012;260;2,6;0;0,036483
75;27,2;1012;276;3,7;0;0,03711
75;27,1;1012;233;1,8;0;0,037028
75;27,1;1012;279;2,8;0;0,037822
76;27;1013;277;3,6;0;0,036978
76;27;1013;295;2,6;0;0,037262
76;26,9;1013;271;3,9;0;0,037001
76;26,9;1013;266;4,7;0;0,03725
76;26,9;1013;235;3,4;0;0,037326
77;26,9;1013;242;2,6;0;0,036997
77;26,9;1013;276;2,6;0;0,037321
76;26,8;1013;264;2,4;0;0,037209
77;26,9;1013;255;2,6;0;0,037817
77;26,8;1013;261;3,4;0;0,036822
77;26,9;1013;276;3;0;0,037647
77;26,9;1013;277;3,6;0;0,037746
77;26,9;1013;300;3,4;0;0,037581
77;26,9;1013;247;2,4;0;0,037394
77;26,9;1013;277;1,6;0;0,037314
77;27;1013;278;3,7;0;0,037517
76;27;1013;260;3;0;0,036926
76;27;1013;265;2,8;0;0,037797
76;27,1;1013;277;3,6;0;0,03707
76;27,1;1013;289;2,4;0;0,037191
76;27,2;1013;288;3,7;0;0,03826
75;27,2;1013;266;3,6;0;0,037562
76;27,3;1013;284;3,7;0;0,037195
75;27,4;1013;230;2,6;0;0,036094
74;27,5;1013;301;3,4;0;0,035378
74;27,5;1013;292;2,6;0;0,036424
74;27,4;1013;278;3,7;0;0,038331
73;27,4;1013;302;2,8;0;0,037373
74;27,4;1013;230;1,4;0;0,037425
75;27,4;1013;335;1,4;0;0,037267
75;27,4;1013;291;1,8;0;0,038118
73;27,4;1013;270;1,8;0;0,037266
73;27,4;1013;271;2,4;0;0,037854
74;27,5;1013;214;1,4;0;0,037848
74;27,6;1013;275;2,8;0;0,037619
73;27,6;1013;290;2,6;0;0,037702
72;27,7;1013;299;2,2;0;0,038222
72;27,7;1013;324;1,6;0;0,037461
72;27,8;1013;241;0;0;0,038479
72;27,9;1013;306;3,9;0;0,037731
72;27,9;1013;277;3,4;0;0,038008
71;28;1013;304;2,4;0;0,038127
71;28;1013;292;1,6;0;0,03779
71;28,1;1013;239;1,8;0;0,037794
70;28,2;1013;278;1,6;0;0,042692
70;28,3;1012;285;1,2;0;0,035532
70;28,4;1012;284;2,6;0;0,03582
67;28,5;1012;276;1,8;0;0,035692
67;28,6;1012;264;2,6;0;0,037841
67;28,6;1012;277;2,4;0;0,037611
66;28,6;1012;248;1,2;0;0,038035
66;28,6;1012;297;1,4;0;0,037991
67;28,7;1012;267;1,8;0;0,038169
66;28,7;1012;305;1,8;0;0,037459
66;28,8;1012;1;1;0;0,038027
67;28,9;1012;264;1;0;0,037539
66;28,9;1012;293;2,6;0;0,038457
67;29;1012;292;1,6;0;0,038007
66;29;1012;259;1,2;0;0,038696
66;29,1;1012;277;1,2;0;0,037601
66;29,2;1012;244;0;0;0,037751
67;29,3;1012;286;0;0;0,03761
66;29,5;1012;234;0;0;0,037908
65;29,5;1012;283;1,4;0;0,035985
65;29,7;1012;286;2,6;0;0,036282
65;29,8;1012;279;2,4;0;0,035938
64;29,8;1012;239;2,2;0;0,037052
65;29,8;1012;301;1,6;0;0,037316
65;29,8;1012;301;0;0;0,037257
65;29,8;1012;353;2,6;0;0,037418
65;29,8;1012;222;1,8;0;0,038008
65;29,7;1012;248;1,8;0;0,037398
65;29,7;1012;264;2,2;0;0,038063
65;29,7;1012;259;1,4;0;0,037734
65;29,7;1012;288;1,4;0;0,037626
65;29,7;1013;271;2,6;0;0,037779
66;29,7;1013;262;2,6;0;0,037995
66;29,7;1013;287;2,4;0;0,037474
66;29,8;1013;244;0;0;0,037216
64;29,8;1013;295;1,8;0;0,037706
65;29,9;1013;277;1,8;0;0,036498
63;30;1013;270;2,4;0;0,035429
63;30,1;1013;264;2,2;0;0,036717
61;30,1;1013;264;1,6;0;0,035406
62;30,1;1013;249;2,4;0;0,037821
61;30,1;1013;266;1,6;0;0,037825
62;30;1013;246;1,2;0;0,037781
62;30;1013;244;1,2;0;0,037332
63;29,9;1013;272;1,8;0;0,037128
63;29,9;1013;253;1,2;0;0,037415
64;29,9;1012;286;0;0;0,03834
63;29,9;1012;256;1,8;0;0,037968
63;29,9;1012;272;1,6;0;0,038117
64;29,9;1012;243;1,8;0;0,038002
64;29,9;1012;229;1;0;0,0376
63;30;1012;269;1,4;0;0,037662
63;30,1;1012;298;1;0;0,037847
64;30,2;1012;223;0;0;0,037565
63;30,3;1012;220;0;0;0,033302
63;30,3;1012;220;0;0;0,034446
62;30,4;1012;271;0;0;0,034818
62;30,5;1012;220;1,6;0;0,036692
61;30,5;1012;294;1,2;0;0,035572
62;30,5;1012;322;1,2;0;0,035878
62;30,5;1012;243;1,6;0;0,0356
61;30,4;1012;248;1,2;0;0,036161
61;30,4;1012;332;0;0;0,03629
62;30,4;1012;272;2,4;0;0,035567
62;30,4;1012;357;1,6;0;0,036085
62;30,4;1012;331;2,4;0;0,036238
61;30,4;1012;273;1,6;0;0,036366
62;30,5;1012;275;1,2;0;0,037456
62;30,5;1012;298;2,4;0;0,03659
62;30,5;1012;283;2,6;0;0,037052
62;30,5;1012;271;1,8;0;0,034992
61;30,5;1012;273;1,2;0;0,034523
61;30,6;1012;271;2,4;0;0,034462
61;30,6;1012;270;2,4;0;0,035961
61;30,6;1012;232;1,2;0;0,035854
61;30,6;1012;263;1,6;0;0,035982
61;30,6;1012;231;2,2;0;0,036256
61;30,4;1012;231;2,2;0;0,035802
62;30,3;1012;275;1,4;0;0,036478
62;30,2;1012;295;1,2;0;0,036318
62;30,2;1012;273;1,8;0;0,036124
63;30,2;1012;288;2,8;0;0,036419
63;30,2;1012;291;1,2;0;0,036972
63;30,2;1012;286;0;0;0,036499
63;30,3;1012;266;1,4;0;0,037014
63;30,3;1012;278;3;0;0,037716
63;30,4;1012;288;1,2;0;0,037907
63;30,4;1012;243;1,6;0;0,037316
62;30,5;1012;270;1,2;0;0,034561
62;30,5;1012;273;0;0;0,034176
62;30,6;1012;295;0;0;0,034597
62;30,6;1012;269;1,6;0;0,034929
62;30,7;1012;284;1,6;0;0,036158
62;30,7;1012;278;0;0;0,036199
62;30,7;1012;338;1,2;0;0,035935
63;30,6;1012;50;1,2;0;0,035893
62;30,6;1012;22;2,6;0;0,037573
62;30,6;1012;6;1,8;0;0,036597
62;30,6;1012;42;1,2;0;0,036504
63;30,6;1012;21;1,4;0;0,035931
62;30,6;1012;45;2,4;0;0,037419
63;30,6;1012;5;1,6;0;0,037514
62;30,6;1012;300;1,2;0;0,03835
63;30,6;1012;357;2,2;0;0,03588
62;30,6;1012;34;1,6;0;0,03853
63;30,7;1012;55;1,2;0;0,036243
63;30,8;1012;301;2,2;0;0,035702
63;30,8;1012;248;1,2;0;0,036216
61;30,9;1012;305;2,4;0;0,035913
61;30,9;1012;325;2,2;0;0,037383
61;30,8;1012;7;1,8;0;0,03805
62;30,7;1012;293;1,4;0;0,037218
62;30,7;1012;274;1;0;0,037693
63;30,6;1012;276;1,6;0;0,037544
63;30,6;1012;292;1,2;0;0,037788
63;30,7;1012;51;1,6;0;0,037992
62;30,7;1012;179;0;0;0,03769
62;30,7;1012;274;1,4;0;0,037416
63;30,8;1012;252;1,8;0;0,037212
62;30,9;1012;293;1,6;0;0,037687
63;30,9;1012;240;1,8;0;0,038437
62;31;1012;341;0;0;0,039023
61;31,1;1012;289;0;0;0,035834
61;31,2;1012;23;0;0;0,037431
61;31,2;1012;320;0;0;0,036873
62;31,3;1012;295;1,6;0;0,036092
61;31,3;1012;249;1,4;0;0,037141
61;31,2;1012;284;0;0;0,037545
61;31,3;1012;328;1,2;0;0,037101
61;31,2;1012;14;0;0;0,038069
62;31,2;1012;92;0;0;0,037743
60;31,2;1012;302;1,8;0;0,037253
60;31,2;1012;294;2,6;0;0,037352
60;31,2;1012;266;2;0;0,037472
61;31,2;1012;299;1,4;0;0,037579
61;31,2;1012;260;1,6;0;0,03879
61;31,2;1012;278;1,4;0;0,038461
61;31,3;1012;58;0;0;0,038294
62;31,4;1012;133;1,2;0;0,036544
62;31,4;1012;250;1;0;0,03602
63;31,5;1012;42;2,4;0;0,035774
62;31,5;1012;55;3;0;0,03717
63;31,4;1012;69;2,6;0;0,036783
63;31,4;1012;38;2,4;0;0,036917
63;31,2;1012;56;2,4;0;0,037648
63;31,2;1012;72;2,4;0;0,037191
64;31,1;1012;51;2,8;0;0,037576
64;31,1;1012;76;2,6;0;0,037178
65;31,1;1012;75;1,8;0;0,037906
65;31,1;1012;70;2,6;0;0,037636
65;31,1;1012;82;2,6;0;0,037301
65;31,1;1012;48;2,8;0;0,039093
64;31,1;1012;32;1,8;0;0,03892
64;31,1;1012;42;2,4;0;0,03977
65;31,1;1012;56;2,4;0;0,041606
64;31,1;1012;43;1,8;0;0,034489
64;31,2;1012;49;2,8;0;0,035092
65;31,2;1012;41;2,2;0;0,035079
64;31,2;1012;53;2,6;0;0,039742
64;31,2;1012;31;2,2;0;0,037743
64;31,1;1012;19;1,6;0;0,037078
65;31;1012;33;2,4;0;0,036865
65;31;1012;37;2,2;0;0,036421
65;31;1012;57;2,8;0;0,035762
66;30,9;1012;65;2,4;0;0,036402
65;30,9;1012;29;2,8;0;0,036449
64;30,9;1012;44;2,4;0;0,036554
64;30,9;1012;7;2,6;0;0,036733
65;30,9;1012;48;2,2;0;0,037553
64;30,9;1012;47;2,6;0;0,03612
65;30,9;1012;68;2,8;0;0,036024
65;30,9;1012;120;2,2;0;0,036722
66;31;1012;64;1,8;0;0,036414
67;31;1012;84;2,4;0;0,034855
66;31,2;1012;68;1,6;0;0,034511
66;31,2;1012;56;2,4;0;0,034753
65;31,2;1012;68;2,2;0;0,034283
66;31,2;1012;59;2,4;0;0,036702
64;31,1;1012;38;2,4;0;0,037218
63;30,9;1012;52;2,4;0;0,036006
65;30,9;1012;55;2,4;0;0,035942
65;30,9;1012;73;1,8;0;0,037105
66;30,9;1012;40;2,2;0;0,037351
66;30,9;1012;45;2,4;0;0,036783
65;31;1012;24;2,8;0;0,03679
64;30,9;1012;53;2,4;0;0,037844
65;30,9;1012;48;2,8;0;0,035881
64;31;1012;56;3,4;0;0,036056
64;31;1012;63;2,8;0;0,036255
64;31,1;1012;28;2,8;0;0,036218
63;31,1;1012;60;2,4;0;0,035746
64;31,2;1012;24;3,4;0;0,036316
64;31,3;1012;20;1,6;0;0,036086
64;31,4;1012;33;1,8;0;0,035941
64;31,5;1012;45;2;0;0,036189
64;31,6;1012;3;2,8;0;0,037433
63;31,6;1011;69;1,6;0;0,037752
64;31,6;1011;56;1,8;0;0,037642
65;31,6;1011;106;1,4;0;0,037432
65;31,6;1011;57;1,4;0;0,037381
65;31,6;1011;22;2,6;0;0,037637
65;31,6;1011;57;2,6;0;0,037159
65;31,6;1011;76;1,6;0;0,037371
65;31,7;1011;20;1,6;0;0,03786
65;31,7;1011;56;2,8;0;0,038631
64;31,7;1011;56;1,6;0;0,038185
63;31,7;1011;11;3,4;0;0,039375
64;31,8;1011;77;3,7;0;0,037542
65;31,8;1011;77;3,4;0;0,036142
65;31,8;1011;82;3,7;0;0,035932
64;31,9;1011;83;3,4;0;0,036314
64;31,9;1011;55;3,2;0;0,03611
64;32;1011;85;2,6;0;0,03713
64;31,9;1011;84;3,9;0;0,037609
64;31,9;1011;80;2,6;0;0,036874
64;31,8;1011;78;2,8;0;0,03766
65;31,8;1011;92;3,6;0;0,037039
65;31,7;1011;109;2,4;0;0,037615
66;31,7;1011;86;1,6;0;0,038288
66;31,7;1011;72;3,4;0;0,038541
66;31,7;1011;100;2,6;0;0,038387
67;31,7;1011;38;3,9;0;0,039103
66;31,7;1011;51;3,6;0;0,039725
66;31,6;1011;75;2,8;0;0,039448
67;31,7;1011;59;1,8;0;0,038188
66;31,6;1011;34;2,4;0;0,0365
68;31,7;1011;99;2,4;0;0,03653
66;31,7;1011;44;4,9;0;0,036615
66;31,6;1011;40;2,4;0;0,036387
67;31,5;1011;34;3,4;0;0,038503
67;31,4;1011;18;2,4;0;0,038384
67;31,4;1011;42;3,7;0;0,039115
67;31,3;1011;29;5,9;0;0,039184
67;31,2;1011;31;2,8;0;0,037728
66;31,1;1011;1;2,8;0;0,038827
67;31;1011;75;2,4;0;0,038115
68;31,1;1011;15;3,6;0;0,038714
69;31,1;1011;21;2,6;0;0,038403
68;31,1;1011;51;1,8;0;0,039324
68;31;1011;24;2,8;0;0,038266
68;31,1;1011;345;1,6;0;0,038537
68;31,1;1011;63;2,4;0;0,037788
70;31,1;1011;52;2,4;0;0,036308
69;31,1;1011;27;2,6;0;0,036325
68;31,2;1011;6;3,4;0;0,036872
68;31,2;1011;33;1,4;0;0,03717
68;31,1;1011;35;2,8;0;0,037993
68;31,1;1011;65;4,5;0;0,038057
68;30,9;1011;11;3,4;0;0,037776
69;30,9;1011;24;1,2;0;0,037797
69;30,9;1011;33;2,6;0;0,038326
70;30,9;1011;38;2,8;0;0,038006
71;30,9;1011;54;3,9;0;0,038135
69;30,8;1011;24;3;0;0,038334
70;30,8;1011;357;2,6;0;0,039631
71;30,8;1011;5;1,6;0;0,039284
70;30,9;1011;42;1,6;0;0,038582
71;30,9;1011;353;1,8;0;0,038352
70;30,9;1011;36;3,4;0;0,038543
71;30,9;1011;357;4,5;0;0,036391
70;31;1011;50;2,4;0;0,036488
70;31;1011;35;1,8;0;0,036384
70;31;1011;10;2,8;0;0,036726
70;30,9;1011;55;2,2;0;0,03864
70;30,9;1011;357;3,4;0;0,038194
70;30,9;1011;51;1,6;0;0,037685
70;30,9;1011;57;2,2;0;0,038021
70;30,9;1011;29;2,4;0;0,039714
71;30,9;1011;312;1,4;0;0,038017
71;30,9;1011;16;1,8;0;0,038259
70;30,8;1011;36;1,6;0;0,038552
70;30,9;1010;353;2,8;0;0,038046
71;30,9;1010;44;1,6;0;0,038469
71;31;1010;57;2,4;0;0,038359
71;31,1;1010;45;2,4;0;0,038542
71;31,2;1010;42;2,8;0;0,036362
70;31,2;1010;17;2,6;0;0,036014
70;31,3;1010;50;1,6;0;0,036921
70;31,2;1010;58;2,4;0;0,036251
71;31,3;1010;50;1,6;0;0,038168
72;31,3;1010;73;3,4;0;0,038549
72;31,2;1010;42;1,8;0;0,038132
72;31,2;1010;76;2,8;0;0,038213
72;31,2;1010;60;2,6;0;0,037799
72;31,2;1010;56;2,8;0;0,038354
72;31,2;1010;73;3,6;0;0,039978
72;31,3;1010;90;2,6;0;0,039425
72;31,3;1010;72;3,4;0;0,03862
73;31,3;1010;63;3,9;0;0,038354
72;31,3;1010;72;3,7;0;0,037945
73;31,4;1010;13;3,9;0;0,03679
72;31,4;1010;67;2,6;0;0,03702
72;31,4;1010;48;2,6;0;0,036277
71;31,5;1010;43;2,6;0;0,036361
72;31,5;1010;97;2,4;0;0,039431
72;31,5;1010;78;2,4;0;0,038474
72;31,4;1010;51;1,6;0;0,037905
72;31,4;1010;42;3,9;0;0,038328
72;31,3;1010;51;2,4;0;0,03835
72;31,3;1010;61;3,7;0;0,038857
71;31,3;1010;56;2,2;0;0,039351
72;31,3;1010;68;4,1;0;0,038921
72;31,3;1010;57;3,6;0;0,038375
72;31,3;1010;51;3,9;0;0,038364
71;31,3;1010;61;3,6;0;0,037887
72;31,4;1010;99;1,8;0;0,036503
71;31,5;1010;69;3,4;0;0,036458
71;31,5;1010;83;3,6;0;0,036635
71;31,5;1010;78;3;0;0,038449
71;31,5;1010;69;2,6;0;0,039286
70;31,5;1010;44;3,4;0;0,038701
71;31,4;1010;56;5,7;0;0,037957
71;31,2;1010;36;3,4;0;0,038266
72;31,3;1010;84;2,6;0;0,038621
72;31,3;1010;41;3,9;0;0,038942
72;31,2;1010;58;2,4;0;0,039133
